date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-21,2019-01-18,SH600570,buy,entry_right,right,198.08402337411667,1500.0,2088.0493229805766,59.63200106811524,42.83806930120344,89448.00160217285,26.834400480651855,910525.1639973465
2019-01-21,2019-01-18,SH601012,buy,entry_right,right,192.8380069814426,4200.0,10656.603431168161,22.301999237060546,8.789704655959643,93668.39679565429,28.100519038696284,630962.9206299803
2019-01-21,2019-01-18,SZ002439,buy,entry_right,right,195.10753872644364,4000.0,15659.296841101648,23.702000762939452,6.054422750510167,94808.00305175781,28.44240091552734,724659.4179446732
2019-01-21,2019-01-18,SZ002916,buy,entry_right,right,197.31977769380623,1000.0,27601.805849205874,91.002,3.296958195313811,91002.0,27.3006,819495.8633973466
2019-01-23,2019-01-22,SH601012,sell,exit_take_profit_half,,,2100.0,5328.126052459855,21.948000762939454,8.650471319253784,46090.801602172854,59.91804208282471,766751.512497259
2019-01-23,2019-01-22,SZ002439,sell,exit_resonance,,,4000.0,15659.296841101648,22.467999313354493,5.73937298257683,89874.5452159695,116.83690878076035,720720.628937169
2019-01-24,2019-01-23,SH600570,sell,exit_take_profit_half,,,800.0,1113.635915208573,58.70800289916992,42.17392926892053,46966.40231933594,61.05632301513672,813656.8584935798
2019-01-28,2019-01-25,SH600872,buy,entry_right,right,197.15233923213867,2900.0,7586.154397513439,31.652001525878905,12.099780681386562,91790.80442504883,27.537241327514646,344161.0376059488
2019-01-28,2019-01-25,SH600875,buy,entry_right,right,195.13029297681567,10400.0,26523.474590512626,9.061999465942383,3.553259740694452,94244.79444580078,28.273438333740234,156603.18931624194
2019-01-28,2019-01-25,SH600999,buy,entry_right,right,199.4853484279936,6500.0,140684.84814034053,14.481999542236329,0.6691054386370985,94132.99702453613,28.239899107360838,719495.6215699363
2019-01-28,2019-01-25,SH601668,buy,entry_right,right,199.0505126828534,15500.0,57253.88879268788,6.112000133514404,1.6546649331105763,94736.00206947327,28.420800620841977,530686.9862681589
2019-01-28,2019-01-25,SH601688,buy,entry_right,right,197.0390482770737,4900.0,89034.87964489308,19.032000686645507,1.047418761461897,93256.80336456298,27.97704100936889,250876.25720037648
2019-01-28,2019-01-25,SH603000,buy,entry_right,right,197.37311747191663,10600.0,89119.8591729896,8.932000305175782,1.062380530147411,94679.2032348633,28.403760970458986,435979.37927232514
2019-01-28,2019-01-25,SZ002366,buy,entry_right,right,199.30366377642562,8000.0,95882.00498724169,11.752000953674317,0.9805386072381836,94016.00762939453,28.204802288818357,625451.409138253
2019-01-29,2019-01-28,SZ002916,sell,exit_take_profit_half,,,500.0,13799.70816752566,93.998,3.4057966610193255,46999.00000000001,61.09870000000001,203541.09061624194
2019-01-31,2019-01-30,SH600872,sell,exit_take_profit_half,,,1500.0,3923.967797542677,31.268002365112306,11.952698382754338,46902.00354766846,60.97260461196899,297353.6271168984
2019-01-31,2019-01-30,SH600999,sell,exit_take_profit_half,,,3301.0,71436.13319625032,14.248,0.6583873719871044,47032.647999999994,61.14244239999999,250512.59617384194
2019-02-01,2019-01-31,SH601668,sell,exit_take_profit_half,,,7805.0,28821.546354743634,6.177999828338623,1.6730292006780794,48219.28866018295,62.68507525823784,345510.23070182314
2019-02-01,2019-01-31,SH601688,sell,exit_take_profit_half,,,2500.0,45422.71523462099,19.33800015258789,1.0643353249966303,48345.00038146973,62.84850049591065,393792.38258279697
2019-02-11,2019-02-01,SH600875,sell,exit_take_profit_half,,,5201.0,13262.567924828989,9.397999618530273,3.6854850654124895,48878.99601597595,63.54269482076873,442607.83590395213
2019-02-12,2019-02-11,SZ002366,sell,exit_take_profit_half,,,4099.0,49134.2464733782,11.387999389648437,0.9500381678481762,46679.40949816894,60.68323234761962,489226.56216977345
2019-02-13,2019-02-12,SH600872,sell,exit_resonance,,,1400.0,3662.186599970762,31.058001373291017,11.872693316436584,43480.018369016485,56.524023879721426,532650.0565149102
2019-02-18,2019-02-15,SH600547,buy,entry_right,right,195.49656213566365,3000.0,2892.0054898614194,31.952002670288085,33.145168066557694,95856.00801086426,28.756802403259275,436765.2917016427
2019-02-20,2019-02-19,SH601668,sell,exit_resonance,,,7700.0,28432.342437944248,6.068000171661377,1.6433527559023884,46724.36830215611,60.741678792802944,483428.918325006
2019-02-21,2019-02-20,SH600875,sell,exit_resonance,,,5201.0,13260.906665683637,9.397999618530273,3.6861300947523237,48881.427144078145,63.54585528730159,532246.7996137969
2019-02-25,2019-02-22,SH600637,buy,entry_right,right,199.33340690826407,9600.0,74694.73699832117,11.302000190734864,1.4525682289167618,108499.2018310547,32.54976054931641,317839.09957015334
2019-02-25,2019-02-22,SH603659,buy,entry_right,right,199.4546487919462,2100.0,49701.744947625826,50.40199771118164,2.129587106147215,105844.19519348146,31.753258558044433,426370.85116175737
2019-03-01,2019-02-28,SH603659,sell,exit_take_profit_half,,,1100.0,26034.29555690904,50.17799649047851,2.120118672651328,55195.79613952636,71.75453498138427,372963.1411746983
2019-03-04,2019-03-01,SH600547,sell,exit_resonance,,,3000.0,2892.0054898614194,31.79800114440918,32.98519589381468,95393.3676090664,124.01137789178631,468232.4974058729
2019-03-04,2019-03-01,SH601988,buy,entry_right,right,197.39306788103602,29000.0,63829.21336875995,3.921999837875366,1.781911280048026,113737.99529838562,34.121398589515685,354460.3807088978
2019-03-06,2019-03-05,SH601012,sell,exit_resonance,,,2100.0,5328.477378708307,27.408001754760743,10.802076170619124,57558.61851822805,74.82620407369646,411944.17302305216
2019-03-11,2019-03-08,SH600640,buy,entry_right,right,191.6066028301284,8700.0,86386.50384169197,13.501999046325684,1.3597886993817798,117467.39170303346,35.240217510910036,397478.4834462387
2019-03-11,2019-03-08,SH601688,sell,exit_resonance,,,2401.0,43612.16441027209,21.897999618530275,1.2054542998560631,52572.47111439206,68.34421244870967,523883.3010184827
2019-03-11,2019-03-08,SH601988,sell,exit_resonance,,,29017.0,63829.21336875995,3.7380000095367434,1.6993156600437698,108465.98184580893,141.0057763995516,632208.277087892
2019-03-11,2019-03-08,SH603160,buy,entry_right,right,191.15662374837987,1200.0,33120.46421749358,96.00200762939453,3.4782848573247285,115202.40915527343,34.56072274658202,282241.5135682187
2019-03-11,2019-03-08,SZ002242,buy,entry_right,right,193.07750317064165,6000.0,63635.72175992589,19.532000686645507,1.841607211779498,117192.00411987305,35.15760123596191,514981.11536678305
2019-03-11,2019-03-08,SZ002273,buy,entry_right,right,186.0875196166411,8100.0,38908.211510860165,14.481999542236329,3.0148956155276374,117304.19629211427,35.19125888763428,164902.12601721677
2019-03-11,2019-03-08,SZ002916,sell,exit_resonance,,,500.0,13802.097681680214,119.00799450683594,4.311834950262751,59512.367170809244,77.36607732205202,471379.17411653936
2019-03-12,2019-03-11,SH600999,sell,exit_resonance,,,3199.0,69248.71494409021,17.88800129699707,0.8264716356615978,57232.098707305966,74.40172831949775,222059.82299620323
