date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-02,2018-12-28,SZ000656,金科股份,房地产开发,buy,monthly_rebalance,92.66666666666666,7300.0,9099.662482275064,6.191999580383301,4.96739269449222,45201.596936798094,58.76207601783752,954739.640987184
2019-01-02,2018-12-28,SZ002399,海普瑞,化学制药,buy,monthly_rebalance,91.22549019607843,1900.0,90637.79037634701,23.051999237060546,0.4832288868534117,43798.798550415035,56.93843811553954,910883.9039986534
2019-01-02,2018-12-28,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,88.04901960784314,2700.0,32960.41512595366,16.602000381469725,1.3599768345961118,44825.401029968256,58.27302133895873,866000.2299473461
2019-01-02,2018-12-28,SH600031,三一重工,工程机械,buy,monthly_rebalance,85.30392156862744,5400.0,2476.956327883883,8.3120004196167,18.120950200311455,44884.80226593018,58.350242945709226,821057.0774384702
2019-01-02,2018-12-28,SH601928,凤凰传媒,出版,buy,monthly_rebalance,84.2156862745098,5700.0,59501.873127347084,7.922000076293945,0.7588904022942774,45155.40043487549,58.70202056533813,775842.9749830294
2019-01-02,2018-12-28,SH600161,天坛生物,生物制品,buy,monthly_rebalance,81.27450980392157,2100.0,6846.5897205992605,21.282000686645507,6.527658771123764,44692.20144195556,58.09986187454223,731092.6736791993
2019-01-02,2018-12-28,SH603899,晨光股份,文娱用品,buy,monthly_rebalance,80.52941176470588,1500.0,13532.14367020291,30.151999618530272,3.3422642066227217,45227.99942779541,58.79639925613403,685805.8778521478
2019-01-02,2018-12-28,SH601229,上海银行,银行Ⅱ,buy,monthly_rebalance,79.29411764705883,4000.0,53462.21841689486,11.102000381469727,0.8306427013482351,44408.001525878906,57.73040198364257,641340.1459242853
2019-01-02,2018-12-28,SZ002032,苏泊尔,小家电,buy,monthly_rebalance,78.61764705882352,800.0,1104.4510410174485,53.00199618530274,38.3915586780386,42401.596948242186,55.12207603271484,598883.4269000104
2019-01-02,2018-12-28,SH603288,海天味业,调味发酵品Ⅱ,buy,monthly_rebalance,76.2843137254902,600.0,10308.616228664881,68.19200244140625,3.969029456259317,40915.20146484375,53.189761904296866,557915.0356732624
2019-01-02,2018-12-28,SH600886,国投电力,电力,buy,monthly_rebalance,75.92156862745098,5600.0,4780.674662850231,8.052000190734864,9.431974406982954,45091.20106811524,58.61856138854981,512765.2160437587
2019-02-01,2019-01-31,SZ000656,金科股份,房地产开发,sell,monthly_rebalance,,2200.0,2742.0753457396504,5.767999980926514,4.62773569579483,12689.59995803833,16.496479945449828,525438.3195218516
2019-02-01,2019-01-31,SZ002399,海普瑞,化学制药,sell,not_selected,,1900.0,90628.9563347352,20.38799938964844,0.4274262929527447,38737.198840332036,50.35835849243164,564125.1600036912
2019-02-01,2019-01-31,SZ002299,圣农发展,养殖业,sell,monthly_rebalance,,2700.0,32960.59799657613,20.547999237060548,1.6832096901223264,55479.597940063475,72.12347732208251,619532.6344664326
2019-02-01,2019-01-31,SH600031,三一重工,工程机械,sell,monthly_rebalance,,900.0,412.8199598517779,9.208000038146972,20.07461082382687,8287.200034332274,10.773360044631955,627809.0611407203
2019-02-01,2019-01-31,SH601928,凤凰传媒,出版,sell,monthly_rebalance,,5700.0,59501.873127347084,7.818000171661377,0.7489276998573825,44562.60097846985,57.931381272010796,672313.730737918
2019-02-01,2019-01-31,SH600161,天坛生物,生物制品,sell,monthly_rebalance,,1600.0,5216.616577049491,19.90799984741211,6.106026633430526,31852.799755859374,41.408639682617185,704125.1218540948
2019-02-01,2019-01-31,SH603899,晨光股份,文娱用品,sell,monthly_rebalance,,1500.0,13532.742188125441,30.297999237060548,3.3582993175964844,45446.99885559083,59.08109851226807,749513.0396111733
