observation_date,method,momentum_days,stock_num,epo_w,fallback_used
2024-03-29,epo,34,3,0.2,False
2024-04-30,epo,34,3,0.2,False
2024-05-31,epo,34,3,0.2,False
2024-06-28,epo,34,3,0.2,False
2024-07-31,epo,34,3,0.2,False
2024-08-30,epo,34,3,0.2,False
2024-09-30,epo,34,3,0.2,False
2024-10-31,epo,34,3,0.2,False
2024-11-29,epo,34,3,0.2,False
2024-12-31,epo,34,3,0.2,False
2025-01-27,epo,34,3,0.2,False
2025-02-28,epo,34,3,0.2,False
2025-03-31,epo,34,3,0.2,False
2025-04-30,epo,34,3,0.2,False
2025-05-30,epo,34,3,0.2,False
2025-06-30,epo,34,3,0.2,False
2025-07-31,epo,34,3,0.2,False
2025-08-29,epo,34,3,0.2,False
2025-09-30,epo,34,3,0.2,False
2025-10-31,epo,34,3,0.2,False
2025-11-28,epo,34,3,0.2,False
2025-12-31,epo,34,3,0.2,False
2026-01-30,epo,34,3,0.2,False
2026-02-27,epo,34,3,0.2,False
2026-03-31,epo,34,3,0.2,False
2026-04-30,epo,34,3,0.2,False
2026-05-29,epo,34,3,0.2,False
2026-06-30,epo,34,3,0.2,False
2024-03-29,epo,34,3,0.2,False
2024-04-30,epo,34,3,0.2,False
2024-05-31,epo,34,3,0.2,False
2024-06-28,epo,34,3,0.2,False
2024-07-31,epo,34,3,0.2,False
2024-08-30,epo,34,3,0.2,False
2024-09-30,epo,34,3,0.2,False
2024-10-31,epo,34,3,0.2,False
2024-11-29,epo,34,3,0.2,False
2024-12-31,epo,34,3,0.2,False
2025-01-27,epo,34,3,0.2,False
2025-02-28,epo,34,3,0.2,False
2025-03-31,epo,34,3,0.2,False
2025-04-30,epo,34,3,0.2,False
2025-05-30,epo,34,3,0.2,False
2025-06-30,epo,34,3,0.2,False
2025-07-31,epo,34,3,0.2,False
2025-08-29,epo,34,3,0.2,False
2025-09-30,epo,34,3,0.2,False
2025-10-31,epo,34,3,0.2,False
2025-11-28,epo,34,3,0.2,False
2025-12-31,epo,34,3,0.2,False
2026-01-30,epo,34,3,0.2,False
2026-02-27,epo,34,3,0.2,False
2026-03-31,epo,34,3,0.2,False
2026-04-30,epo,34,3,0.2,False
2026-05-29,epo,34,3,0.2,False
2026-06-30,epo,34,3,0.2,False
2021-09-30,epo,34,3,0.2,False
2021-10-29,epo,34,3,0.2,False
