execution_date,observation_date
2014-01-30,2014-01-29
2014-02-28,2014-02-27
2014-03-31,2014-03-28
2014-04-30,2014-04-29
2014-05-30,2014-05-29
2014-06-30,2014-06-27
2014-07-31,2014-07-30
2014-08-29,2014-08-28
2014-09-30,2014-09-29
2014-10-31,2014-10-30
2014-11-28,2014-11-27
2014-12-31,2014-12-30
2015-01-30,2015-01-29
2015-02-27,2015-02-26
2015-03-31,2015-03-30
2015-04-30,2015-04-29
2015-05-29,2015-05-28
2015-06-30,2015-06-29
2015-07-31,2015-07-30
2015-08-31,2015-08-28
2015-09-30,2015-09-29
2015-10-30,2015-10-29
2015-11-30,2015-11-27
2015-12-31,2015-12-30
2016-01-29,2016-01-28
2016-02-29,2016-02-26
2016-03-31,2016-03-30
2016-04-29,2016-04-28
2016-05-31,2016-05-30
2016-06-30,2016-06-29
2016-07-29,2016-07-28
2016-08-31,2016-08-30
2016-09-30,2016-09-29
2016-10-31,2016-10-28
2016-11-30,2016-11-29
2016-12-30,2016-12-29
2017-01-26,2017-01-25
2017-02-28,2017-02-27
2017-03-31,2017-03-30
2017-04-28,2017-04-27
2017-05-31,2017-05-26
2017-06-30,2017-06-29
2017-07-31,2017-07-28
2017-08-31,2017-08-30
2017-09-29,2017-09-28
2017-10-31,2017-10-30
2017-11-30,2017-11-29
2017-12-29,2017-12-28
2018-01-31,2018-01-30
2018-02-28,2018-02-27
2018-03-30,2018-03-29
2018-04-27,2018-04-26
2018-05-31,2018-05-30
2018-06-29,2018-06-28
2018-07-31,2018-07-30
2018-08-31,2018-08-30
2018-09-28,2018-09-27
2018-10-31,2018-10-30
2018-11-30,2018-11-29
2018-12-28,2018-12-27
2019-01-31,2019-01-30
2019-02-28,2019-02-27
2019-03-29,2019-03-28
2019-04-30,2019-04-29
2019-05-31,2019-05-30
2019-06-28,2019-06-27
2019-07-31,2019-07-30
2019-08-30,2019-08-29
2019-09-30,2019-09-27
2019-10-31,2019-10-30
2019-11-29,2019-11-28
2019-12-31,2019-12-30
2020-01-23,2020-01-22
2020-02-28,2020-02-27
2020-03-31,2020-03-30
2020-04-30,2020-04-29
2020-05-29,2020-05-28
2020-06-30,2020-06-29
2020-07-31,2020-07-30
2020-08-31,2020-08-28
2020-09-30,2020-09-29
2020-10-30,2020-10-29
2020-11-30,2020-11-27
2020-12-31,2020-12-30
2021-01-29,2021-01-28
2021-02-26,2021-02-25
2021-03-31,2021-03-30
2021-04-30,2021-04-29
2021-05-31,2021-05-28
2021-06-30,2021-06-29
2021-07-30,2021-07-29
2021-08-31,2021-08-30
2021-09-30,2021-09-29
2021-10-29,2021-10-28
2021-11-30,2021-11-29
2021-12-31,2021-12-30
2022-01-28,2022-01-27
2022-02-28,2022-02-25
2022-03-31,2022-03-30
2022-04-29,2022-04-28
2022-05-31,2022-05-30
2022-06-30,2022-06-29
2022-07-29,2022-07-28
2022-08-31,2022-08-30
2022-09-30,2022-09-29
2022-10-31,2022-10-28
2022-11-30,2022-11-29
2022-12-30,2022-12-29
2023-01-31,2023-01-30
2023-02-28,2023-02-27
2023-03-31,2023-03-30
2023-04-28,2023-04-27
2023-05-31,2023-05-30
2023-06-30,2023-06-29
2023-07-31,2023-07-28
2023-08-31,2023-08-30
2023-09-28,2023-09-27
2023-10-31,2023-10-30
2023-11-30,2023-11-29
2023-12-29,2023-12-28
2024-01-31,2024-01-30
2024-02-29,2024-02-28
2024-03-29,2024-03-28
2024-04-30,2024-04-29
2024-05-31,2024-05-30
2024-06-28,2024-06-27
2024-07-31,2024-07-30
2024-08-30,2024-08-29
2024-09-30,2024-09-27
2024-10-31,2024-10-30
2024-11-29,2024-11-28
2024-12-31,2024-12-30
2025-01-27,2025-01-24
2025-02-28,2025-02-27
2025-03-31,2025-03-28
2025-04-30,2025-04-29
2025-05-30,2025-05-29
2025-06-30,2025-06-27
2025-07-31,2025-07-30
2025-08-29,2025-08-28
2025-09-30,2025-09-29
2025-10-31,2025-10-30
2025-11-28,2025-11-27
2025-12-31,2025-12-30
2026-01-30,2026-01-29
2026-02-27,2026-02-26
2026-03-31,2026-03-30
2026-04-30,2026-04-29
2026-05-29,2026-05-28
2026-06-30,2026-06-29
2026-07-23,2026-07-22
