date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-02,2018-12-28,SH600801,华新建材,水泥,buy,monthly_rebalance,96.66666666666666,2000.0,2489.320112919341,16.942000534057616,13.611749205038114,33884.001068115234,44.049201388549804,966071.9497304962
2019-01-02,2018-12-28,SZ300122,智飞生物,生物制品,buy,monthly_rebalance,96.56862745098039,800.0,7432.343006608623,38.741997863769534,4.1700979440072965,30993.598291015627,40.29167777832031,935038.0597617022
2019-01-02,2018-12-28,SZ002463,沪电股份,元件,buy,monthly_rebalance,96.37254901960785,4700.0,34915.40476240026,7.202000286102295,0.9694689657767497,33849.40134468079,44.00422174808502,901144.6541952733
2019-01-02,2018-12-28,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,96.1764705882353,2200.0,18247.78531959224,15.012000228881837,1.8098854148662264,33026.40050354004,42.934320654602054,868075.3193710786
2019-01-02,2018-12-28,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,95.58823529411765,2000.0,24415.12231552123,16.602000381469725,1.3599768345961118,33204.00076293945,43.16520099182129,834828.1534071474
2019-01-02,2018-12-28,SH600332,白云山,中药Ⅱ,buy,monthly_rebalance,94.90196078431373,900.0,8996.639642577158,35.73199954223633,3.574534589094707,32158.7995880127,41.806439464416506,802627.5473796703
2019-01-02,2018-12-28,SZ000860,顺鑫农业,白酒Ⅱ,buy,monthly_rebalance,93.92156862745098,1000.0,4162.946604700097,32.171998168945315,7.728179394043182,32171.998168945316,41.823597619628906,770413.7256131053
2019-01-02,2018-12-28,SZ000656,金科股份,房地产开发,buy,monthly_rebalance,93.92156862745097,5500.0,6855.910089385321,6.191999580383301,4.96739269449222,34055.997692108154,44.2727969997406,736313.4551239974
2019-01-02,2018-12-28,SZ002399,海普瑞,化学制药,buy,monthly_rebalance,93.62745098039215,1400.0,66785.74027730832,23.051999237060546,0.4832288868534117,32272.798931884765,41.95463861145019,703998.7015535012
2019-01-02,2018-12-28,SZ002916,深南电路,元件,buy,monthly_rebalance,93.13725490196079,400.0,11039.892527434406,80.33200946044921,2.9106083872038493,32132.803784179687,41.77264491943359,671824.1251244021
2019-01-02,2018-12-28,SH600729,重百集团,一般零售,buy,monthly_rebalance,92.15686274509804,1200.0,10263.662626531173,28.212000991821288,3.2984717465939712,33854.40119018555,44.01072154724121,637925.7132126694
2019-01-02,2018-12-28,SZ002371,北方华创,半导体,buy,monthly_rebalance,91.86274509803921,900.0,11197.561371272584,37.80199923706055,3.03832220117477,34021.799313354495,44.22833910736084,603859.6855602075
2019-01-02,2018-12-28,SZ000636,风华高科,元件,buy,monthly_rebalance,91.76470588235294,3100.0,25211.548396119382,10.782000686645508,1.3257496764358117,33424.20212860108,43.4514627671814,570392.0319688392
2019-01-02,2018-12-28,SZ300253,卫宁健康,软件开发,buy,monthly_rebalance,91.1764705882353,2700.0,4299.902845520391,12.462000038146973,7.825153570167395,33647.40010299683,43.74162013389587,536700.8902457085
2019-01-02,2018-12-28,SZ002007,华兰生物,生物制品,buy,monthly_rebalance,90.88235294117646,1000.0,1282.070139498317,32.60200228881836,25.4291877522206,32602.002288818363,42.38260297546387,504056.5053539147
2019-01-02,2018-12-28,SZ300142,沃森生物,生物制品,buy,monthly_rebalance,90.58823529411765,1800.0,17121.294571956845,18.821999694824218,1.9787989341749517,33879.59945068359,44.043479285888665,470132.8624239452
2019-01-02,2018-12-28,SH601928,凤凰传媒,出版,buy,monthly_rebalance,90.0,4300.0,44887.377973261835,7.922000076293945,0.7588904022942774,34064.60032806396,44.28398042648315,436023.9781154548
2019-01-02,2018-12-28,SZ000768,中航西飞,航空装备Ⅱ,buy,monthly_rebalance,89.90196078431373,2500.0,7051.509866144505,13.322000648498536,4.723102180023785,33305.00162124634,43.296502107620235,402675.6799921008
2019-01-02,2018-12-28,SZ002013,,未知行业,buy,monthly_rebalance,89.80392156862746,5200.0,2368.018990724715,6.512000228881836,14.299885821364212,33862.40119018555,44.02112154724121,368769.257680368
2019-01-02,2018-12-28,SZ002233,塔牌集团,水泥,buy,monthly_rebalance,88.72549019607843,3300.0,21972.664071993113,10.141999389648438,1.5231925394290138,33468.59798583985,43.509177381591805,335257.15051714657
2019-01-02,2018-12-28,SH601857,中国石油,炼化及贸易,buy,monthly_rebalance,88.43137254901961,4700.0,158049.3506636675,7.212000038146972,0.21446719038677395,33896.40017929077,44.065320233078005,301316.6850176227
2019-01-02,2018-12-28,SH600585,海螺水泥,水泥,buy,monthly_rebalance,87.84313725490196,1100.0,1620.6696097294953,29.30200114440918,19.888199954727323,32232.201258850095,41.901861636505124,269042.5818971361
2019-01-02,2018-12-28,SH600737,中粮糖业,农产品加工,buy,monthly_rebalance,87.64705882352942,4600.0,15844.804374900168,7.332000400543213,2.1285969232871187,33727.20184249878,43.84536239524841,235271.5346922421
2019-01-02,2018-12-28,SH600064,南京高科,房地产开发,buy,monthly_rebalance,86.86274509803921,4400.0,10746.220762505316,7.811999942779541,3.1985942321378933,34372.799748229976,44.684639672698964,200854.05030433944
2019-01-02,2018-12-28,SZ000528,柳工,工程机械,buy,monthly_rebalance,86.27450980392157,5600.0,4527.152368427799,6.101999904632568,7.548055970956738,34171.19946594238,44.422559305725095,166638.42827909134
2019-01-02,2018-12-28,SZ300450,先导智能,电池,buy,monthly_rebalance,85.98039215686275,1100.0,2769.3361201357225,29.282000686645507,11.631018900562877,32210.200755310056,41.87326098190307,134386.35426279937
2019-01-02,2018-12-28,SZ002281,光迅科技,通信设备,buy,monthly_rebalance,85.7843137254902,1200.0,11090.056148731997,26.741999771118163,2.8936192292417666,32090.399725341795,41.71751964294433,102254.23701781464
2019-01-02,2018-12-28,SH600028,中国石化,炼化及贸易,buy,monthly_rebalance,83.72549019607843,6700.0,10107.191012165422,5.102000381469726,3.3820873192861054,34183.40255584717,44.43842332260132,68026.39603864486
2019-01-02,2018-12-28,SH601607,上海医药,医药商业,buy,monthly_rebalance,82.25490196078431,2000.0,9320.830902737267,16.972001220703124,3.6417356773887875,33944.00244140625,44.12720317382812,34038.26639406478
2019-02-01,2019-01-31,SH600801,华新建材,水泥,sell,monthly_rebalance,,100.0,124.46639346779814,18.13799938964844,14.57260782151697,1813.799938964844,2.357939920654297,35849.70839310897
2019-02-01,2019-01-31,SZ002463,沪电股份,元件,sell,monthly_rebalance,,3400.0,25253.76466476165,8.087999198913574,1.0889147674159532,27499.19727630615,35.74895645919799,63313.156712955926
2019-02-01,2019-01-31,SZ002353,杰瑞股份,专用设备,sell,monthly_rebalance,,1500.0,12442.236958389212,17.04800114440918,2.0552575716195296,25572.001716613773,33.243602231597905,88851.9148273381
2019-02-01,2019-01-31,SZ002299,圣农发展,养殖业,sell,monthly_rebalance,,2000.0,24415.25777524158,20.547999237060548,1.6832096901223264,41095.998474121094,53.42479801635742,129894.48850344284
2019-02-01,2019-01-31,SZ000860,顺鑫农业,白酒Ⅱ,sell,monthly_rebalance,,500.0,2081.536960204843,39.94800076293945,9.595794244030186,19974.000381469723,25.966200495910638,149842.52268441665
2019-02-01,2019-01-31,SZ002916,深南电路,元件,sell,monthly_rebalance,,400.0,11040.051442147582,94.5979984741211,3.4274477422441896,37839.19938964844,49.19095920654297,187632.53111485855
2019-02-01,2019-01-31,SZ002371,北方华创,半导体,sell,monthly_rebalance,,900.0,11197.430585656353,46.008002136230466,3.697919947425178,41407.20192260742,53.82936249938964,228985.90367496657
2019-02-01,2019-01-31,SZ000636,风华高科,元件,sell,not_selected,,3100.0,25211.36355029358,10.198000762939452,1.253950517275539,31613.802365112304,41.09794307464599,260558.60809700424
2019-02-01,2019-01-31,SZ000768,中航西飞,航空装备Ⅱ,sell,not_selected,,2500.0,7051.604708025629,13.978000495910644,4.955609777729702,34945.00123977661,45.42850161170959,295458.18083516916
2019-02-01,2019-01-31,SZ002013,,未知行业,sell,not_selected,,5200.0,2368.016676800139,6.748,14.818138885498048,35089.600000000006,45.61648,330502.16435516917
2019-02-01,2019-01-31,SZ002233,塔牌集团,水泥,sell,monthly_rebalance,,600.0,3995.050839385641,10.697999809265136,1.60668791052135,6418.799885559081,8.344439851226806,336912.619800877
2019-02-01,2019-01-31,SH601857,中国石油,炼化及贸易,sell,monthly_rebalance,,800.0,26925.50009090168,7.328000400543213,0.21772670147788703,5862.400320434571,7.621120416564942,342767.39900089503
2019-02-01,2019-01-31,SZ300450,先导智能,电池,sell,not_selected,,1100.0,2769.372898109392,29.848000381469728,11.855680555706725,32832.800419616695,42.6826405455017,375557.51677996624
2019-02-01,2019-01-31,SZ002281,光迅科技,通信设备,sell,not_selected,,1200.0,11091.184891537458,26.1180008392334,2.825811787791369,31341.601007080084,40.744081309204105,406858.3737057371
2019-02-01,2019-01-31,SH600028,中国石化,炼化及贸易,sell,not_selected,,6700.0,10107.105586094684,5.7280000190734865,3.7970910465793604,38377.600127792364,49.890880166130074,445186.08295336337
2019-02-01,2019-01-31,SH601607,上海医药,医药商业,sell,not_selected,,2000.0,9321.135139302007,16.248,3.486270664930344,32496.0,42.2448,477639.8381533634
2019-02-01,2019-01-31,SZ002463,沪电股份,元件,buy,monthly_rebalance,96.15384615384616,2900.0,21539.975743473173,8.091999198913575,1.0894533009843357,23466.797676849368,30.506836979904175,454142.5336395341
2019-02-01,2019-01-31,SZ000656,金科股份,房地产开发,buy,monthly_rebalance,95.14652014652015,400.0,498.5591537708455,5.7719999809265135,4.630944943860778,2308.799992370605,3.0014399900817867,451830.7322071734
2019-02-01,2019-01-31,SZ002399,海普瑞,化学制药,buy,monthly_rebalance,95.05494505494505,200.0,9539.89014049844,20.391999389648436,0.4275101513607785,4078.399877929687,5.301919841308593,447747.03040940245
2019-02-01,2019-01-31,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,94.87179487179488,1600.0,19532.206220193264,20.551999237060546,1.6835373540803988,32883.19877929687,42.74815841308593,414821.0834716925
2019-02-01,2019-01-31,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,94.23076923076923,1300.0,10783.272030603985,17.05200114440918,2.055739800017852,22167.601487731932,28.81788193405151,392624.66410202655
2019-02-01,2019-01-31,SZ300122,智飞生物,生物制品,buy,monthly_rebalance,93.58974358974359,100.0,929.0436475167286,34.63200106811524,3.7277044152537133,3463.2001068115237,4.502160138854981,389156.96183507616
2019-02-01,2019-01-31,SH600332,白云山,中药Ⅱ,buy,monthly_rebalance,93.4981684981685,100.0,999.7488146310524,33.752,3.376048013865948,3375.2000000000003,4.38776,385777.37407507614
2019-02-01,2019-01-31,SZ000860,顺鑫农业,白酒Ⅱ,buy,monthly_rebalance,93.3150183150183,300.0,1248.922176122906,39.952000762939456,9.596755072513291,11985.600228881836,15.581280297546387,373776.1925658968
2019-02-01,2019-01-31,SZ002916,深南电路,元件,buy,monthly_rebalance,92.58241758241758,300.0,8280.038581610686,94.60199847412109,3.4275926691051177,28380.599542236327,36.894779404907226,345358.69824425556
2019-02-01,2019-01-31,SH600031,三一重工,工程机械,buy,monthly_rebalance,90.93406593406593,3700.0,1697.148723835087,9.212000038146973,20.083331332402313,34084.4001411438,44.30972018348694,311229.98838292825
2019-02-01,2019-01-31,SZ300253,卫宁健康,软件开发,buy,monthly_rebalance,90.38461538461539,600.0,955.522627944809,10.201999809265137,6.406127606548574,6121.199885559083,7.957559851226807,305100.8309375179
2019-02-01,2019-01-31,SH600064,南京高科,房地产开发,buy,monthly_rebalance,90.29304029304029,200.0,488.46575339275086,7.441999580383301,3.047091645092081,1488.39991607666,1.9349198908996579,303610.49610155035
2019-02-01,2019-01-31,SH601857,中国石油,炼化及贸易,buy,monthly_rebalance,89.65201465201466,700.0,23559.81257953897,7.332000400543213,0.21784554792416272,5132.400280380249,6.672120364494323,298471.4237008056
2019-02-01,2019-01-31,SH600808,马钢股份,普钢,buy,monthly_rebalance,89.1941391941392,9400.0,13475.476300316162,3.612000133514404,2.519599344643484,33952.801255035396,44.138641631546015,264474.4838041386
2019-02-01,2019-01-31,SH600256,广汇能源,煤炭开采,buy,monthly_rebalance,88.82783882783883,9100.0,4769.010066130868,3.731999780654907,7.121225900769092,33961.19800395965,44.14955740514755,230469.13624277382
2019-02-01,2019-01-31,SZ002233,塔牌集团,水泥,buy,monthly_rebalance,87.91208791208791,400.0,2663.367226257094,10.701999809265137,1.6072886538151125,4280.799923706055,5.5650399008178715,226182.77127916695
2019-02-01,2019-01-31,SH600277,,未知行业,buy,monthly_rebalance,87.45421245421245,5600.0,24924.541089817838,6.061999942779541,1.3619989855473618,33947.19967956543,44.13135958343505,192191.44024001807
2019-02-01,2019-01-31,SZ002371,北方华创,半导体,buy,monthly_rebalance,86.90476190476191,700.0,8709.112677732719,46.01200213623047,3.6982414497530973,32208.40149536133,41.870921943969726,159941.16782271277
2019-02-01,2019-01-31,SH600021,上海电力,电力,buy,monthly_rebalance,86.08058608058607,4000.0,16659.03265756904,8.442000534057618,2.0270085802904023,33768.00213623047,43.898402777099605,126129.26728370521
2019-02-01,2019-01-31,SH600782,新钢股份,普钢,buy,monthly_rebalance,85.8058608058608,6200.0,12627.433887869165,5.472000267028808,2.6867217802795857,33926.401655578615,44.104322152252195,92158.76130597435
2019-02-01,2019-01-31,SZ000778,新兴铸管,普钢,buy,monthly_rebalance,85.34798534798534,7900.0,7770.574838417899,4.312000419616699,4.383820247963479,34064.80331497192,44.284244309463496,58049.67374669296
2019-02-01,2019-01-31,SH600737,中粮糖业,农产品加工,buy,monthly_rebalance,84.24908424908425,300.0,1033.3046188210078,6.862000133514404,1.9922489482367427,2058.600040054321,2.6761800520706176,55988.397526586574
2019-02-01,2019-01-31,SH600660,福耀玻璃,汽车零部件,buy,monthly_rebalance,83.6080586080586,1400.0,915.3494961234993,23.231999542236327,35.532656648496804,32524.79935913086,42.28223916687011,23421.315928288845
2019-03-01,2019-02-28,SZ300122,智飞生物,生物制品,sell,monthly_rebalance,,200.0,1858.065173479803,45.01800045776367,4.845685834954165,9003.600091552735,11.704680119018555,32413.211339722562
2019-03-01,2019-02-28,SZ002463,沪电股份,元件,sell,monthly_rebalance,,4200.0,31198.907086646945,10.947999809265136,1.4738208319673347,45981.59919891357,59.77607895858764,78335.03445967755
2019-03-01,2019-02-28,SZ002353,杰瑞股份,专用设备,sell,monthly_rebalance,,500.0,4147.274939010357,20.18800053405762,2.433887411727154,10094.000267028809,13.12220034713745,88415.91252635923
2019-03-01,2019-02-28,SH600729,重百集团,一般零售,sell,not_selected,,1200.0,10263.519390703783,30.867998931884767,3.6090542929954683,37041.59871826172,48.15407833374023,125409.3571662872
2019-03-01,2019-02-28,SZ300253,卫宁健康,软件开发,sell,not_selected,,3300.0,5255.369964013907,12.927999351501464,8.117867657669237,42662.397859954835,55.461117217941286,168016.2939090241
2019-03-01,2019-02-28,SH600737,中粮糖业,农产品加工,sell,monthly_rebalance,,600.0,2066.7123411700627,8.298000190734863,2.4090435883409813,4978.800114440918,6.4724401487731935,172988.62158331624
2019-03-01,2019-02-28,SH600064,南京高科,房地产开发,sell,not_selected,,4600.0,11234.44166202357,8.918000076293945,3.651521062201416,41022.800350952144,53.32964045623778,213958.09229381214
2019-03-01,2019-02-28,SZ000528,柳工,工程机械,sell,not_selected,,5600.0,4527.17025626644,7.318000171661377,9.052189036756175,40980.800961303714,53.27504124969482,254885.61821386614
2019-03-01,2019-02-28,SZ002299,圣农发展,养殖业,sell,monthly_rebalance,,1500.0,18311.763112555807,26.577999923706056,2.177125143030248,39866.99988555908,51.827099851226805,294700.790999574
2019-03-01,2019-02-28,SH600256,广汇能源,煤炭开采,sell,not_selected,,9100.0,4769.003213577956,4.408000324249268,8.411150329373255,40112.80295066833,52.14664383586883,334761.44730640645
2019-03-01,2019-02-28,SZ002371,北方华创,半导体,sell,not_selected,,700.0,8709.180492232666,51.89799771118164,4.171299289322,36328.59839782715,47.22717791717529,371042.81852631643
2019-03-01,2019-02-28,SH600782,新钢股份,普钢,sell,not_selected,,6199.0,12627.272704910514,6.047999713897705,2.9690932557330534,37491.55022645188,48.73901529438744,408485.6297374739
2019-03-01,2019-02-28,SZ000778,新兴铸管,普钢,sell,not_selected,,7899.0,7770.37296670325,4.927999828338623,5.0095755777553235,38926.27064404678,50.604151837260815,447361.29622968344
2019-03-01,2019-02-28,SH600801,华新建材,水泥,buy,monthly_rebalance,96.34146341463415,100.0,124.47545256523934,19.122000839233397,15.36206572875185,1912.2000839233397,2.4858601091003414,445446.610285651
2019-03-01,2019-02-28,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,96.19799139167861,1300.0,15870.194697548366,26.581999923706054,2.177452801266275,34556.59990081787,44.923579871063225,410845.0868049621
2019-03-01,2019-02-28,SZ002463,沪电股份,元件,buy,monthly_rebalance,95.98278335724534,3500.0,25999.089238872453,10.951999809265137,1.4743593123683738,38331.99933242798,49.83159913215637,372463.25587340194
2019-03-01,2019-02-28,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,95.26542324246773,400.0,3317.819951208286,20.192000534057616,2.4343696560995216,8076.800213623046,10.499840277709959,364375.9558195012
2019-03-01,2019-02-28,SH601928,凤凰传媒,出版,buy,monthly_rebalance,95.05021520803443,300.0,3132.995798792065,8.371999885559083,0.8016608150691038,2511.599965667725,3.2650799553680425,361861.0907738781
2019-03-01,2019-02-28,SZ000656,金科股份,房地产开发,buy,monthly_rebalance,94.04591104734577,500.0,623.2645535804837,6.051999713897705,4.855080943662388,3025.9998569488525,3.933799814033508,358831.1571171152
2019-03-01,2019-02-28,SZ000860,顺鑫农业,白酒Ⅱ,buy,monthly_rebalance,93.47202295552367,100.0,416.28378889296846,42.502,10.20986191007495,4250.2,5.525259999999999,354575.43185711524
2019-03-01,2019-02-28,SH601100,恒立液压,工程机械,buy,monthly_rebalance,93.25681492109038,1300.0,13828.389136503187,27.952000762939452,2.627753719766238,36337.60099182129,47.23888128936767,318190.5919840046
2019-03-01,2019-02-28,SH600977,中国电影,影视院线,buy,monthly_rebalance,91.75035868005739,2400.0,29802.562563422,15.781999732971192,1.2709242461458239,37876.79935913086,49.23983916687012,280264.5527857069
2019-03-01,2019-02-28,SZ300122,智飞生物,生物制品,buy,monthly_rebalance,91.60688665710187,100.0,929.0325867399015,45.022000457763674,4.846116390357397,4502.200045776367,5.852860059509277,275756.49987987103
2019-03-01,2019-02-28,SH600808,马钢股份,普钢,buy,monthly_rebalance,90.38737446197992,400.0,573.2849639271137,3.9520000476837156,2.757441967856087,1580.8000190734863,2.0550400247955323,274173.64482077275
