execution_date,observation_date,symbol,score,rank,selected
2008-11-03,2008-10-31,SH600376,-0.8107909858226776,1,True
2008-11-03,2008-10-31,SH600158,-0.8002384006977081,2,True
2008-11-03,2008-10-31,SH600432,-0.7900885492563248,3,True
2008-11-03,2008-10-31,SZ000755,-0.7736676931381226,4,True
2008-11-03,2008-10-31,SH600110,-0.7660531550645828,5,True
2008-11-03,2008-10-31,SZ000572,-0.7540740668773651,6,True
2008-11-03,2008-10-31,SH600456,-0.7475207149982452,7,True
2008-11-03,2008-10-31,SZ002097,-0.7468538284301758,8,True
2008-11-03,2008-10-31,SH601168,-0.7380448579788208,9,True
2008-11-03,2008-10-31,SH600380,-0.7375190258026123,10,True
2008-11-03,2008-10-31,SZ000878,-0.7370210886001587,11,True
2008-11-03,2008-10-31,SH601588,-0.7347122132778168,12,True
2008-11-03,2008-10-31,SH600309,-0.7323459684848785,13,True
2008-11-03,2008-10-31,SZ000751,-0.731179803609848,14,True
2008-11-03,2008-10-31,SH600026,-0.7309828102588654,15,True
2008-11-03,2008-10-31,SZ002202,-0.7299207150936127,16,True
2008-11-03,2008-10-31,SZ000960,-0.7262790501117706,17,True
2008-11-03,2008-10-31,SH600748,-0.7232442498207092,18,True
2008-11-03,2008-10-31,SH600307,-0.7221350073814392,19,True
2008-11-03,2008-10-31,SH600117,-0.7188916802406311,20,True
2008-11-03,2008-10-31,SH601111,-0.7143765985965729,21,True
2008-11-03,2008-10-31,SH600804,-0.7137241661548615,22,True
2008-11-03,2008-10-31,SH600008,-0.7136874794960022,23,True
2008-11-03,2008-10-31,SZ000581,-0.7098810374736786,24,True
2008-11-03,2008-10-31,SH600595,-0.707533061504364,25,True
2008-11-03,2008-10-31,SH600115,-0.7062572538852692,26,False
2008-11-03,2008-10-31,SH600685,-0.705458790063858,27,False
2008-11-03,2008-10-31,SZ002146,-0.7021671831607819,28,False
2008-11-03,2008-10-31,SH600770,-0.6995171010494232,29,False
2008-11-03,2008-10-31,SH601919,-0.6993909180164337,30,False
2008-11-03,2008-10-31,SH600219,-0.6993190050125122,31,False
2008-11-03,2008-10-31,SH600150,-0.6985953450202942,32,False
2008-11-03,2008-10-31,SZ000060,-0.6982385516166687,33,False
2008-11-03,2008-10-31,SZ002155,-0.697120189666748,34,False
2008-11-03,2008-10-31,SH600383,-0.695115864276886,35,False
2008-11-03,2008-10-31,SZ000767,-0.6946379840373993,36,False
2008-11-03,2008-10-31,SH600961,-0.6937590837478638,37,False
2008-11-03,2008-10-31,SH601666,-0.6926782429218292,38,False
2008-11-03,2008-10-31,SH600489,-0.6926046013832092,39,False
2008-11-03,2008-10-31,SH600997,-0.6899755597114563,40,False
2008-11-03,2008-10-31,SZ000898,-0.6891177892684937,41,False
2008-11-03,2008-10-31,SH600143,-0.6889160871505737,42,False
2008-11-03,2008-10-31,SH600308,-0.6875318884849548,43,False
2008-11-03,2008-10-31,SH600978,-0.686563104391098,44,False
2008-11-03,2008-10-31,SZ000021,-0.6863551139831543,45,False
2008-11-03,2008-10-31,SZ000969,-0.6829754710197449,46,False
2008-11-03,2008-10-31,SH600102,-0.6828033030033112,47,False
2008-11-03,2008-10-31,SZ000829,-0.682373583316803,48,False
2008-11-03,2008-10-31,SH600879,-0.6812157034873962,49,False
2008-11-03,2008-10-31,SH600362,-0.6811560392379761,50,False
2008-11-03,2008-10-31,SH600635,-0.679900050163269,51,False
2008-11-03,2008-10-31,SZ000046,-0.678408682346344,52,False
2008-11-03,2008-10-31,SH600282,-0.6783884167671204,53,False
2008-11-03,2008-10-31,SH601600,-0.678046464920044,54,False
2008-11-03,2008-10-31,SH600660,-0.6741856634616852,55,False
2008-11-03,2008-10-31,SH601003,-0.6725219786167145,56,False
2008-11-03,2008-10-31,SH600851,-0.6715585887432098,57,False
2008-11-03,2008-10-31,SH600005,-0.6687715947628021,58,False
2008-11-03,2008-10-31,SH600029,-0.6677897572517395,59,False
2008-11-03,2008-10-31,SZ000933,-0.6672936081886292,60,False
2008-11-03,2008-10-31,SZ000807,-0.6659207344055176,61,False
2008-11-03,2008-10-31,SZ000559,-0.66289222240448,62,False
2008-11-03,2008-10-31,SH600585,-0.6615384817123413,63,False
2008-11-03,2008-10-31,SH600569,-0.6598322987556458,64,False
2008-11-03,2008-10-31,SZ000301,-0.6588235199451447,65,False
2008-11-03,2008-10-31,SH600761,-0.6581376791000366,66,False
2008-11-03,2008-10-31,SH600221,-0.6542124450206757,67,False
2008-11-03,2008-10-31,SZ000410,-0.6540781557559967,68,False
2008-11-03,2008-10-31,SH600874,-0.6513605415821075,69,False
2008-11-03,2008-10-31,SH600597,-0.6510416567325592,70,False
2008-11-03,2008-10-31,SH600210,-0.6493564248085022,71,False
2008-11-03,2008-10-31,SZ000927,-0.6472440958023071,72,False
