trade_date,symbol,open,high,low,close,volume,amount,cash_dividend,corporate_action_multiplier,factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,source,quality_grade
2020-11-16,SH588000,1.556,1.62,1.451,1.465,1445363837,2119240683,0.0,1.0,1.0,1.556,1.62,1.451,1.465,akshare/sina,B
2020-11-17,SH588000,1.46,1.46,1.43,1.436,1080636535,1553721900,0.0,1.0,1.0,1.46,1.46,1.43,1.436,akshare/sina,B
2020-11-18,SH588000,1.435,1.445,1.422,1.424,863188131,1234788628,0.0,1.0,1.0,1.435,1.445,1.422,1.424,akshare/sina,B
2020-11-19,SH588000,1.424,1.44,1.412,1.438,685401807,980394625,0.0,1.0,1.0,1.424,1.44,1.412,1.438,akshare/sina,B
2020-11-20,SH588000,1.436,1.444,1.431,1.435,601003363,862623917,0.0,1.0,1.0,1.436,1.444,1.431,1.435,akshare/sina,B
2020-11-23,SH588000,1.434,1.434,1.416,1.422,797506121,1133175091,0.0,1.0,1.0,1.434,1.434,1.416,1.422,akshare/sina,B
2020-11-24,SH588000,1.419,1.424,1.414,1.416,564806713,800897383,0.0,1.0,1.0,1.419,1.424,1.414,1.416,akshare/sina,B
2020-11-25,SH588000,1.417,1.42,1.391,1.393,818612169,1148131355,0.0,1.0,1.0,1.417,1.42,1.391,1.393,akshare/sina,B
2020-11-26,SH588000,1.391,1.401,1.384,1.39,519167922,722125397,0.0,1.0,1.0,1.391,1.401,1.384,1.39,akshare/sina,B
2020-11-27,SH588000,1.388,1.4,1.385,1.392,520632671,724061068,0.0,1.0,1.0,1.388,1.4,1.385,1.392,akshare/sina,B
2020-11-30,SH588000,1.397,1.401,1.385,1.391,635030206,885500684,0.0,1.0,1.0,1.397,1.401,1.385,1.391,akshare/sina,B
2020-12-01,SH588000,1.388,1.411,1.386,1.409,586750280,822774327,0.0,1.0,1.0,1.388,1.411,1.386,1.409,akshare/sina,B
2020-12-02,SH588000,1.411,1.42,1.408,1.414,523790784,741100068,0.0,1.0,1.0,1.411,1.42,1.408,1.414,akshare/sina,B
2020-12-03,SH588000,1.412,1.422,1.404,1.417,443823363,627615117,0.0,1.0,1.0,1.412,1.422,1.404,1.417,akshare/sina,B
2020-12-04,SH588000,1.415,1.415,1.406,1.411,371360180,523662398,0.0,1.0,1.0,1.415,1.415,1.406,1.411,akshare/sina,B
2020-12-07,SH588000,1.415,1.422,1.411,1.412,461404464,654078823,0.0,1.0,1.0,1.415,1.422,1.411,1.412,akshare/sina,B
2020-12-08,SH588000,1.413,1.414,1.405,1.408,415196098,584974825,0.0,1.0,1.0,1.413,1.414,1.405,1.408,akshare/sina,B
2020-12-09,SH588000,1.408,1.411,1.377,1.38,782642654,1089123052,0.0,1.0,1.0,1.408,1.411,1.377,1.38,akshare/sina,B
2020-12-10,SH588000,1.378,1.389,1.371,1.383,436784193,603425321,0.0,1.0,1.0,1.378,1.389,1.371,1.383,akshare/sina,B
2020-12-11,SH588000,1.382,1.397,1.381,1.396,520034375,723082304,0.0,1.0,1.0,1.382,1.397,1.381,1.396,akshare/sina,B
2020-12-14,SH588000,1.398,1.417,1.391,1.413,509072497,716152193,0.0,1.0,1.0,1.398,1.417,1.391,1.413,akshare/sina,B
2020-12-15,SH588000,1.41,1.418,1.4,1.406,481061094,677765429,0.0,1.0,1.0,1.41,1.418,1.4,1.406,akshare/sina,B
2020-12-16,SH588000,1.4,1.401,1.384,1.388,439325725,610392838,0.0,1.0,1.0,1.4,1.401,1.384,1.388,akshare/sina,B
2020-12-17,SH588000,1.386,1.406,1.383,1.406,426540921,595395184,0.0,1.0,1.0,1.386,1.406,1.383,1.406,akshare/sina,B
2020-12-18,SH588000,1.42,1.42,1.4,1.403,407483610,574006688,0.0,1.0,1.0,1.42,1.42,1.4,1.403,akshare/sina,B
2020-12-21,SH588000,1.401,1.431,1.398,1.43,751259379,1069955017,0.0,1.0,1.0,1.401,1.431,1.398,1.43,akshare/sina,B
2020-12-22,SH588000,1.419,1.432,1.399,1.403,586826055,830906503,0.0,1.0,1.0,1.419,1.432,1.399,1.403,akshare/sina,B
2020-12-23,SH588000,1.403,1.419,1.397,1.417,477450375,672840830,0.0,1.0,1.0,1.403,1.419,1.397,1.417,akshare/sina,B
2020-12-24,SH588000,1.416,1.425,1.39,1.393,562803353,790005502,0.0,1.0,1.0,1.416,1.425,1.39,1.393,akshare/sina,B
2020-12-25,SH588000,1.395,1.4,1.383,1.394,460882204,642137515,0.0,1.0,1.0,1.395,1.4,1.383,1.394,akshare/sina,B
2020-12-28,SH588000,1.387,1.391,1.377,1.38,600205060,829445698,0.0,1.0,1.0,1.387,1.391,1.377,1.38,akshare/sina,B
2020-12-29,SH588000,1.38,1.393,1.379,1.381,482822496,668274567,0.0,1.0,1.0,1.38,1.393,1.379,1.381,akshare/sina,B
2020-12-30,SH588000,1.381,1.407,1.377,1.403,612840999,855521835,0.0,1.0,1.0,1.381,1.407,1.377,1.403,akshare/sina,B
2020-12-31,SH588000,1.408,1.435,1.406,1.434,880339287,1254346807,0.0,1.0,1.0,1.408,1.435,1.406,1.434,akshare/sina,B
2021-01-04,SH588000,1.436,1.468,1.429,1.464,881063399,1281133014,0.0,1.0,1.0,1.436,1.468,1.429,1.464,akshare/sina,B
2021-01-05,SH588000,1.46,1.469,1.452,1.468,643815942,941124084,0.0,1.0,1.0,1.46,1.469,1.452,1.468,akshare/sina,B
2021-01-06,SH588000,1.467,1.475,1.45,1.458,488038816,712273905,0.0,1.0,1.0,1.467,1.475,1.45,1.458,akshare/sina,B
2021-01-07,SH588000,1.457,1.458,1.415,1.429,870901605,1245168684,0.0,1.0,1.0,1.457,1.458,1.415,1.429,akshare/sina,B
2021-01-08,SH588000,1.425,1.428,1.41,1.423,661910759,938479860,0.0,1.0,1.0,1.425,1.428,1.41,1.423,akshare/sina,B
2021-01-11,SH588000,1.422,1.45,1.421,1.437,707849292,1017183707,0.0,1.0,1.0,1.422,1.45,1.421,1.437,akshare/sina,B
2021-01-12,SH588000,1.429,1.451,1.42,1.45,557717681,804060910,0.0,1.0,1.0,1.429,1.451,1.42,1.45,akshare/sina,B
2021-01-13,SH588000,1.452,1.46,1.434,1.454,653660152,946447538,0.0,1.0,1.0,1.452,1.46,1.434,1.454,akshare/sina,B
2021-01-14,SH588000,1.45,1.524,1.444,1.498,1485670329,2214887202,0.0,1.0,1.0,1.45,1.524,1.444,1.498,akshare/sina,B
2021-01-15,SH588000,1.5,1.512,1.476,1.492,919191594,1375169301,0.0,1.0,1.0,1.5,1.512,1.476,1.492,akshare/sina,B
2021-01-18,SH588000,1.486,1.543,1.48,1.526,891473242,1351225346,0.0,1.0,1.0,1.486,1.543,1.48,1.526,akshare/sina,B
2021-01-19,SH588000,1.524,1.534,1.486,1.492,956305867,1442207408,0.0,1.0,1.0,1.524,1.534,1.486,1.492,akshare/sina,B
2021-01-20,SH588000,1.49,1.525,1.487,1.524,864218178,1307083651,0.0,1.0,1.0,1.49,1.525,1.487,1.524,akshare/sina,B
2021-01-21,SH588000,1.529,1.539,1.512,1.526,645712328,985780911,0.0,1.0,1.0,1.529,1.539,1.512,1.526,akshare/sina,B
2021-01-22,SH588000,1.524,1.536,1.501,1.536,637854852,967383758,0.0,1.0,1.0,1.524,1.536,1.501,1.536,akshare/sina,B
