experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h12,growth-momentum,2010-01-04,2009-12-31,1,14,SZ000522,4.8371477127075195,366604.97890625,1.5720250606536865,2009-09-30,2009-10-24,2.0960621550622562,0.15773559194273434,11023633.949999996,675263573.6299999,3560533.799999997,583262342.74,,2.2595521373173786,established,9.84,0.92,0.9333333333333333,0.47368421052631576,0.7035087719298245,0.8,0.7517543859649123,,,,0.7142857142857143,0.739264828738513,0.9333333333333333,0.7801169590643274,0.7900584795321637
h12,growth-momentum,2010-01-04,2009-12-31,2,14,SZ002082,3.543374538421631,85342.90078125,1.719632863998413,2009-09-30,2009-10-27,0.3826220274319052,0.247100129393778,34196819.48,1968017056.3600001,24733310.189999998,1578074614.8399997,,0.15184159761101124,established,,0.4,0.5333333333333333,0.631578947368421,0.5824561403508772,0.9,0.7412280701754386,,,,,,0.5333333333333333,0.5660818713450292,0.7330409356725146
h12,growth-momentum,2010-01-04,2009-12-31,3,14,SH600369,2.5081753730773926,253112.879296875,1.249082088470459,2009-09-30,2009-10-27,1.2421211368987368,1.0868620292664075,171177651.25,369684232.86,76346299.24000001,177148382.44,,-1.9318557575186972,established,,0.84,0.8,0.9473684210526315,0.8736842105263158,0.6,0.736842105263158,,,,,,0.06666666666666667,0.6046783625730995,0.6023391812865497
h12,growth-momentum,2010-01-04,2009-12-31,4,14,SZ000527,11.830048561096191,260781.22327302632,1.4361984729766846,2009-09-30,2009-10-27,0.5284700245236749,0.1618291175802653,405120980.0,10755994350.0,265050000.0,9257810970.0,,0.011431749800498547,established,28.81,0.88,0.6666666666666666,0.5263157894736842,0.5964912280701754,0.7,0.6482456140350876,,,,1.0,0.7654970760233918,0.4,0.5309941520467837,0.6154970760233918
h12,growth-momentum,2010-01-04,2009-12-31,5,14,SH600631,2.8194990158081055,158938.4703125,1.1172351837158203,2009-09-30,2009-10-28,1.6615619398769823,0.16241257338764004,115088103.93999997,2203036084.62,43240813.68000001,1895227335.8500004,,1.6079694428725209,established,7.91,0.6,0.8666666666666667,0.5789473684210527,0.7228070175438597,0.55,0.6364035087719299,,,,0.5714285714285714,0.6147451963241437,0.8666666666666667,0.7707602339181286,0.6603801169590644
h12,growth-momentum,2010-01-04,2009-12-31,6,14,SH600553,2.2466189861297607,73620.686328125,0.8823168277740479,2009-09-30,2009-10-24,4.465069689278773,0.84108122130615,53182649.98,604899366.31,9731376.36,328556589.0899999,,4.165188443439327,established,4.4,0.32,1.0,0.8947368421052632,0.9473684210526316,0.3,0.6236842105263158,,,,0.42857142857142855,0.5586466165413534,1.0,0.9649122807017544,0.6324561403508772
h12,growth-momentum,2010-01-04,2009-12-31,7,14,SH600161,4.704906940460205,198668.441015625,0.9671709537506104,2009-06-30,2009-08-18,0.4043491842467055,0.37938418383548256,57968198.87,293563452.27,41277624.910000004,212822109.83,,-1.9251202900733924,established,,0.8,0.6,0.7894736842105263,0.6947368421052631,0.4,0.5473684210526315,,,,,,0.13333333333333333,0.5076023391812865,0.45380116959064326
h12,growth-momentum,2010-01-04,2009-12-31,8,14,SH600736,1.859444260597229,178854.51328125,1.653486967086792,2009-06-30,2009-08-17,-0.385454299067561,-0.2995176281290687,36768390.339999996,581630292.64,59830196.980000004,830328236.65,,-0.19173996316697006,established,,0.72,0.13333333333333333,0.10526315789473684,0.11929824561403508,0.85,0.48464912280701755,,,,,,0.26666666666666666,0.16842105263157894,0.5092105263157894
h12,growth-momentum,2010-01-04,2009-12-31,9,14,SZ000423,8.890551567077637,169124.1849609375,0.5802375078201294,2009-09-30,2009-10-26,0.5921084550177298,0.39905591969095466,83102637.93,535465665.22000015,52196593.56000002,382733568.88999987,,0.09264392616480177,established,,0.64,0.7333333333333333,0.8421052631578947,0.787719298245614,0.1,0.443859649122807,,,,,,0.4666666666666667,0.6807017543859649,0.39035087719298245
h12,growth-momentum,2010-01-04,2009-12-31,10,14,SH600016,4.684805870056152,1356622.153125,0.8129909038543701,2009-06-30,2009-08-19,0.3609715242881073,0.24912561207154993,4875000000.0,12500000000.0,3582000000.0,10007000000.0,,0.34470474917627314,established,,1.0,0.4666666666666667,0.6842105263157895,0.5754385964912281,0.25,0.41271929824561404,,,,,,0.6666666666666666,0.6058479532163742,0.4279239766081871
h12,growth-momentum,2010-01-04,2009-12-31,11,14,SH600804,7.687036991119385,96390.480859375,1.0564360618591309,2009-06-30,2009-08-29,-0.5211081190427289,-0.1976063329361979,28119519.38000001,400608394.06000006,58717887.059999995,499266644.9200001,,-1.525489190173039,established,,0.48,0.06666666666666667,0.2631578947368421,0.16491228070175437,0.5,0.33245614035087717,,,,,,0.2,0.1766081871345029,0.33830409356725144
h12,growth-momentum,2010-01-04,2009-12-31,12,14,SH600607,4.360658168792725,89064.939453125,0.9385180473327637,2009-09-30,2009-10-30,-0.13184253083543318,0.10899694082508482,34801533.18000001,941867434.8999999,40086659.870000005,849296693.46,,0.20173355929840286,established,10.15,0.44,0.26666666666666666,0.3157894736842105,0.2912280701754386,0.35,0.3206140350877193,,,,0.8571428571428571,0.4994569757727652,0.6,0.39415204678362575,0.3720760233918129
h12,growth-momentum,2010-01-04,2009-12-31,13,14,SH600511,11.088312149047852,155536.1298828125,0.6887390613555908,2009-06-30,2009-08-27,0.138346787194902,0.13849310704094941,67909015.77000001,1233886793.0,59655824.16,1083789427.77,,-0.08269744447638328,established,,0.52,0.4,0.3684210526315789,0.38421052631578945,0.15,0.26710526315789473,,,,,,0.3333333333333333,0.36725146198830405,0.25862573099415204
h12,growth-momentum,2010-01-04,2009-12-31,14,14,SH600019,2.692939281463623,912979.30625,0.7023946046829224,2009-09-30,2009-10-30,0.06661360840842678,-0.2719781179941486,3035565517.94,41033920857.61,2845984238.3499985,56363581743.66,,0.9589059401429396,established,,0.96,0.3333333333333333,0.15789473684210525,0.24561403508771928,0.2,0.22280701754385965,,,,,,0.8,0.4304093567251462,0.3152046783625731
h18,quality-growth-momentum,2010-01-04,2009-12-31,1,5,SZ000527,11.830048561096191,260781.22327302632,1.4361984729766846,2009-09-30,2009-10-27,0.5284700245236749,0.1618291175802653,405120980.0,10755994350.0,265050000.0,9257810970.0,,0.011431749800498547,established,28.81,0.88,0.6666666666666666,0.5263157894736842,0.5964912280701754,0.7,0.6482456140350876,,,,1.0,0.7654970760233918,0.4,0.5309941520467837,0.6154970760233918
h18,quality-growth-momentum,2010-01-04,2009-12-31,2,5,SZ000522,4.8371477127075195,366604.97890625,1.5720250606536865,2009-09-30,2009-10-24,2.0960621550622562,0.15773559194273434,11023633.949999996,675263573.6299999,3560533.799999997,583262342.74,,2.2595521373173786,established,9.84,0.92,0.9333333333333333,0.47368421052631576,0.7035087719298245,0.8,0.7517543859649123,,,,0.7142857142857143,0.739264828738513,0.9333333333333333,0.7801169590643274,0.7900584795321637
h18,quality-growth-momentum,2010-01-04,2009-12-31,3,5,SH600631,2.8194990158081055,158938.4703125,1.1172351837158203,2009-09-30,2009-10-28,1.6615619398769823,0.16241257338764004,115088103.93999997,2203036084.62,43240813.68000001,1895227335.8500004,,1.6079694428725209,established,7.91,0.6,0.8666666666666667,0.5789473684210527,0.7228070175438597,0.55,0.6364035087719299,,,,0.5714285714285714,0.6147451963241437,0.8666666666666667,0.7707602339181286,0.6603801169590644
h18,quality-growth-momentum,2010-01-04,2009-12-31,4,5,SH600553,2.2466189861297607,73620.686328125,0.8823168277740479,2009-09-30,2009-10-24,4.465069689278773,0.84108122130615,53182649.98,604899366.31,9731376.36,328556589.0899999,,4.165188443439327,established,4.4,0.32,1.0,0.8947368421052632,0.9473684210526316,0.3,0.6236842105263158,,,,0.42857142857142855,0.5586466165413534,1.0,0.9649122807017544,0.6324561403508772
h18,quality-growth-momentum,2010-01-04,2009-12-31,5,5,SH600607,4.360658168792725,89064.939453125,0.9385180473327637,2009-09-30,2009-10-30,-0.13184253083543318,0.10899694082508482,34801533.18000001,941867434.8999999,40086659.870000005,849296693.46,,0.20173355929840286,established,10.15,0.44,0.26666666666666666,0.3157894736842105,0.2912280701754386,0.35,0.3206140350877193,,,,0.8571428571428571,0.4994569757727652,0.6,0.39415204678362575,0.3720760233918129
h12,growth-momentum,2010-02-01,2010-01-29,1,19,SH600369,2.1635055541992188,177278.62602796053,1.3203125,2009-09-30,2009-10-27,1.2421211368987368,1.0868620292664075,171177651.25,369684232.86,76346299.24000001,177148382.44,,-1.9318557575186972,established,,0.6896551724137931,0.8,1.0,0.9,0.7083333333333334,0.8041666666666667,,,,,,0.05,0.6166666666666667,0.6625000000000001
h12,growth-momentum,2010-02-01,2010-01-29,2,19,SZ000527,10.04019546508789,324502.08470394736,1.7899901866912842,2009-09-30,2009-10-27,0.5284700245236749,0.1618291175802653,405120980.0,10755994350.0,265050000.0,9257810970.0,,0.011431749800498547,established,28.81,0.896551724137931,0.7,0.5652173913043478,0.6326086956521739,0.9166666666666666,0.7746376811594202,,,,0.9,0.8164251207729468,0.4,0.5550724637681159,0.7358695652173912
h12,growth-momentum,2010-02-01,2010-01-29,3,19,SZ002082,3.868446111679077,259362.80859375,1.566666603088379,2009-09-30,2009-10-27,0.3826220274319052,0.247100129393778,34196819.48,1968017056.3600001,24733310.189999998,1578074614.8399997,,0.15184159761101124,established,12.03,0.7931034482758621,0.6,0.6956521739130435,0.6478260869565218,0.875,0.7614130434782609,,,,0.8,0.7742753623188406,0.5,0.5985507246376812,0.7367753623188407
h12,growth-momentum,2010-02-01,2010-01-29,4,19,SZ000522,4.223591327667236,206839.88125,1.3432343006134033,2009-09-30,2009-10-24,2.0960621550622562,0.15773559194273434,11023633.949999996,675263573.6299999,3560533.799999997,583262342.74,,2.2595521373173786,established,9.84,0.7586206896551724,0.9,0.5217391304347826,0.7108695652173913,0.75,0.7304347826086957,,,,0.6,0.6869565217391305,0.95,0.7905797101449276,0.7702898550724637
h12,growth-momentum,2010-02-01,2010-01-29,5,19,SH600631,2.8695921897888184,294071.255078125,1.037494421005249,2009-09-30,2009-10-28,1.6615619398769823,0.16241257338764004,115088103.93999997,2203036084.62,43240813.68000001,1895227335.8500004,,1.6079694428725209,established,7.91,0.8275862068965517,0.85,0.6086956521739131,0.7293478260869566,0.6666666666666666,0.6980072463768117,,,,0.4,0.5986714975845411,0.85,0.7695652173913045,0.7181159420289855
