trade_date,observation_date,side,symbol,shares,mark_price,gross_value,slippage,commission,total_cost,adv20,trade_adv_participation
2014-01-06,2014-01-03,buy,SH510300,168900,2.367567624683009,399882.1718089602,399.8821718089602,119.96465154268805,519.8468233516483,811431564.8,0.0004928107176943781
2014-01-06,2014-01-03,buy,SH511010,4100,96.15793202207388,394247.5212905029,394.2475212905029,118.27425638715087,512.5217776776537,567254426.4,0.0006950100394853489
2014-01-06,2014-01-03,buy,SH518880,82000,2.437,199834.0,199.834,59.950199999999995,259.7842,11675454.15,0.017115736778427586
2014-12-01,2014-11-28,sell,SH510300,62900,2.9626461237063713,186350.44118113077,186.35044118113078,55.90513235433922,242.25557353547,2281307916.8,8.168579077327066e-05
2014-12-01,2014-11-28,sell,SH511010,1100,104.35276589927054,114788.04248919759,114.7880424891976,34.436412746759274,149.22445523595687,970010280.0,0.00011833693400568661
2014-12-01,2014-11-28,buy,SH510180,16100,6.929612018582835,111566.75349918364,111.56675349918365,33.47002604975509,145.03677954893874,587847220.0,0.00018978868948156912
2014-12-01,2014-11-28,buy,SH510230,26400,4.244,112041.59999999999,112.04159999999999,33.61248,145.65408,161019456.6,0.0006958264694578531
2014-12-01,2014-11-28,buy,SH510500,55300,1.471,81346.3,81.3463,24.403889999999997,105.75019,100862986.4,0.0008065029888902833
2014-12-08,2014-12-05,sell,SH510180,16100,7.57114034592171,121895.35956933953,121.89535956933953,36.568607870801856,158.4639674401414,967603657.6,0.00012597653864980545
2014-12-08,2014-12-05,buy,SH510500,25400,1.469,37312.6,37.312599999999996,11.193779999999999,48.50637999999999,106099054.4,0.0003516770268218337
2014-12-08,2014-12-05,buy,SZ159905,88400,0.954,84333.59999999999,84.33359999999999,25.300079999999994,109.63367999999998,22269512.85,0.00378695306754319
2014-12-15,2014-12-12,sell,SH510500,80700,1.541,124358.7,124.3587,37.30761,161.66631,104936488.0,0.001185085401371542
