execution_date,observation_date,raw_eligible_count,deduplicated_count,liquid_count,excess_pass_count,dispersion_iqr,dispersion_gate_open,gate_open,selected,active_target_weight,target_weights,active_weights,target_weight_sum,hurdles
2014-01-06,2014-01-03,43,39,8,6,0.024965410020323486,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.012388634603887283, ""126"": 0.025383179796696353, ""252"": 0.0}"
2014-01-13,2014-01-10,43,39,8,2,0.04367335965783703,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.012011159512505643, ""126"": 0.02492366260855783, ""252"": 0.0}"
2014-01-20,2014-01-17,40,37,8,1,0.027783494300601314,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.012176515462707593, ""126"": 0.024744534220532133, ""252"": 0.0}"
2014-01-27,2014-01-24,42,38,8,2,0.02446282306950423,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.012784786663258663, ""126"": 0.02469283226368013, ""252"": 0.0}"
2014-02-07,2014-01-30,39,35,8,2,0.04092763113934286,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.015408208662551992, ""126"": 0.027450764160516616, ""252"": 0.0}"
2014-02-10,2014-02-07,42,38,8,2,0.05211076496066838,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.014676949327486533, ""126"": 0.02690040225001078, ""252"": 0.0}"
2014-02-17,2014-02-14,44,39,8,2,0.044562915635253164,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.015336358685613671, ""126"": 0.027425128268353305, ""252"": 0.0}"
2014-02-24,2014-02-21,44,39,8,2,0.0645193979357161,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.018271382851883677, ""126"": 0.02712250747433731, ""252"": 0.0}"
2014-03-03,2014-02-28,42,37,8,1,0.0389012803721569,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.015460069264428666, ""126"": 0.02687230116737105, ""252"": 0.0}"
2014-03-10,2014-03-07,42,38,8,2,0.04464343134734444,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.01605337225059933, ""126"": 0.027608190629030416, ""252"": 0.0}"
2014-03-17,2014-03-14,44,39,7,1,0.04653760839861931,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.01707758190587061, ""126"": 0.02663816507469341, ""252"": 0.0}"
2014-03-24,2014-03-21,44,39,7,1,0.06871612558194873,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.017659722727792815, ""126"": 0.026429629956085998, ""252"": 0.0}"
2014-03-31,2014-03-28,44,39,7,1,0.033646539665861785,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.016611641688450973, ""126"": 0.02577425380396514, ""252"": 0.0}"
