date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-21,2019-01-18,SH600570,buy,entry_right,right,201.91597662588333,1500.0,2088.0493229805766,59.63400106811523,42.83950604887361,89451.00160217285,53.670600961303705,630830.8298695453
2019-01-21,2019-01-18,SH601012,buy,entry_right,right,207.1619930185574,4200.0,10656.603431168161,22.303999237060548,8.790492899611035,93676.7967956543,56.206078077392576,906266.9971262683
2019-01-21,2019-01-18,SZ002439,buy,entry_right,right,204.89246127355636,4000.0,15659.296841101648,23.704000762939454,6.054933629132699,94816.00305175781,56.889601831054684,811394.1044726794
2019-01-21,2019-01-18,SZ002916,buy,entry_right,right,202.68022230619377,1000.0,27601.805849205874,91.004,3.2970306543409826,91004.0,54.602399999999996,720335.5020726795
2019-01-23,2019-01-22,SH601012,sell,exit_take_profit_half,,,2100.0,5328.126052459855,21.946000762939452,8.649683049614769,46086.60160217286,119.82516416564943,676797.6063075525
2019-01-23,2019-01-22,SZ002439,sell,exit_resonance,,,4000.0,15659.296841101648,22.46599931335449,5.738862089470369,89866.54498916135,233.6530169718195,766430.4982797421
2019-01-24,2019-01-23,SH600570,sell,exit_take_profit_half,,,800.0,1113.635915208573,58.706002899169924,42.172492533648125,46964.80231933593,122.10848603027341,813273.1921130477
2019-01-28,2019-01-25,SH600872,buy,entry_right,right,202.84766076786133,2900.0,7586.154397513439,31.654001525878908,12.10054523213205,91796.60442504883,55.077962655029296,440823.86084150994
2019-01-28,2019-01-25,SH600875,buy,entry_right,right,204.86970702318433,10400.0,26523.474590512626,9.063999465942382,3.5540439516743905,94265.59444580077,56.55935666748046,625998.1065557955
2019-01-28,2019-01-25,SH601668,buy,entry_right,right,200.9494873171466,15400.0,56884.50886499312,6.114000133514404,1.6552063810480646,94155.60205612182,56.493361233673085,252748.47801788617
2019-01-28,2019-01-25,SH601688,buy,entry_right,right,202.9609517229263,4900.0,89034.87964489308,19.03400068664551,1.0475288306846455,93266.603364563,55.95996201873779,532675.5432292138
2019-01-28,2019-01-25,SH603000,buy,entry_right,right,202.62688252808337,10500.0,88279.10578456517,8.93400030517578,1.0626184120313895,93807.0032043457,56.284201922607416,346960.57343524165
2019-01-28,2019-01-25,SZ002223,buy,entry_right,right,205.0519721920802,4300.0,6974.037261424595,21.603998474121095,13.320432621225269,92897.19343872071,55.738316063232425,720320.2603582637
2019-01-28,2019-01-25,SZ002366,buy,entry_right,right,200.69633622357438,8000.0,95882.00498724169,11.754000953674316,0.9807054790094,94032.00762939453,56.41920457763671,158660.051183914
2019-01-29,2019-01-28,SZ002916,sell,exit_take_profit_half,,,500.0,13799.70816752566,93.996,3.405724195718765,46998.0,122.19479999999999,205535.856383914
2019-01-30,2019-01-29,SZ002223,sell,exit_take_profit_half,,,2200.0,3567.9637723335613,21.275998779296874,13.118742313865964,46807.197314453115,121.69871301757809,252221.35498534955
2019-01-31,2019-01-30,SH600872,sell,exit_take_profit_half,,,1500.0,3923.967797542677,31.266002365112303,11.95193385048629,46899.00354766846,121.93740922393799,298998.42112379405
2019-02-01,2019-01-31,SH601668,sell,exit_take_profit_half,,,7705.0,28452.276061921806,6.1759998283386235,1.672487591986864,47586.0786773491,123.72380456110766,394675.09237706
2019-02-01,2019-01-31,SH601688,sell,exit_take_profit_half,,,2500.0,45422.71523462099,19.33600015258789,1.0642252479135195,48340.00038146972,125.68400099182128,347212.73750427197
2019-02-11,2019-02-01,SH600875,sell,exit_take_profit_half,,,5201.0,13262.567924828989,9.395999618530274,3.6847007527470277,48868.59401597596,127.05834444153751,443416.6280485944
2019-02-12,2019-02-11,SZ002366,sell,exit_take_profit_half,,,4099.0,49134.2464733782,11.385999389648438,0.9498713188459342,46671.211498168945,121.34514989523925,489966.4943968681
2019-02-13,2019-02-12,SH600872,sell,exit_resonance,,,1400.0,3662.186599970762,31.056001373291014,11.871928766704375,43477.218445232174,113.04076795760365,533330.6720741427
2019-02-18,2019-02-15,SZ000600,buy,entry_right,right,209.54770753651732,15600.0,55240.51685664321,6.234000019073486,1.760490412316826,97250.40029754638,58.35024017852783,383555.13095062017
2019-02-18,2019-02-15,SZ002223,sell,exit_resonance,,,2100.0,3406.073489091034,21.486001678466796,13.247857047493252,45123.17467673458,117.32025415950991,578336.5264967178
2019-02-18,2019-02-15,SZ002714,buy,entry_right,right,213.52440692567146,2300.0,10513.00596907025,42.35399847412109,9.266064984370368,97414.19649047851,58.4485178942871,480863.88148834504
2019-02-20,2019-02-19,SH601668,sell,exit_resonance,,,7700.0,28432.232803071314,6.066000171661377,1.6428111103158978,46708.78793997368,121.44284864393157,430142.47604194994
2019-02-21,2019-02-20,SH600875,sell,exit_resonance,,,5201.0,13260.906665683637,9.395999618530274,3.6853456448173647,48871.02462670675,127.06466402943755,478886.43600462726
2019-02-22,2019-02-21,SZ000600,sell,exit_take_profit_half,,,7802.0,27623.76361410507,6.226000019073487,1.7584588699567412,48575.25214881135,126.2956555869095,527335.3924978517
2019-02-25,2019-02-22,SH600837,buy,entry_right,right,208.2638251101838,8200.0,2492.8073411837286,13.163999847412109,43.30250355309082,107944.7987487793,64.76687924926757,419325.82686982315
2019-02-25,2019-02-22,SH601881,buy,entry_right,right,207.8957311040094,9800.0,93467.50020891614,11.004000953674316,1.1537615653031148,107839.2093460083,64.70352560760497,311421.91399820725
2019-02-26,2019-02-25,SZ002714,sell,exit_take_profit_half,,,1200.0,5484.985697466302,45.325998016357424,9.916379115583478,54391.19761962891,141.41711381103516,365671.69450402516
2019-03-01,2019-02-28,SH601881,sell,exit_take_profit_half,,,4904.0,46753.07944646998,10.976000495910645,1.1512890074668627,53826.3064319458,139.9483967230591,419358.0525392479
2019-03-06,2019-03-05,SH601012,sell,exit_resonance,,,2100.0,5328.477378708307,27.40600175476074,10.801287928100221,57554.418385797144,149.64148780307255,476762.829437242
2019-03-11,2019-03-08,SH600640,buy,entry_right,right,208.3933971698716,8900.0,88372.40048173087,13.503999046325683,1.3599901197336426,120185.59151229858,72.11135490737914,232729.49908295472
