date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-02,2018-12-28,SH600061,buy,entry_left,left,118.04604543673702,10500.0,20228.189425328324,9.01199927520752,4.6779269464025734,94625.99238967896,28.387797716903684,432589.01942333987
2019-01-02,2018-12-28,SH600066,buy,entry_left,left,117.13225959434507,7900.0,4426.92075378025,11.882000114440919,21.203858420986496,93867.80090408325,28.160340271224975,338693.0581789854
2019-01-02,2018-12-28,SH601788,buy,entry_left,left,120.39424087532811,10700.0,245016.7127936651,8.802000190734864,0.3843876646903497,94181.40204086305,28.25442061225891,810869.4739726112
2019-01-02,2018-12-28,SZ000156,buy,entry_left,left,119.18781568929171,11900.0,254536.09541300955,7.962000038146972,0.3722371882078707,94747.80045394898,28.42434013618469,716093.2491785261
2019-01-02,2018-12-28,SZ000783,buy,entry_left,left,115.7047398711729,18300.0,22376.56825918779,5.162000324249267,4.221585939344142,94464.60593376159,28.339381780128473,244200.11286344368
2019-01-02,2018-12-28,SZ002509,buy,entry_left,left,124.98907863993935,38700.0,108721.40637597968,2.4520000476837156,0.8728032961347417,94892.4018453598,28.467720553607936,905079.1304340865
2019-01-02,2018-12-28,SZ002640,buy,entry_left,left,119.10022747530252,8700.0,20672.297405528003,10.872000839233399,4.575515021181783,94586.40730133058,28.37592219039917,621478.4659550051
2019-01-02,2018-12-28,SZ002670,buy,entry_left,left,119.03614874146953,9400.0,35934.85627386407,10.022000457763673,2.621599585233251,94206.80430297852,28.262041290893553,527243.3996107357
2019-01-02,2018-12-28,SZ300033,buy,entry_left,left,115.30099038801204,2400.0,19672.77128477229,38.202000762939456,4.660492439213347,91684.80183105469,27.505440549316404,152487.80559183966
2019-01-03,2019-01-02,SH601788,sell,exit_full,,,10705.0,245016.7127936651,8.728000495910644,0.38132074683877626,93429.95591046232,121.45894268360102,245796.30255961837
2019-01-03,2019-01-02,SZ000156,sell,exit_full,,,11900.0,254536.09541300955,7.9780000190734865,0.37297478297115155,94935.54494499156,123.41620842848903,340608.43129618146
2019-01-04,2019-01-03,SZ002640,sell,exit_full,,,8700.0,20672.297405528003,10.268000457763671,4.321265743500671,89330.49061796596,116.12963780335575,429822.79227634403
2019-01-07,2019-01-04,SH600770,buy,entry_left,left,120.19387767889549,19900.0,122913.72910494557,4.931999828338623,0.7985014961196027,98146.79658393859,29.444038975181574,135969.4620790985
2019-01-07,2019-01-04,SZ000009,buy,entry_left,left,120.83640635719763,22100.0,30760.94817430319,4.431999828338623,3.1841409975816624,97947.19620628357,29.384158861885066,234145.70270201226
2019-01-07,2019-01-04,SZ002640,buy,entry_left,left,118.35143975180563,8900.0,21146.848760679837,10.951999809265137,4.609329711748793,97472.79830245972,29.241839490737913,38467.42193714804
2019-01-07,2019-01-04,SZ300070,buy,entry_left,left,121.1090537263016,12100.0,101355.12219117628,8.072000648498536,0.9636533974336748,97671.20784683229,29.301362354049683,332122.2830671577
2019-01-08,2019-01-07,SZ002509,sell,exit_full,,,38707.0,108721.40637597968,2.4980002384185793,0.8893297157923379,96689.17743289328,125.69593066276127,135030.90343937857
2019-01-08,2019-01-07,SZ002640,sell,exit_full,,,8900.0,21146.848760679837,10.827999923706054,4.556994196135307,96366.06706896912,125.27588718965984,329127.509877398
2019-01-08,2019-01-07,SZ300070,sell,exit_full,,,12100.0,101355.12219117628,8.098000381469726,0.9667315404430555,97983.19340766997,127.37815142997096,232886.71869561856
2019-01-11,2019-01-10,SZ000009,sell,exit_full,,,22102.0,30760.94817430319,4.447999809265137,3.1959001391405564,98308.91855035101,127.80159411545631,427308.6268336336
2019-01-14,2019-01-11,SH600061,sell,exit_half,,,5299.0,10209.71335779309,9.737999771118163,5.054173313080089,51601.66078715515,67.0821590233017,478843.2054617654
2019-01-14,2019-01-11,SH600066,sell,exit_half,,,4000.0,2241.473172809385,11.987999771118163,21.39307294245743,47951.999084472656,62.33759880981446,526732.8669474282
2019-01-14,2019-01-11,SH601231,buy,entry_left,left,116.06171057847644,11200.0,61460.32033448733,8.701999809265137,1.5857775770342073,97462.39786376954,29.238719359130858,384584.670939026
2019-01-14,2019-01-11,SZ000783,sell,exit_half,,,9197.0,11247.722249736084,5.588000152587891,4.569177319839731,51392.83740335083,66.81068862435608,578058.8936621547
2019-01-14,2019-01-11,SZ000858,buy,entry_left,left,118.87021154121327,1900.0,5217.263920631793,50.502,18.391594034671783,95953.8,28.78614,482076.30752215465
2019-01-14,2019-01-11,SZ002466,buy,entry_left,left,116.0409972835592,3300.0,42308.738142298906,29.181998397827147,2.2761396094806092,96300.59471282958,28.890178413848872,288255.18604778254
2019-01-15,2019-01-14,SH601231,sell,exit_full,,,11197.0,61460.32033448733,8.598000381469726,1.5664603454178,96275.15462064967,125.15770100684458,478804.0075383247
2019-01-15,2019-01-14,SZ000858,sell,exit_full,,,1900.0,5217.263920631793,49.748,18.117102033257485,94521.70278451916,122.87821361987491,382654.01061868184
2019-01-16,2019-01-15,SZ002466,sell,exit_full,,,3300.0,42308.738142298906,29.687998626708985,2.31563916706438,97971.77115137801,127.3633024967914,576648.4153872059
2019-01-17,2019-01-16,SH600066,sell,exit_full,,,3900.0,2185.4475809708656,11.947999809265136,21.321348125074017,46596.68868298071,60.57569528787492,718451.7162337449
2019-01-17,2019-01-16,SZ002670,sell,exit_full,,,9400.0,35934.85627386407,10.147999618530273,2.654559007755485,95391.19641418457,124.00855533843993,671915.603246052
2019-01-18,2019-01-17,SH600061,sell,exit_full,,,5200.0,10018.476067535234,9.408000801086425,4.8834448967188155,48924.67582490452,63.60207857237588,767312.7899800771
2019-01-18,2019-01-17,SZ300033,sell,exit_half,,,1200.0,9836.499181835221,41.92800030517578,5.114990550614146,50313.600366210936,65.40768047607422,817560.9826658119
2019-01-21,2019-01-18,SH600064,buy,entry_left,left,117.40745064973123,12000.0,29307.684950664636,8.052000190734864,3.2968827954671713,96624.00228881837,28.987200686645508,395287.872517708
2019-01-21,2019-01-18,SH600570,buy,entry_right,right,201.91597662588333,1600.0,2227.2526111792813,59.63200106811524,42.83806930120344,95411.20170898437,28.62336051269531,491940.862007213
2019-01-21,2019-01-18,SH600770,sell,exit_half,,,10000.0,61765.77260478247,5.1680000762939455,0.8367093712827275,51680.00076293945,67.18400099182129,869173.7994277595
2019-01-21,2019-01-18,SH601012,buy,entry_right,right,207.1619930185574,4300.0,10910.332084291213,22.301999237060546,8.789704655959643,95898.59671936034,28.7695790158081,773246.4331293834
2019-01-21,2019-01-18,SZ002439,buy,entry_right,right,204.89246127355636,4000.0,15659.296841101648,23.702000762939452,6.054422750510167,94808.00305175781,28.44240091552734,678409.98767671
2019-01-21,2019-01-18,SZ002916,buy,entry_right,right,202.68022230619377,1000.0,27601.805849205874,91.002,3.296958195313811,91002.0,27.3006,587380.68707671
2019-01-23,2019-01-22,SH601012,sell,exit_half,,,2200.0,5581.8463406722285,21.948000762939454,8.650471319253784,48285.601678466795,62.771282182006836,492393.1426857001
