date,observation_date,symbol,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-02-19,2019-02-18,SZ002916,buy,breakout_entry,53.08145455559585,700.0,19319.962890994302,107.77200427246093,3.9047902636442444,75440.40299072265,22.632120897216794,924536.9648883801
2019-02-25,2019-02-22,SH601100,buy,breakout_entry,52.74478201562027,2900.0,30847.473156265267,28.05200114440918,2.6371950437134553,81350.80331878662,24.405240995635985,843161.7563285979
2019-02-26,2019-02-25,SH600031,buy,breakout_entry,59.40964977247488,7600.0,3486.080202554725,10.872000839233399,23.70203827141488,82627.20637817384,24.78816191345215,760509.7617885106
2019-02-26,2019-02-25,SZ002032,buy,breakout_entry,29.25844978904302,1400.0,1932.7772344059838,59.502,43.1000523583889,83302.8,24.99084,677181.9709485106
2019-03-04,2019-03-01,SH600801,buy,breakout_entry,46.25298971522733,4000.0,4979.030293137858,20.422000076293944,16.406407572526494,81688.00030517578,24.50640009155273,595469.4642432432
2019-03-11,2019-03-08,SH600801,sell,hard_stop,,4000.0,4979.030293137858,18.69799885559082,15.02234971918657,74796.73432594092,97.23575462372321,670168.9628145604
2019-03-21,2019-03-20,SH600801,buy,breakout_entry,47.55202673369958,3900.0,4854.265692180385,21.602000381469725,17.355416211239657,84247.80148773194,25.274340446319577,585895.8869863821
2019-04-01,2019-03-29,SZ002032,sell,profit_target,,1400.0,1932.7772344059838,74.82800183105469,54.20086294220111,104758.19397984524,136.18565217379881,690517.8953140535
2019-04-04,2019-04-03,SH601100,sell,twenty_day_break,,2900.0,30847.473156265267,32.0079983215332,3.009057945173424,92821.83418938391,120.66838444619907,783219.0611189912
2019-04-08,2019-04-04,SH600031,sell,profit_target,,7600.0,3486.080202554725,13.697999809265136,29.863074210146955,104105.07179141589,135.33659332884065,887188.7963170783
2019-05-07,2019-05-06,SZ002916,sell,market_correction,,700.0,19319.962890994302,106.30799755859375,3.8516561458244305,74413.85380619814,96.73800994805757,961505.9121133283
2019-05-07,2019-05-06,SH600801,sell,market_correction,,3900.0,4854.265692180385,25.058001373291017,20.13131701207622,97722.76151012893,127.0395899631676,1059101.6340334942
2019-06-13,2019-06-12,SZ000975,buy,breakout_entry,33.871259451353616,6500.0,13863.982656657567,13.422000076293946,6.292780556387672,87243.00049591064,26.17290014877319,971832.4606374347
2019-06-17,2019-06-14,SZ000975,sell,failed_breakout,,6599.0,13863.982656657567,12.697999809265136,6.04410954313486,83795.42988096019,108.93405884524825,1055518.9564595497
2019-06-21,2019-06-20,SH601888,buy,breakout_entry,51.75643149573137,1000.0,7921.48309293647,85.60199847412109,10.806309559689875,85601.9984741211,25.680599542236326,969891.2773858864
2019-07-01,2019-06-28,SH600809,buy,breakout_entry,42.8947284226269,1200.0,2224.342204262881,70.11199298095703,37.824392045391015,84134.39157714843,25.24031747314453,885731.6454912649
