observation_date,universe,liquid,leaders,price_candidates,fundamental_features,missing_financials,eligible,established_growth,emerging_leader
2018-12-28,783,564,6,5,5,0,2,1,1
2019-01-04,783,539,10,5,5,0,1,0,1
2019-01-11,783,561,11,7,7,0,1,0,1
2019-01-18,783,560,10,9,9,0,0,0,0
2019-01-25,783,578,14,14,14,0,3,1,2
2019-02-01,783,591,14,12,12,0,2,1,1
2019-02-15,783,616,15,14,14,0,3,1,2
2019-02-22,783,678,25,18,18,0,5,2,3
2019-03-01,783,744,29,11,11,0,3,3,0
2019-03-08,783,770,36,8,8,0,2,2,0
2019-03-15,783,777,44,12,12,0,3,2,1
2019-03-22,783,780,52,8,8,0,2,2,0
2019-03-29,783,781,55,10,10,0,5,5,0
2019-04-04,783,783,62,0,0,0,0,0,0
2019-04-12,783,782,60,4,4,0,1,1,0
2019-04-19,783,781,61,4,4,0,1,1,0
2019-04-26,783,776,53,8,8,0,2,2,0
2019-04-30,783,775,43,9,9,0,4,3,1
2019-05-10,783,766,30,12,12,0,6,4,2
2019-05-17,783,754,32,15,15,0,7,4,3
2019-05-24,783,730,22,10,10,0,4,2,2
2019-05-31,783,689,35,19,19,0,7,4,3
2019-06-06,783,659,16,11,11,0,5,3,2
2019-06-14,783,657,32,16,16,0,8,6,2
2019-06-21,783,666,55,31,31,0,14,11,3
2019-06-28,780,672,49,35,35,0,15,13,2
2019-07-05,780,680,52,33,33,0,15,13,2
2019-07-12,780,677,50,35,35,0,17,12,5
2019-07-19,780,652,51,36,36,0,20,14,6
2019-07-26,780,645,46,39,39,0,21,14,7
2019-08-02,780,615,41,30,30,0,14,9,5
2019-08-09,780,613,35,22,22,0,6,3,3
2019-08-16,780,600,45,32,32,0,12,8,4
2019-08-23,780,613,47,32,32,0,14,9,5
2019-08-30,780,630,53,38,38,0,14,8,6
2019-09-06,780,657,67,45,45,0,14,8,6
2019-09-12,780,676,71,39,39,0,12,8,4
2019-09-20,780,687,63,38,38,0,14,10,4
2019-09-27,780,686,46,21,21,0,10,6,4
2019-09-30,780,687,40,24,24,0,11,6,5
2019-10-11,780,677,44,23,23,0,11,6,5
2019-10-18,780,660,34,23,23,0,8,6,2
2019-10-25,780,629,39,20,20,0,4,3,1
2019-11-01,780,630,46,24,24,0,9,6,3
2019-11-08,780,638,51,28,28,0,8,7,1
2019-11-15,780,618,43,22,22,0,7,5,2
2019-11-22,780,617,42,20,20,0,6,4,2
2019-11-29,780,601,43,24,24,0,8,4,4
2019-12-06,780,584,48,32,32,0,10,4,6
2019-12-13,780,596,52,36,36,0,7,4,3
2019-12-20,780,644,50,27,27,0,3,1,2
2019-12-27,780,662,53,29,29,0,3,2,1
2020-01-03,784,701,59,33,33,0,4,3,1
2020-01-10,784,729,67,33,33,0,8,7,1
2020-01-17,784,724,78,39,39,0,11,8,3
2020-01-23,784,728,68,29,29,0,6,4,2
2020-02-07,784,732,73,23,23,0,3,2,1
2020-02-14,784,722,81,24,24,0,6,3,3
2020-02-21,784,732,94,25,25,0,5,3,2
2020-02-28,784,747,57,7,7,0,1,1,0
2020-03-06,784,752,65,13,13,0,4,4,0
2020-03-13,784,764,39,4,4,0,2,2,0
2020-03-20,784,759,30,4,4,0,3,1,2
2020-03-27,784,754,38,14,14,0,5,3,2
2020-04-03,784,731,40,16,16,0,8,5,3
2020-04-10,784,706,44,21,21,0,7,6,1
2020-04-17,784,668,48,23,23,0,8,6,2
2020-04-24,784,665,41,17,17,0,3,3,0
2020-04-30,784,670,49,19,19,0,3,3,0
2020-05-08,784,681,46,17,17,0,2,2,0
2020-05-15,784,682,54,26,26,0,2,2,0
2020-05-22,784,684,40,13,13,0,0,0,0
2020-05-29,784,672,48,20,20,0,0,0,0
2020-06-05,784,676,49,14,14,0,0,0,0
2020-06-12,784,685,64,21,21,0,2,1,1
2020-06-19,784,688,69,15,15,0,1,1,0
2020-06-24,784,692,75,17,17,0,1,1,0
2020-07-03,785,721,80,15,15,0,1,0,1
2020-07-10,785,768,85,12,12,0,3,2,1
2020-07-17,785,777,61,3,3,0,1,1,0
2020-07-24,785,781,58,5,5,0,1,1,0
2020-07-31,785,781,79,5,5,0,0,0,0
2020-08-07,785,778,64,5,5,0,0,0,0
2020-08-14,785,774,59,8,8,0,2,2,0
2020-08-21,785,772,52,9,9,0,4,4,0
2020-08-28,785,774,60,9,9,0,3,3,0
2020-09-04,785,763,51,5,5,0,2,2,0
2020-09-11,785,763,37,6,6,0,3,3,0
2020-09-18,785,750,37,7,7,0,3,3,0
2020-09-25,785,741,31,7,7,0,4,4,0
2020-09-30,785,727,31,8,8,0,3,3,0
2020-10-09,785,723,39,18,18,0,7,5,2
2020-10-16,785,699,45,25,25,0,9,6,3
2020-10-23,785,692,34,17,17,0,4,3,1
2020-10-30,785,685,52,29,29,0,9,7,2
2020-11-06,785,694,58,34,34,0,17,13,4
2020-11-13,785,706,60,33,33,0,12,8,4
2020-11-20,785,724,60,26,26,0,11,8,3
2020-11-27,785,732,55,21,21,0,9,6,3
2020-12-04,785,741,55,24,24,0,5,3,2
2020-12-11,785,735,58,21,21,0,11,8,3
2020-12-18,785,733,65,29,29,0,14,10,4
2020-12-25,785,729,66,31,31,0,17,12,5
2020-12-31,786,737,78,31,31,0,15,11,4
2021-01-08,786,743,78,28,28,0,10,8,2
2021-01-15,786,749,71,16,16,0,7,6,1
2021-01-22,786,746,71,15,15,0,8,6,2
2021-01-29,786,745,56,8,8,0,5,3,2
2021-02-05,786,734,55,17,17,0,8,5,3
2021-02-10,786,726,65,15,15,0,6,3,3
2021-02-19,786,727,60,11,11,0,4,1,3
2021-02-26,786,735,24,2,2,0,1,0,1
2021-03-05,786,741,20,3,3,0,1,0,1
2021-03-12,786,746,18,4,4,0,0,0,0
2021-03-19,786,748,13,5,5,0,1,0,1
2021-03-26,786,745,13,4,4,0,1,0,1
2021-04-02,786,739,22,7,7,0,2,0,2
2021-04-09,786,731,31,13,13,0,4,1,3
2021-04-16,786,726,29,8,8,0,3,3,0
2021-04-23,786,724,37,10,10,0,4,2,2
2021-04-30,786,722,41,13,13,0,6,5,1
2021-05-07,786,720,48,13,13,0,3,2,1
2021-05-14,786,725,39,7,7,0,2,2,0
2021-05-21,786,725,38,10,10,0,6,5,1
2021-05-28,786,729,41,18,18,0,9,6,3
2021-06-04,786,733,46,18,18,0,11,5,6
2021-06-11,786,736,52,20,20,0,10,5,5
2021-06-18,786,739,50,15,15,0,6,3,3
2021-06-25,786,739,60,18,18,0,8,5,3
2021-07-02,787,738,57,12,12,0,4,2,2
2021-07-09,787,737,66,18,18,0,9,0,9
2021-07-16,787,732,70,16,16,0,4,1,3
2021-07-23,787,733,79,16,16,0,6,1,5
2021-07-30,787,739,73,17,17,0,4,1,3
2021-08-06,787,742,72,11,11,0,7,3,4
2021-08-13,787,741,81,22,22,0,8,1,7
2021-08-20,787,745,67,14,14,0,0,0,0
2021-08-27,787,749,85,21,21,0,3,0,3
2021-09-03,787,757,76,19,19,0,4,2,2
2021-09-10,787,769,98,13,13,0,1,1,0
2021-09-17,787,770,75,8,8,0,3,1,2
2021-09-24,787,772,56,1,1,0,0,0,0
2021-09-30,787,767,36,2,2,0,0,0,0
2021-10-08,787,766,30,3,3,0,0,0,0
2021-10-15,787,762,33,7,7,0,3,1,2
2021-10-22,787,755,31,7,7,0,3,2,1
2021-10-29,787,749,48,14,14,0,5,2,3
2021-11-05,787,745,40,15,15,0,4,1,3
2021-11-12,787,746,43,21,21,0,6,1,5
2021-11-19,787,741,39,11,11,0,1,0,1
2021-11-26,787,737,37,12,12,0,4,1,3
2021-12-03,787,736,50,16,16,0,5,2,3
2021-12-10,787,751,42,12,12,0,5,2,3
2021-12-17,787,758,38,8,8,0,1,1,0
2021-12-24,787,768,34,9,9,0,1,1,0
2021-12-31,791,776,27,10,10,0,3,0,3
2022-01-07,791,775,13,5,5,0,1,0,1
2022-01-14,791,777,18,4,4,0,1,0,1
2022-01-21,791,778,21,8,8,0,0,0,0
2022-01-28,792,779,9,6,6,0,0,0,0
2022-02-11,792,772,24,12,12,0,1,0,1
2022-02-18,792,765,21,13,13,0,2,0,2
2022-02-25,792,763,17,5,5,0,3,0,3
