date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-02,2018-12-28,SH600061,buy,entry_left,left,118.04604543673702,10500.0,20228.189425328324,9.01199927520752,4.6779269464025734,94625.99238967896,28.387797716903684,244130.8962989616
2019-01-02,2018-12-28,SH600066,buy,entry_left,left,117.13225959434507,7900.0,4426.92075378025,11.882000114440919,21.203858420986496,93867.80090408325,28.160340271224975,150234.9350546071
2019-01-02,2018-12-28,SH600895,buy,entry_left,left,119.18793471442126,6300.0,15135.132230999636,15.0620004196167,6.269558877670799,94890.60264358521,28.46718079307556,622411.350848233
2019-01-02,2018-12-28,SH601788,buy,entry_left,left,120.39424087532811,10700.0,245016.7127936651,8.802000190734864,0.3843876646903497,94181.40204086305,28.25442061225891,717330.4206726112
2019-01-02,2018-12-28,SH603885,buy,entry_left,left,115.73499015993559,7500.0,41307.435603791855,12.531999732971192,2.275377220188804,93989.99799728394,28.196999399185177,56216.74005792399
2019-01-02,2018-12-28,SZ000156,buy,entry_left,left,119.18781568929171,11900.0,254536.09541300955,7.962000038146972,0.3722371882078707,94747.80045394898,28.42434013618469,527635.1260541478
2019-01-02,2018-12-28,SZ002509,buy,entry_left,left,124.98907863993935,38700.0,108721.40637597968,2.4520000476837156,0.8728032961347417,94892.4018453598,28.467720553607936,905079.1304340865
2019-01-02,2018-12-28,SZ002640,buy,entry_left,left,119.10022747530252,8700.0,20672.297405528003,10.872000839233399,4.575515021181783,94586.40730133058,28.37592219039917,433020.3428306269
2019-01-02,2018-12-28,SZ002670,buy,entry_left,left,119.03614874146953,9400.0,35934.85627386407,10.022000457763673,2.621599585233251,94206.80430297852,28.262041290893553,338785.27648635744
2019-01-02,2018-12-28,SZ300146,buy,entry_left,left,121.12303491872717,5500.0,29896.335422627966,17.002,3.127841545730829,93511.0,28.053299999999997,811540.0771340865
2019-01-03,2019-01-02,SH601788,sell,exit_full,,,10705.0,245016.7127936651,8.728000495910644,0.38132074683877626,93429.95591046232,121.45894268360102,242123.90521013478
2019-01-03,2019-01-02,SH603885,sell,exit_full,,,7500.0,41307.435603791855,12.237999771118163,2.2220903756475248,91788.85509786579,119.32551162722552,428605.5635329364
2019-01-03,2019-01-02,SZ000156,sell,exit_full,,,11900.0,254536.09541300955,7.9780000190734865,0.37297478297115155,94935.54494499156,123.41620842848903,336936.03394669783
2019-01-03,2019-01-02,SZ300146,sell,exit_full,,,5500.0,29896.335422627966,16.85799870300293,3.1013567996814673,92719.20314852515,120.53496409308269,148815.40824235606
2019-01-04,2019-01-03,SZ002640,sell,exit_full,,,8700.0,20672.297405528003,10.268000457763671,4.321265743500671,89330.49061796596,116.12963780335575,517819.924513099
2019-01-07,2019-01-04,SH600025,buy,entry_right,right,204.2682925877762,30100.0,92497.66653182611,3.2120000381469724,1.0452285422244496,96681.20114822387,29.00436034446716,324672.8027098774
2019-01-07,2019-01-04,SH600053,buy,entry_right,right,214.2548507558709,4000.0,19206.82401875323,24.101998474121093,5.01946567544708,96407.99389648438,28.92239816894531,421383.0082184457
2019-01-07,2019-01-04,SZ000009,buy,entry_left,left,120.83640635719763,21800.0,30343.37874207283,4.431999828338623,3.1841409975816624,96617.59625778197,28.98527887733459,35394.84376439519
2019-01-07,2019-01-04,SZ002354,buy,entry_left,left,123.84008166330364,17900.0,111802.69853156475,5.3919998664855955,0.8632778893332617,96516.79761009217,28.95503928302765,228127.0500605022
2019-01-07,2019-01-04,SZ300070,buy,entry_left,left,121.1090537263016,11900.0,99679.83091528907,8.072000648498536,0.9636533974336748,96056.80771713257,28.81704231513977,132041.4253010545
2019-01-08,2019-01-07,SZ002354,sell,exit_full,,,17894.0,111802.69853156475,5.468000267028809,0.8751719644093022,97846.58730013053,127.20056349016969,229677.7120032661
2019-01-08,2019-01-07,SZ002509,sell,exit_full,,,38707.0,108721.40637597968,2.4980002384185793,0.8893297157923379,96689.17743289328,125.69593066276127,131958.32526662573
2019-01-08,2019-01-07,SZ300070,sell,exit_full,,,11900.0,99679.83091528907,8.098000381469726,0.9667315404430555,96363.63649184072,125.27272743939294,325916.0757676674
2019-01-10,2019-01-09,SH600895,sell,exit_half,,,3200.0,7687.557967671272,15.878000114440917,6.609329071713297,50809.600366210936,66.05248047607421,376659.62365340226
2019-01-11,2019-01-10,SH600053,sell,exit_full,,,4000.0,19206.82401875323,23.038000915527345,4.79731012362148,92141.09130778105,119.78341870011536,468680.9315424832
2019-01-11,2019-01-10,SZ000009,sell,exit_full,,,21802.0,30343.37874207283,4.447999809265137,3.1959001391405564,96974.40834378515,126.0667308469207,565529.2731554215
2019-01-14,2019-01-11,SH600025,sell,exit_half,,,15093.0,46391.49249001039,3.317999933242798,1.0794775141846775,50078.57299243355,65.10214489016361,714966.9841167595
2019-01-14,2019-01-11,SH600038,buy,entry_right,right,202.85096651477687,2300.0,14360.88475109537,40.702000762939456,6.518721052170573,93614.60175476075,28.084380526428223,621324.2979814723
2019-01-14,2019-01-11,SH600061,sell,exit_half,,,5299.0,10209.71335779309,9.737999771118163,5.054173313080089,51601.66078715515,67.0821590233017,617063.8517835534
2019-01-14,2019-01-11,SH600066,sell,exit_half,,,4000.0,2241.473172809385,11.987999771118163,21.39307294245743,47951.999084472656,62.33759880981446,664953.5132692162
2019-01-14,2019-01-11,SH603369,buy,entry_left,left,117.75623991755131,6300.0,58545.80170795233,15.172000076293946,1.6326294574879596,95583.60048065186,28.675080144195555,245249.7071290723
2019-01-14,2019-01-11,SZ000009,buy,entry_left,left,119.01598990404952,21300.0,29648.256156236082,4.502,3.234341996192932,95892.59999999999,28.767779999999995,431792.8537698684
2019-01-14,2019-01-11,SZ000858,buy,entry_left,left,118.87021154121327,1800.0,4942.671082703803,50.502,18.391594034671783,90903.6,27.271079999999998,340861.98268986837
2019-01-14,2019-01-11,SZ002304,buy,entry_left,left,122.6918225778892,1000.0,21994.66183700159,93.58200183105468,4.254759746913763,93582.00183105469,28.074600549316404,527714.2215498684
2019-01-15,2019-01-14,SZ000009,sell,exit_full,,,21297.0,29648.256156236082,4.517999980926514,3.245392690905093,96220.23382753051,125.08630397578966,434223.27378690883
2019-01-15,2019-01-14,SZ000858,sell,exit_full,,,1800.0,4942.671082703803,49.748,18.117102033257485,89546.87632217605,116.41093921882886,523653.7391698661
2019-01-15,2019-01-14,SZ002304,sell,exit_full,,,1000.0,21994.66183700159,92.998,4.228267701372505,92999.31824800426,120.89911372240553,338128.12626335415
2019-01-16,2019-01-15,SH600895,sell,exit_full,,,3100.0,7447.5742633283635,15.748,6.555193552613258,48820.290793578526,63.466378031652084,572410.5635854129
2019-01-17,2019-01-16,SH600066,sell,exit_full,,,3900.0,2185.4475809708656,11.947999809265136,21.321348125074017,46596.68868298071,60.57569528787492,714213.8644319519
2019-01-17,2019-01-16,SZ002670,sell,exit_full,,,9400.0,35934.85627386407,10.147999618530273,2.654559007755485,95391.19641418457,124.00855533843993,667677.7514442591
2019-01-18,2019-01-17,SH600025,sell,exit_full,,,15007.0,46106.17404181572,3.2280002574920656,1.0506809310982008,48442.87787163064,62.975741233119834,811454.8403086816
2019-01-18,2019-01-17,SH600038,sell,exit_half,,,1200.0,7492.612517392763,40.498,6.486068762689828,48597.6,63.17688,859989.2634286816
2019-01-18,2019-01-17,SH600061,sell,exit_full,,,5200.0,10018.476067535234,9.408000801086425,4.8834448967188155,48924.67582490452,63.60207857237588,763074.9381782841
2019-01-21,2019-01-18,SH600064,buy,entry_left,left,117.40745064973123,11800.0,28819.223534820223,8.052000190734864,3.2968827954671713,95013.60225067139,28.504080675201415,156274.6759083275
2019-01-21,2019-01-18,SH600406,buy,entry_right,right,203.11488517745687,4900.0,2886.181637100473,19.502,33.10941999340057,95559.79999999999,28.667939999999994,533400.9893850366
2019-01-21,2019-01-18,SH600570,buy,entry_right,right,201.91597662588333,1600.0,2227.2526111792813,59.63200106811524,42.83806930120344,95411.20170898437,28.62336051269531,346931.86371553957
2019-01-21,2019-01-18,SH601012,buy,entry_right,right,207.1619930185574,4200.0,10656.603431168161,22.301999237060546,8.789704655959643,93668.39679565429,28.100519038696284,723825.90277771
2019-01-21,2019-01-18,SH603369,sell,exit_half,,,3200.0,29735.462422501143,16.43800053405762,1.7689854948810273,52601.60170898437,68.38208222167968,912522.4830554443
2019-01-21,2019-01-18,SZ002299,buy,entry_right,right,201.2569754818151,5200.0,63484.416572461676,18.382001068115233,1.5056672285094728,95586.40555419921,28.67592166625976,251316.7822396741
2019-01-21,2019-01-18,SZ002439,buy,entry_right,right,204.89246127355636,4000.0,15659.296841101648,23.702000762939452,6.054422750510167,94808.00305175781,28.44240091552734,628989.4573250366
2019-01-21,2019-01-18,SZ002916,buy,entry_right,right,202.68022230619377,1000.0,27601.805849205874,91.002,3.296958195313811,91002.0,27.3006,442371.6887850366
2019-01-21,2019-01-18,SZ300274,buy,entry_right,right,210.5344486200271,9300.0,48160.91515181961,10.211999084472657,1.9719640124406461,94971.59148559571,28.49147744567871,817522.4000924029
2019-01-23,2019-01-22,SH601012,sell,exit_half,,,2100.0,5328.126052459855,21.948000762939454,8.650471319253784,46090.801602172854,59.91804208282471,202305.55946841754
2019-01-23,2019-01-22,SZ002439,sell,exit_full,,,4000.0,15659.296841101648,22.467999313354493,5.73937298257683,89874.5452159695,116.83690878076035,292063.26777560625
2019-01-24,2019-01-23,SH600570,sell,exit_half,,,800.0,1113.635915208573,58.70800289916992,42.17392926892053,46966.40231933594,61.05632301513672,338968.6137719271
2019-01-28,2019-01-25,SH600064,sell,exit_full,,,11800.0,28819.223534820223,7.677999828338623,3.1437224358199227,90599.63960932387,117.77953149212104,429450.47384975886
2019-01-28,2019-01-25,SH600875,buy,entry_right,right,204.86970702318433,10800.0,27543.608228609268,9.061999465942383,3.553259740694452,97869.59423217774,29.36087826965332,234313.36290782646
2019-01-28,2019-01-25,SZ002223,buy,entry_right,right,205.0519721920802,4500.0,7298.411087537367,21.601998474121093,13.319199476107507,97208.99313354492,29.162697940063474,332212.31801827386
2019-01-29,2019-01-28,SZ002916,sell,exit_half,,,500.0,13799.70816752566,93.998,3.4057966610193255,46999.00000000001,61.09870000000001,281251.26420782646
2019-01-30,2019-01-29,SZ002223,sell,exit_half,,,2300.0,3730.143943803269,21.277998779296876,13.11997551024372,48939.397192382814,63.621216350097654,330127.0401838592
2019-01-31,2019-01-30,SH600038,sell,exit_full,,,1100.0,6868.272233702606,40.797999237060544,6.533738437777709,44875.49429446408,58.33814258280331,374944.19633574045
2019-01-31,2019-01-30,SZ002299,sell,exit_half,,,2601.0,31751.005988301706,20.248,1.6586891142725946,52665.048,68.4645624,480138.70116727013
2019-01-31,2019-01-30,SZ300274,sell,exit_half,,,4699.0,24335.846185225575,11.207999084472656,2.164148610123574,52666.387697937,68.4663040073181,427542.11772967014
2019-02-01,2019-01-31,SH600406,sell,exit_full,,,4900.0,2886.181637100473,19.09800228881836,32.42351219471433,93580.14550668774,121.65418915869407,573597.1924847992
2019-02-11,2019-02-01,SH600438,buy,entry_right,right,208.16835410148425,9100.0,10428.231400921373,10.752,9.382530578613283,97843.20000000001,29.35296,526417.2492897597
2019-02-11,2019-02-01,SH600875,sell,exit_half,,,5401.0,13772.568614112934,9.397999618530273,3.6854850654124895,50758.595939682,65.98617472158661,624289.8022497597
2019-02-11,2019-02-01,SH601688,buy,entry_right,right,205.75539545057015,4900.0,89035.12071622122,19.72199931335449,1.0853896289246079,96637.796635437,28.991338990631096,429750.46131533204
2019-02-14,2019-02-13,SH600438,sell,exit_half,,,4600.0,5271.696338483929,10.837999198913574,9.457069055942632,49854.796315002444,64.81123520950318,479540.446395125
2019-02-18,2019-02-15,SH601688,sell,exit_half,,,2501.0,45439.22966958546,19.13800129699707,1.053366036172645,47864.14124378968,62.22338361692658,574557.1983518268
2019-02-18,2019-02-15,SZ002223,sell,exit_full,,,2200.0,3568.267143734098,21.488001678466798,13.249090209181105,47276.29327779007,61.45918126112709,526755.280491654
2019-02-18,2019-02-15,SZ002714,buy,entry_right,right,213.52440692567146,2300.0,10513.00596907025,42.351998474121096,9.26562743111362,97409.59649047852,29.222878947143553,477118.3789824011
2019-02-21,2019-02-20,SH600875,sell,exit_full,,,5401.0,13771.039614496334,9.397999618530273,3.6861300947523237,50761.84355902138,65.99039662672779,527814.2321447957
2019-02-25,2019-02-22,SH603369,sell,exit_full,,,3101.0,28810.339285451184,19.01799855041504,2.046706676211644,58966.313759455545,76.65620788729221,586703.8896963639
2019-02-25,2019-02-22,SZ002212,buy,entry_right,right,211.48315480901155,7100.0,60412.53063827848,14.931999351501466,1.754887508858733,106017.19539566041,31.805158618698123,374427.83571057604
2019-02-25,2019-02-22,SZ002463,buy,entry_right,right,213.1536838028183,9600.0,71297.77935468405,11.061999465942383,1.48946006220978,106195.19487304689,31.858558461914065,480476.8362648551
