date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-02,2018-12-28,SZ000656,金科股份,房地产开发,buy,monthly_rebalance,91.31372549019608,8000.0,9972.23285728774,6.191999580383301,4.96739269449222,49535.996643066406,64.39679563598632,950399.6065612976
2019-01-02,2018-12-28,SZ002399,海普瑞,化学制药,buy,monthly_rebalance,89.86274509803923,2100.0,100178.61041596248,23.051999237060546,0.4832288868534117,48409.198397827146,62.93195791717529,901927.4762055533
2019-01-02,2018-12-28,SZ002916,深南电路,元件,buy,monthly_rebalance,89.70588235294117,600.0,16559.838791151607,80.33200946044921,2.9106083872038493,48199.20567626953,62.65896737915038,853665.6115619045
2019-01-02,2018-12-28,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,86.58823529411764,3000.0,36622.68347328184,16.602000381469725,1.3599768345961118,49806.00114440918,64.74780148773193,803794.8626160077
2019-01-02,2018-12-28,SH600332,白云山,中药Ⅱ,buy,monthly_rebalance,84.62745098039215,1300.0,12995.14615038923,35.73199954223633,3.574534589094707,46451.59940490723,60.3870792263794,757282.876131874
2019-01-02,2018-12-28,SH600031,三一重工,工程机械,buy,monthly_rebalance,84.6078431372549,6000.0,2752.173697648759,8.3120004196167,18.120950200311455,49872.0025177002,64.83360327301025,707346.0400109008
2019-01-02,2018-12-28,SH600064,南京高科,房地产开发,buy,monthly_rebalance,84.47058823529412,6300.0,15386.634273587157,7.811999942779541,3.1985942321378933,49215.59963951111,63.98027953136444,658066.4600918584
2019-01-02,2018-12-28,SH601928,凤凰传媒,出版,buy,monthly_rebalance,83.3529411764706,6300.0,65765.22819338362,7.922000076293945,0.7588904022942774,49908.600480651854,64.8811806248474,608092.9784305817
2019-01-02,2018-12-28,SZ300253,卫宁健康,软件开发,buy,monthly_rebalance,78.66666666666667,4000.0,6370.226437807986,12.462000038146973,7.825153570167395,49848.00015258789,64.80240019836425,558180.1758777954
2019-02-01,2019-01-31,SZ002399,海普瑞,化学制药,sell,not_selected,,2100.0,100168.84647523363,20.38799938964844,0.4274262929527447,42814.798718261714,55.65923833374023,600939.3153577234
2019-02-01,2019-01-31,SZ002916,深南电路,元件,sell,monthly_rebalance,,600.0,16560.077163221373,94.5979984741211,3.4274477422441896,56758.79908447266,73.78643880981446,657624.3280033863
2019-02-01,2019-01-31,SZ002299,圣农发展,养殖业,sell,monthly_rebalance,,3000.0,36622.886662862365,20.547999237060548,1.6832096901223264,61643.99771118164,80.13719702453614,719188.1885175434
2019-02-01,2019-01-31,SH600332,白云山,中药Ⅱ,sell,not_selected,,1300.0,12996.734590203681,33.748,3.375647913366556,43872.4,57.03412,763003.5543975434
2019-02-01,2019-01-31,SH600031,三一重工,工程机械,sell,monthly_rebalance,,200.0,91.73776885595065,9.208000038146972,20.07461082382687,1841.6000076293944,2.3940800099182127,764842.7603251629
2019-02-01,2019-01-31,SH600064,南京高科,房地产开发,sell,not_selected,,6300.0,15386.671231871653,7.437999580383301,3.045453863948893,46859.3973564148,60.91721656333923,811641.2404650144
2019-02-01,2019-01-31,SZ300253,卫宁健康,软件开发,sell,not_selected,,4000.0,6370.150852965393,10.197999809265136,6.403615892090108,40791.99923706055,53.02959900817871,852380.2101030668
2019-02-01,2019-01-31,SH600801,华新建材,水泥,buy,monthly_rebalance,91.39194139194139,2700.0,3360.59262363055,18.141999389648436,14.575821540408112,48983.398352050775,63.678417857666005,803333.1333331583
2019-02-01,2019-01-31,SZ000656,金科股份,房地产开发,buy,monthly_rebalance,91.02564102564102,600.0,747.8387306562682,5.7719999809265135,4.630944943860778,3463.199988555908,4.50215998512268,799865.4311846173
2019-02-01,2019-01-31,SZ002916,深南电路,元件,buy,monthly_rebalance,88.31501831501832,500.0,13800.064302684477,94.60199847412109,3.4275926691051177,47300.99923706055,61.49129900817871,752502.9406485487
