symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SZ000656,金科股份,房地产开发,2018-09-30,0.29000000000000004,0.09,1524727611.3400002,492005807.35,11346369852.909998,7658589095.130001,2.2222222222222228,2.099003281185559,0.48152221146385954,89,0.19467711328217097,False,0.2082514594419489,0.4314092533684628,0.9888658704167945,0.24262040855778244,True,101472616.0,True,92.94117647058823,2.099003281185559,89.80392156862746,89.80392156862746,94.90196078431372,89.6078431372549,91.31372549019608,2018-12-28,a-share-cycle-turnaround,True,1,9
SZ002399,海普瑞,化学制药,2018-09-30,0.182,0.060500000000000005,227019631.76999998,75439415.28999999,1137182377.77,818147582.36,2.008264462809917,2.0092973400881196,0.3899477335002608,89,-0.11274086217229617,False,0.19489024837073332,0.4358669840040088,0.905908786591521,0.25276644355467714,True,167206560.0,True,92.54901960784314,2.0092973400881196,89.41176470588236,83.52941176470588,94.70588235294117,89.80392156862746,89.86274509803923,2018-12-28,a-share-cycle-turnaround,True,2,9
SZ002916,深南电路,元件,2018-09-30,0.4099999999999999,0.41000000000000014,192574907.51999998,86941513.1,2097046724.77,1484965354.1,-5.551115123125783e-16,1.214993742960289,0.41218562371171763,89,0.277189672016646,False,0.2537878946320504,1.4002378772772723,0.8153535103408698,0.2813618150478844,False,252763488.0,True,90.0,1.214993742960289,86.86274509803921,85.29411764705883,96.27450980392157,90.19607843137256,89.70588235294117,2018-12-28,a-share-cycle-turnaround,True,3,9
SZ002299,圣农发展,养殖业,2018-09-30,0.37870000000000004,0.10769999999999999,469363926.29999995,132230174.11,2986308126.54,2496504149.0,2.5162488393686173,2.5495977333399273,0.19619593972483318,89,,False,0.27207146156539364,0.05331754993187676,0.8797625552591815,0.2185903938763989,True,153372944.0,True,93.52941176470588,2.5495977333399273,90.3921568627451,63.921568627450974,97.6470588235294,83.52941176470588,86.58823529411764,2018-12-28,a-share-cycle-turnaround,True,4,9
SH600332,白云山,中药Ⅱ,2018-09-30,0.5040000000000002,0.19800000000000006,820293681.2599998,327511292.04999995,15035810958.15,4851593362.610001,1.5454545454545459,1.5046271721671465,2.0991490494704648,89,0.2043211774793634,True,0.4341064856875301,,0.8161935848382871,0.19186545159735147,False,355275936.0,True,90.98039215686275,1.5046271721671465,87.84313725490196,99.2156862745098,98.82352941176471,,84.62745098039215,2018-12-28,a-share-cycle-turnaround,True,5,9
SH600031,三一重工,工程机械,2018-09-30,0.192,0.08499999999999999,1494837000.0,642577000.0,12953657000.0,8951250000.0,1.2588235294117651,1.3263157567108688,0.44713386398547694,89,-0.0786608202314385,False,-0.06345091521389012,-0.0036019093673475,0.8592474519860731,0.14366167781118122,True,417938208.0,True,90.7843137254902,1.3263157567108688,87.6470588235294,88.23529411764706,79.6078431372549,80.19607843137256,84.6078431372549,2018-12-28,a-share-cycle-turnaround,True,6,9
SH600064,南京高科,房地产开发,2018-09-30,0.07600000000000007,0.02400000000000002,93537996.02999997,29376903.450000048,647368575.6499999,456623882.05999994,2.1666666666666665,2.184065883227043,0.41772824655924645,89,0.21755888222112585,True,-0.06136083766799161,-0.08971595471316962,0.8115018131692945,0.3955057340021009,False,153778144.0,True,93.33333333333333,2.184065883227043,90.19607843137256,85.88235294117646,80.3921568627451,70.98039215686275,84.47058823529412,2018-12-28,a-share-cycle-turnaround,True,7,9
SH601928,凤凰传媒,出版,2018-09-30,0.12819999999999998,0.03590000000000004,326280475.92999995,91507939.05999994,2480652852.42,2034731710.0199995,2.571030640668519,2.5655974692650907,0.2191547613889684,89,0.051439923596040105,False,-0.007117495914716554,-0.016357630107105114,0.9327818208494323,0.32678386672467186,True,76018096.0,True,93.92156862745098,2.5655974692650907,90.7843137254902,66.86274509803921,86.07843137254902,78.43137254901961,83.3529411764706,2018-12-28,a-share-cycle-turnaround,True,8,9
SZ300253,卫宁健康,软件开发,2018-09-30,0.0464,0.028300000000000006,73855149.69999999,44500934.010000005,378124965.13,269011634.47999996,0.6395759717314484,0.659631451407372,0.4056082215957548,89,0.2983404463117201,False,0.4930888353359968,,0.8044024774905064,0.22615344056707698,False,263821488.0,True,83.13725490196079,0.659631451407372,80.0,84.50980392156863,99.2156862745098,,78.66666666666667,2018-12-28,a-share-cycle-turnaround,True,9,9
SH600801,华新建材,水泥,2018-09-30,0.6399999999999999,0.20999999999999996,1343466675.0,321763483.0,7157068099.0,4975542292.0,2.0476190476190474,3.175323633602014,0.43844985711559503,123,0.15177264397263257,False,0.2017078677920694,0.29565122436813396,0.8395544431170135,0.1928913475326589,False,170407712.0,True,93.95604395604396,3.175323633602014,89.37728937728939,87.72893772893772,97.8021978021978,87.54578754578755,91.39194139194139,2019-01-31,a-share-cycle-turnaround,True,1,9
SZ000656,金科股份,房地产开发,2018-09-30,0.29000000000000004,0.09,1524727611.3400002,492005807.35,11346369852.909998,7658589095.130001,2.2222222222222228,2.099003281185559,0.48152221146385954,123,0.19467711328217097,False,0.22298179828483944,0.1666115321791255,0.9137752025446726,0.11185914024345145,True,87168632.0,True,92.12454212454212,2.099003281185559,87.54578754578755,90.29304029304029,98.16849816849816,84.98168498168498,91.02564102564102,2019-01-31,a-share-cycle-turnaround,True,2,9
SZ002916,深南电路,元件,2018-09-30,0.4099999999999999,0.41000000000000014,192574907.51999998,86941513.1,2097046724.77,1484965354.1,-5.551115123125783e-16,1.214993742960289,0.41218562371171763,123,0.277189672016646,False,0.1397398857075014,0.1601130675972866,0.9875522982974014,0.21244772942499313,True,417081824.0,True,88.82783882783882,1.214993742960289,84.24908424908425,86.26373626373626,96.33699633699634,84.61538461538461,88.31501831501832,2019-01-31,a-share-cycle-turnaround,True,3,9
SH600585,海螺水泥,水泥,2018-09-30,1.4700000000000002,0.5800000000000001,7774036180.0,3091930226.0,32049804652.0,18130709688.0,1.5344827586206895,1.5142987104392698,0.7677082256307097,123,0.1402149971799591,False,-0.05027767616948575,0.03251264682546395,0.8306535816337944,0.18290271563582605,False,661056128.0,True,90.10989010989012,1.5142987104392698,85.53113553113553,95.7875457875458,85.8974358974359,80.21978021978022,87.16117216117217,2019-01-31,a-share-cycle-turnaround,True,4,9
