date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-21,2019-01-18,SH600570,buy,entry_right,right,201.91597662588333,1500.0,2088.0493229805766,59.63200106811524,42.83806930120344,89448.00160217285,26.834400480651855,630962.9206299803
2019-01-21,2019-01-18,SH601012,buy,entry_right,right,207.1619930185574,4200.0,10656.603431168161,22.301999237060546,8.789704655959643,93668.39679565429,28.100519038696284,906303.5026853071
2019-01-21,2019-01-18,SZ002439,buy,entry_right,right,204.89246127355636,4000.0,15659.296841101648,23.702000762939452,6.054422750510167,94808.00305175781,28.44240091552734,811467.0572326337
2019-01-21,2019-01-18,SZ002916,buy,entry_right,right,202.68022230619377,1000.0,27601.805849205874,91.002,3.296958195313811,91002.0,27.3006,720437.7566326337
2019-01-23,2019-01-22,SH601012,sell,exit_take_profit_half,,,2100.0,5328.126052459855,21.948000762939454,8.650471319253784,46090.801602172854,59.91804208282471,676993.8041900703
2019-01-23,2019-01-22,SZ002439,sell,exit_resonance,,,4000.0,15659.296841101648,22.467999313354493,5.73937298257683,89874.5452159695,116.83690878076035,766751.512497259
2019-01-24,2019-01-23,SH600570,sell,exit_take_profit_half,,,800.0,1113.635915208573,58.70800289916992,42.17392926892053,46966.40231933594,61.05632301513672,813656.8584935798
2019-01-28,2019-01-25,SH600872,buy,entry_right,right,202.84766076786133,2900.0,7586.154397513439,31.652001525878905,12.099780681386562,91790.80442504883,27.537241327514646,441364.2085207442
2019-01-28,2019-01-25,SH600875,buy,entry_right,right,204.86970702318433,10400.0,26523.474590512626,9.061999465942383,3.553259740694452,94244.79444580078,28.273438333740234,626467.330592693
2019-01-28,2019-01-25,SH601668,buy,entry_right,right,200.9494873171466,15500.0,57253.88879268788,6.112000133514404,1.6546649331105763,94736.00206947327,28.420800620841977,251892.17865481638
2019-01-28,2019-01-25,SH601688,buy,entry_right,right,202.9609517229263,4900.0,89034.87964489308,19.032000686645507,1.047418761461897,93256.80336456298,27.97704100936889,533182.5501871206
2019-01-28,2019-01-25,SH603000,buy,entry_right,right,202.62688252808337,10600.0,89119.8591729896,8.932000305175782,1.062380530147411,94679.2032348633,28.403760970458986,346656.6015249105
2019-01-28,2019-01-25,SZ002223,buy,entry_right,right,205.0519721920802,4300.0,6974.037261424595,21.601998474121093,13.319199476107507,92888.5934387207,27.866578031616207,720740.3984768274
2019-01-28,2019-01-25,SZ002366,buy,entry_right,right,200.69633622357438,8000.0,95882.00498724169,11.752000953674317,0.9805386072381836,94016.00762939453,28.204802288818357,157847.96622313303
2019-01-29,2019-01-28,SZ002916,sell,exit_take_profit_half,,,500.0,13799.70816752566,93.998,3.4057966610193255,46999.00000000001,61.09870000000001,204785.86752313303
2019-01-30,2019-01-29,SZ002223,sell,exit_take_profit_half,,,2200.0,3567.9637723335613,21.277998779296876,13.11997551024372,46811.59731445312,60.85507650878906,251536.60976107736
2019-01-31,2019-01-30,SH600872,sell,exit_take_profit_half,,,1500.0,3923.967797542677,31.268002365112306,11.952698382754338,46902.00354766846,60.97260461196899,298377.64070413384
2019-02-01,2019-01-31,SH601668,sell,exit_take_profit_half,,,7805.0,28821.546354743634,6.177999828338623,1.6730292006780794,48219.28866018295,62.68507525823784,394816.3961700324
2019-02-01,2019-01-31,SH601688,sell,exit_take_profit_half,,,2500.0,45422.71523462099,19.33800015258789,1.0643353249966303,48345.00038146973,62.84850049591065,346659.7925851077
2019-02-11,2019-02-01,SH600875,sell,exit_take_profit_half,,,5201.0,13262.567924828989,9.397999618530273,3.6854850654124895,48878.99601597595,63.54269482076873,443631.84949118755
2019-02-12,2019-02-11,SZ002366,sell,exit_take_profit_half,,,4099.0,49134.2464733782,11.387999389648437,0.9500381678481762,46679.40949816894,60.68323234761962,490250.57575700886
2019-02-13,2019-02-12,SH600872,sell,exit_resonance,,,1400.0,3662.186599970762,31.058001373291017,11.872693316436584,43480.018369016485,56.524023879721426,533674.0701021457
2019-02-18,2019-02-15,SZ000600,buy,entry_right,right,209.54770753651732,15600.0,55240.51685664321,6.232000019073486,1.759925609491375,97219.20029754638,29.165760089263912,384055.59400376084
2019-02-18,2019-02-15,SZ002223,sell,exit_resonance,,,2100.0,3406.073489091034,21.488001678466798,13.249090209181105,45127.37491606735,58.66558739088755,578742.7794308221
2019-02-18,2019-02-15,SZ002714,buy,entry_right,right,213.52440692567146,2300.0,10513.00596907025,42.351998474121096,9.26562743111362,97409.59649047852,29.222878947143553,481303.9600613965
2019-02-20,2019-02-19,SH601668,sell,exit_resonance,,,7700.0,28432.342437944248,6.068000171661377,1.6433527559023884,46724.36830215611,60.741678792802944,430719.22062712413
