item_id,category,local_file,strategy_name,declared_title,post_title,author,primary_url,canonical_url,archive_status,source_archive_path,source_hash,source_original_hash,source_transformations,source_present,post_time,backtest_start,backtest_end,backtest_years,base_capital,frequency,annual_return_percent,max_drawdown_percent,sharpe,sortino,turnover_rate_percent,trade_count,trading_days,seed_priority,seed_label,post_modified_time,post_last_published_time,backtest_to_post_days,post_publication_days,natural_oos_eligible,oos_integrity_grade,strict_natural_oos,source_vintage_note,python3_ast_parse,source_line_count,parameter_count,branch_count,order_call_count,uses_real_price,avoids_future_data,uses_zero_slippage,configures_costs,uses_fundamentals,uses_minute_data,uses_auction_data,uses_limit_state,uses_index_membership,undated_index_membership_risk,same_day_signal_execution_risk,asset_type,lineage_id,lineage_size
2020年度精选策略/01 AdaptiveMA自适应均线 过滤器 期货多品种模型 收益稳定增长.txt,2020年度精选策略,2020年度精选策略/01 AdaptiveMA自适应均线 过滤器 期货多品种模型 收益稳定增长.txt,AdaptiveMA自适应均线 过滤器 期货多品种模型 收益稳定增长,,期货 AdaptiveMA自适应均线,cicikml,https://www.joinquant.com/post/15565,https://www.joinquant.com/view/community/detail/80fb9790ebd4aa926b5e071fcca8e301,ok,2020年度精选策略/01 AdaptiveMA自适应均线 过滤器 期货多品种模型 收益稳定增长.py,2bde9f0fc97918a421aa03b9d731de9a45d3d550ae2a195deb18962ac3e22471,2263acf4cd61f815fd61c0d21f700712e5d76ded961bca169e5f990cf41e3fec,transcode_utf8|comment_vendor_preamble,true,2018-12-07 16:18:41,2012-01-01,2018-12-05,6.927,10000000,day,27.7368,16.330705,1.2834957469736,2.2021299588797,,1175,1684,,,2018-12-07 16:18:41,2018-12-07 16:18:41,2,2818,true,C,false,current archive source has no pre-OOS immutable timestamp,true,332,34,34,10,true,false,false,true,false,false,false,false,false,false,false,futures-or-mixed,L-4c3601b0a3,2
2020年度精选策略/02 我好像破解了聚宽擂台排第一的策略？！.txt,2020年度精选策略,2020年度精选策略/02 我好像破解了聚宽擂台排第一的策略？！.txt,我好像破解了聚宽擂台排第一的策略？！,【量化课堂】基于协整的搬砖策略,我好像破解了聚宽擂台排第一的策略？！,止一之路,https://www.joinquant.com/post/11593,https://www.joinquant.com/view/community/detail/e7d3a2848202c23f375cb10e7cf25a5e,ok,2020年度精选策略/02 我好像破解了聚宽擂台排第一的策略？！.py,b015412e4dd65380d198bfaae05338d27c735d4f3757340d8fd7f91f8b1e1a76,f07782275b866016d4af84b381cb225777fb03ca7de0a6caa8aa72b45e65b7d1,transcode_utf8|comment_vendor_preamble,true,2018-03-21 22:19:46,2016-08-01,2018-03-20,1.632,2000000,day,77.936687,9.189479,3.2052832780533,5.6317769769564,,22,398,,,2018-03-21 22:19:46,2018-03-21 22:19:46,1,3079,true,C,false,current archive source has no pre-OOS immutable timestamp,true,131,11,7,8,true,false,true,false,false,false,false,false,false,false,false,a-share,L-cae03ea82c,2
2020年度精选策略/03 机器学习多因子策略.txt,2020年度精选策略,2020年度精选策略/03 机器学习多因子策略.txt,机器学习多因子策略,,【量化课堂】机器学习多因子策略,JoinQuant量化课堂,https://www.joinquant.com/post/10778,https://www.joinquant.com/view/community/detail/b0bef3c7d78ffaec419ebc3bfa7d9138,ok,2020年度精选策略/03 机器学习多因子策略.py,474c197bbaa260721c32122ba86d117a285515e49481c965391f630dbb6c319c,77f0c7ff116e2e83699e092f7fd776667d922ad1aa98b65f92df5f7ee20a9906,transcode_utf8|comment_vendor_preamble,true,2018-01-23 12:42:21,2012-01-01,2017-12-31,5.999,10000000,day,58.840891,24.807281,2.133851541242,2.6946295546612,,420,1458,,,2018-01-23 12:42:21,2018-01-23 12:42:21,23,3136,true,C,false,current archive source has no pre-OOS immutable timestamp,true,100,8,5,2,true,false,false,false,true,false,false,false,true,false,false,a-share,L-fb42931d77,2
2020年度精选策略/04 趋势交易能赚钱吗？商品期货动量效应挖掘初探.txt,2020年度精选策略,2020年度精选策略/04 趋势交易能赚钱吗？商品期货动量效应挖掘初探.txt,趋势交易能赚钱吗？商品期货动量效应挖掘初探,,趋势交易能赚钱吗？商品期货动量效应挖掘初探,cicikml,https://www.joinquant.com/post/15757,https://www.joinquant.com/view/community/detail/e9562d8067927a05b62caeb24ca18e29,ok,2020年度精选策略/04 趋势交易能赚钱吗？商品期货动量效应挖掘初探.py,3fa8a5d4c43eb6a540975d74a2121569d42a57bcf8404b95f763ec1e0b94c50b,de731c1ad920d97c0994ae8b9e6fca0b53ca7071d222bd2cc1543076ab630f56,transcode_utf8|comment_vendor_preamble,true,2018-12-13 14:52:53,2012-01-01,2018-12-05,6.927,10000000,day,20.510545,13.032985,1.178649433136,1.9252259986359,,2938,1684,,,2018-12-13 14:52:53,2018-12-13 14:52:53,8,2812,true,C,false,current archive source has no pre-OOS immutable timestamp,true,337,25,21,8,true,false,false,true,false,false,false,false,false,false,false,futures-or-mixed,L-3926b0ee0e,1
2020年度精选策略/05 兄台且慢，去天台排队不如看看这个策略先.txt,2020年度精选策略,2020年度精选策略/05 兄台且慢，去天台排队不如看看这个策略先.txt,兄台且慢，去天台排队不如看看这个策略先,,价值选股与RSRS择时,K线放荡不羁,https://www.joinquant.com/post/15002,https://www.joinquant.com/view/community/detail/713a60a2a1daaac2276dab73eb322ddc,ok,2020年度精选策略/05 兄台且慢，去天台排队不如看看这个策略先.py,9124f05eadeebaeec72fb757eb0d2ef7c7204eb45c261e501c7a61a5fa658a61,8b45ae225938b481e162c0378a10bc2b991a5fdda976b20292835aa629df19fa,transcode_utf8|comment_vendor_preamble,true,2018-10-28 00:32:11,2013-10-10,2018-10-10,4.999,500000,day,34.455616,11.88704,1.7031328547793,2.5163904147277,,950,1222,,,2018-10-28 00:32:11,2018-10-28 00:32:11,18,2858,true,C,false,current archive source has no pre-OOS immutable timestamp,true,175,14,4,3,true,false,false,true,true,false,false,false,false,false,false,a-share,L-46e39ea221,1
2020年度精选策略/06 为什么股票市值是当前的样子？.txt,2020年度精选策略,2020年度精选策略/06 为什么股票市值是当前的样子？.txt,为什么股票市值是当前的样子？,【量化课堂】机器学习多因子策略,为什么股票市值是当前的样子？,止一之路,https://www.joinquant.com/post/11624,https://www.joinquant.com/view/community/detail/46642d143c05930a2311fb735c593018,ok,2020年度精选策略/06 为什么股票市值是当前的样子？.py,63fd1990ff56411c770943ae34fa1ce0b4875ab7dd469d83d4c06f8af3272e33,7ca3b3d502e2cf56f4844938f00513e06d8e6d1366e6230ec0def686ef4e886b,transcode_utf8|comment_vendor_preamble,true,2018-03-23 22:13:10,2012-01-01,2017-12-31,5.999,1000000,minute,58.766937,25.17903,2.1720550361789,2.7849279883238,,623,1458,,,2018-03-23 22:13:10,2018-03-23 22:13:10,82,3077,true,C,false,current archive source has no pre-OOS immutable timestamp,true,119,9,5,2,true,false,false,false,true,false,false,false,true,false,false,a-share,L-8ec1ffedca,1
2020年度精选策略/07 穿越牛熊基业长青的价值精选策略.txt,2020年度精选策略,2020年度精选策略/07 穿越牛熊基业长青的价值精选策略.txt,穿越牛熊基业长青的价值精选策略,,穿越牛熊基业长青的价值精选策略,拉姆达投资,https://www.joinquant.com/post/13382,https://www.joinquant.com/view/community/detail/e9ee4918633d1fa103590527cb568079,post_without_backtest,2020年度精选策略/07 穿越牛熊基业长青的价值精选策略.py,b436e0b2be52df829654d011d5b7bcb97b11af78bb8b489bbc82975b99a77c79,c478a8978b9adf6219e2e19eb32f95322b00428029907be914f9cd998bfdad2d,transcode_utf8|comment_vendor_preamble,true,2018-06-29 10:36:11,,,,,,,,,,,0,,,,2018-06-29 10:36:11,2018-06-29 10:36:11,,2979,false,C,false,current archive source has no pre-OOS immutable timestamp,true,223,2,9,2,true,false,false,true,true,false,false,false,false,false,false,a-share,L-c7b7daddba,1
2020年度精选策略/08 MACD单因子多头策略.txt,2020年度精选策略,2020年度精选策略/08 MACD单因子多头策略.txt,MACD单因子多头策略,,MACD单因子多头策略   ,江哥学量化,https://www.joinquant.com/post/13760,https://www.joinquant.com/view/community/detail/35415b98f045efc5cf3c4daec592964e,ok,2020年度精选策略/08 MACD单因子多头策略.py,d6992d0ff32606cdfbcbd7033f57ed78aa93f052a22fe0be5bac71da4e33421c,14fb90c03790eb50cebe2cdf77b994e06bd03ab0fdd3ea8091cebd6214d44ab5,transcode_utf8|comment_vendor_preamble,true,2018-07-14 18:54:56,2017-06-02,2017-09-04,0.257,10000000,day,922.288188,9.413479,18.79003174174,33.809430109916,,23,67,,,2018-07-14 18:54:56,2018-07-14 18:54:56,313,2964,false,C,false,current archive source has no pre-OOS immutable timestamp,true,452,46,26,3,true,false,false,true,false,false,false,true,true,true,false,a-share,L-f0cfdafce0,35
2020年度精选策略/09 商品期货 多品种日频双均线模型 作为给入门者的小礼物.txt,2020年度精选策略,2020年度精选策略/09 商品期货 多品种日频双均线模型 作为给入门者的小礼物.txt,商品期货 多品种日频双均线模型 作为给入门者的小礼物,,商品期货 多品种日频双均线模型 作为给入门者的小礼物,cicikml,https://www.joinquant.com/post/15556,https://www.joinquant.com/view/community/detail/278273615d13ca04edac76a96b6e985e,ok,2020年度精选策略/09 商品期货 多品种日频双均线模型 作为给入门者的小礼物.py,bffaa16e846345101b10c57f791b4a567abcfe69ac81520b8c65b29c04051864,f9cd21141068d0de24a6c474e60249d354aed0f1ae3a0eb00a8637a77847936e,transcode_utf8|comment_vendor_preamble,true,2018-12-07 12:40:27,2012-01-01,2018-11-25,6.899,18000000,day,18.517211,28.563234,0.7351570856158,1.1810913353641,,2345,1676,,,2018-12-07 12:40:27,2018-12-07 12:40:27,12,2818,true,C,false,current archive source has no pre-OOS immutable timestamp,true,338,32,32,10,true,false,false,true,false,false,false,false,false,false,false,futures-or-mixed,L-4c3601b0a3,2
2020年度精选策略/10 追三板策略.txt,2020年度精选策略,2020年度精选策略/10 追三板策略.txt,追三板策略,,追三板策略,etrobot,https://www.joinquant.com/post/12648,https://www.joinquant.com/view/community/detail/35111e83a22b926032b38f0d62900638,ok,2020年度精选策略/10 追三板策略.py,e3dab6491015d728eff7dec5690dbbdef5880498937a8281b44f0ec64b610def,24bb5819b50ffdf682d3af7e4441eb0f7342cb99d081522e04be7180d3999e74,transcode_utf8|comment_vendor_preamble,true,2018-05-15 17:19:44,2018-01-01,2018-05-10,0.353,1000000,minute,480.685519,12.714992,10.488607308255,16.580362928584,,14,84,,,2018-05-15 17:19:44,2018-05-15 17:19:44,5,3024,true,C,false,current archive source has no pre-OOS immutable timestamp,true,169,8,15,5,true,false,false,true,true,false,false,true,false,false,false,a-share,L-6addd3f9e3,1
