scenario,trade_date,cash,shares,close,total_value,daily_return,target_weight,actual_open_weight,absolute_target_gap,decision_required,rebalance_incomplete
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2023-12-25,1000000.0,0,0.883,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2023-12-26,1000000.0,0,0.868,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2023-12-27,1000000.0,0,0.873,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2023-12-28,1000000.0,0,0.894,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2023-12-29,1000000.0,0,0.897,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-02,1000000.0,0,0.886,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-03,1000000.0,0,0.874,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-04,1000000.0,0,0.866,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-05,1000000.0,0,0.849,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-08,1000000.0,0,0.824,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-09,1000000.0,0,0.824,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-10,1000000.0,0,0.818,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-11,1000000.0,0,0.829,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-12,1000000.0,0,0.818,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-15,1000000.0,0,0.813,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-16,1000000.0,0,0.817,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-17,1000000.0,0,0.795,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-01-18,1000000.0,0,0.806,1000000.0,0.0,0.0,0.0,0.0,False,False
