model,observation_date,full_target,prefix_target,absolute_difference,matched
risk-friction__threshold-0p05,2021-12-08,0.7774120996668527,0.7774120996668527,0.0,True
risk-friction__threshold-0p05,2021-12-09,0.7774120996668527,0.7774120996668527,0.0,True
risk-friction__threshold-0p05,2021-12-10,0.7774120996668527,0.7774120996668527,0.0,True
risk-friction__threshold-0p05,2021-12-13,0.7774120996668527,0.7774120996668527,0.0,True
risk-friction__threshold-0p05,2021-12-14,0.7774120996668527,0.7774120996668527,0.0,True
risk-friction__threshold-0p05,2021-12-15,0.8408411466973326,0.8408411466973326,0.0,True
risk-friction__threshold-0p05,2021-12-16,0.8408411466973326,0.8408411466973326,0.0,True
risk-friction__threshold-0p05,2021-12-17,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2021-12-20,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2021-12-21,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2021-12-22,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2021-12-23,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2021-12-24,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2021-12-27,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2021-12-28,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2021-12-29,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2021-12-30,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2021-12-31,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-04,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-05,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-06,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-07,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-10,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-11,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-12,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-13,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-14,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-17,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-18,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-19,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-20,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-21,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-24,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-25,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-26,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-27,0.0,0.0,0.0,True
risk-friction__threshold-0p05,2022-01-28,0.0,0.0,0.0,True
