model,horizon_sessions,start_date,observation_date,end_date,is_monthly_start,trend_regime,volatility_regime,initial_target_weight,total_return,annualized_return,maximum_drawdown,sharpe,longest_underwater_trading_days,average_exposure,invested_session_ratio,filled_trade_count,rejected_order_count,total_commission,first_trade_date,first_trade_price,first_trade_shares,benchmark_total_return,benchmark_annualized_return,benchmark_maximum_drawdown,benchmark_sharpe,positive_return,severe_start,total_return_difference,annualized_return_difference,drawdown_difference,sharpe_difference,outperform_benchmark,drawdown_improved,sharpe_improved
buy-hold,63,2021-11-29,2021-11-26,2022-03-03,True,uptrend,normal-vol,0.99,-0.16165605389934,-0.5060432436247212,0.20317492247353808,-3.06302528447623,62,0.9895005106536396,1.0,1,0,297.05609933999995,2021-11-29,1.5053009999999998,657800,-0.16165605389934,-0.5060432436247212,0.20317492247353808,-3.06302528447623,False,False,,,,,,,
production-ensemble__threshold-0p1,63,2021-11-29,2021-11-26,2022-03-03,True,uptrend,normal-vol,0.7096036542752908,-0.026024390896771776,-0.1001039934092336,0.03747994740294924,-2.0746550984611782,62,0.10709794569227288,0.2222222222222222,5,0,646.915136772,2021-11-29,1.5053009999999998,471400,-0.16165605389934,-0.5060432436247212,0.20317492247353808,-3.06302528447623,False,False,0.13563166300256824,0.4059392502154876,-0.16569497507058883,0.9883701860150516,True,True,True
risk-friction__threshold-0p05,63,2021-11-29,2021-11-26,2022-03-03,True,uptrend,normal-vol,0.7444285463670051,-0.04198384692655588,-0.1576524305811724,0.05379940277843798,-2.2870644896516286,62,0.17115532500999836,0.2222222222222222,5,0,924.749126556,2021-11-29,1.5053009999999998,494600,-0.16165605389934,-0.5060432436247212,0.20317492247353808,-3.06302528447623,False,False,0.11967220697278413,0.3483908130435488,-0.1493755196951001,0.7759607948246012,True,True,True
buy-hold,63,2021-11-30,2021-11-29,2022-03-04,False,uptrend,normal-vol,0.99,-0.17960323169667602,-0.5470025432958646,0.20352743169667598,-3.511155007720186,63,0.9892381327276161,1.0,1,0,297.04277667599996,2021-11-30,1.5313062,646600,-0.17960323169667602,-0.5470025432958646,0.20352743169667598,-3.511155007720186,False,False,,,,,,,
production-ensemble__threshold-0p1,63,2021-11-30,2021-11-29,2022-03-04,False,uptrend,normal-vol,0.7096036542752908,-0.03771279669869998,-0.142530182636321,0.03771279669869998,-3.515453130590635,63,0.09561340398504975,0.20634920634920634,5,0,640.6788986999999,2021-11-30,1.5313062,463400,-0.17960323169667602,-0.5470025432958646,0.20352743169667598,-3.511155007720186,False,False,0.14189043499797604,0.4044723606595436,-0.165814634997976,-0.0042981228704492835,True,True,False
risk-friction__threshold-0p05,63,2021-11-30,2021-11-29,2022-03-04,False,uptrend,normal-vol,0.7444285463670051,-0.05398719699772603,-0.19908199646161095,0.05398719699772603,-3.199027220586035,63,0.15898003142617853,0.20634920634920634,5,0,915.059457726,2021-11-30,1.5313062,486200,-0.17960323169667602,-0.5470025432958646,0.20352743169667598,-3.511155007720186,False,False,0.12561603469895,0.34792054683425366,-0.14954023469894995,0.312127787134151,True,True,True
buy-hold,63,2021-12-01,2021-11-30,2022-03-07,True,uptrend,normal-vol,0.99,-0.20199195499947187,-0.5944643124381628,0.20199195499947187,-3.9026624575549738,63,0.9892729646407813,1.0,1,0,297.05675947199995,2021-12-01,1.5283056,647900,-0.20199195499947187,-0.5944643124381628,0.20199195499947187,-3.9026624575549738,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-01,2021-11-30,2022-03-07,True,uptrend,normal-vol,0.7096036542752908,-0.036385639318995855,-0.13779000197194358,0.036385639318995855,-3.4203652859187206,63,0.08435462972030038,0.19047619047619047,5,0,641.4244389959999,2021-12-01,1.5283056,464400,-0.20199195499947187,-0.5944643124381628,0.20199195499947187,-3.9026624575549738,False,False,0.165606315680476,0.4566743104662192,-0.165606315680476,0.4822971716362532,True,True,True
risk-friction__threshold-0p05,63,2021-12-01,2021-11-30,2022-03-07,True,uptrend,normal-vol,0.7444285463670051,-0.05261957421556196,-0.19444048938831415,0.05261957421556196,-3.1264870107690266,63,0.14718155685651138,0.19047619047619047,5,0,916.125755562,2021-12-01,1.5283056,487100,-0.20199195499947187,-0.5944643124381628,0.20199195499947187,-3.9026624575549738,False,False,0.1493723807839099,0.4000238230498486,-0.1493723807839099,0.7761754467859472,True,True,True
buy-hold,63,2021-12-02,2021-12-01,2022-03-08,False,uptrend,normal-vol,0.99,-0.2123066538993399,-0.6150283863673007,0.2123066538993399,-4.059943815115896,63,0.9893890450661833,1.0,1,0,297.05609933999995,2021-12-02,1.5053009999999998,657800,-0.2123066538993399,-0.6150283863673007,0.2123066538993399,-4.059943815115896,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-02,2021-12-01,2022-03-08,False,uptrend,normal-vol,0.7096036542752908,-0.026024390896771776,-0.1001039934092336,0.026024390896771776,-2.8098959271403983,63,0.07317978879607413,0.1746031746031746,5,0,646.915136772,2021-12-02,1.5053009999999998,471400,-0.2123066538993399,-0.6150283863673007,0.2123066538993399,-4.059943815115896,False,False,0.18628226300256812,0.5149243929580671,-0.18628226300256812,1.250047887975498,True,True,True
risk-friction__threshold-0p05,63,2021-12-02,2021-12-01,2022-03-08,False,uptrend,normal-vol,0.7444285463670051,-0.04198384692655588,-0.1576524305811724,0.04198384692655588,-2.6138895987619306,63,0.13558279260859604,0.1746031746031746,5,0,924.749126556,2021-12-02,1.5053009999999998,494600,-0.2123066538993399,-0.6150283863673007,0.2123066538993399,-4.059943815115896,False,False,0.170322806972784,0.45737595578612833,-0.170322806972784,1.4460542163539656,True,True,True
buy-hold,63,2021-12-03,2021-12-02,2022-03-09,False,uptrend,normal-vol,0.99,-0.20007751064415003,-0.5905587187303736,0.20880334020257096,-3.8104972819935714,57,0.9894094677932624,1.0,1,0,297.03014415,2021-12-03,1.4832966,667500,-0.20007751064415003,-0.5905587187303736,0.20880334020257096,-3.8104972819935714,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-03,2021-12-02,2022-03-09,False,uptrend,normal-vol,0.39119556384635285,-0.015501220583932218,-0.060577996579153304,0.019446617324507476,-2.011975702254129,62,0.06196094773132783,0.15873015873015872,4,0,461.412703932,2021-12-03,1.4832966,263700,-0.20007751064415003,-0.5905587187303736,0.20880334020257096,-3.8104972819935714,False,False,0.1845762900602178,0.5299807221512203,-0.1893567228780635,1.7985215797394423,True,True,True
risk-friction__threshold-0p05,63,2021-12-03,2021-12-02,2022-03-09,False,uptrend,normal-vol,0.7444285463670051,-0.03149960509665195,-0.12016910394639124,0.038860202521006526,-2.0660340500570196,62,0.123935887800948,0.15873015873015872,5,0,933.243776652,2021-12-03,1.4832966,501900,-0.20007751064415003,-0.5905587187303736,0.20880334020257096,-3.8104972819935714,False,False,0.16857790554749807,0.47038961478398233,-0.16994313768156444,1.7444632319365518,True,True,True
buy-hold,63,2021-12-06,2021-12-03,2022-03-10,False,uptrend,normal-vol,0.99,-0.1967525985927039,-0.5837087170548778,0.20877818428323314,-3.7200265554020326,58,0.9892392173090393,1.0,1,0,297.02291270399996,2021-12-06,1.4982996,660800,-0.1967525985927039,-0.5837087170548778,0.20877818428323314,-3.7200265554020326,False,False,,,,,,,
