model,observation_date,execution_date,target_role,target_symbol,gem_close_cci,gem_standard_cci,nasdaq_above_ma,gold_above_ma
m0,,2014-01-02,nasdaq,SH513100,,,,
m1,2014-01-03,2014-01-06,,,78.73762718415165,55.47363413471608,False,False
m1,2014-01-10,2014-01-13,,,82.48342120473481,99.2056391983111,False,False
m1,2014-01-17,2014-01-20,,,135.59626436781588,136.8839083514586,False,False
m1,2014-01-24,2014-01-27,,,194.18384546382777,183.13884233051877,False,False
m1,2014-01-30,2014-02-07,,,155.21192262042453,169.2780529493235,False,False
m1,2014-02-07,2014-02-10,,,151.57320552361173,159.55984006301802,False,False
m1,2014-02-14,2014-02-17,,,116.60665112991565,128.81051804385112,False,False
m1,2014-02-21,2014-02-24,,,98.48463479228361,113.14373723146073,False,False
m1,2014-02-28,2014-03-03,,,31.612165506312586,57.94944581694185,False,False
m1,2014-03-07,2014-03-10,,,44.288552973826064,43.15913544120446,False,False
m1,2014-03-14,2014-03-17,,,16.08374186671878,10.502682442737457,False,False
m1,2014-03-21,2014-03-24,,,-4.8540487004901784,10.086300804543223,False,False
m1,2014-03-28,2014-03-31,,,-106.93575866184081,-76.17523266740311,False,False
m1,2014-04-04,2014-04-08,,,-100.45338700843885,-109.09362062996976,False,False
m1,2014-04-11,2014-04-14,,,-82.74780212319148,-89.70367111650047,False,False
m1,2014-04-18,2014-04-21,,,-70.82624677072678,-80.67415339892618,False,False
m1,2014-04-25,2014-04-28,,,-144.04129537662234,-123.99613970444997,False,False
m1,2014-04-30,2014-05-05,,,-124.02786337689041,-140.8214185428448,False,False
m1,2014-05-09,2014-05-12,,,-122.0106704216535,-112.59316297940381,False,False
m1,2014-05-16,2014-05-19,,,-131.51492529810398,-125.77485307752447,False,False
m1,2014-05-23,2014-05-26,,,-61.4011311463776,-94.40344090045467,False,False
m1,2014-05-30,2014-06-03,,,-31.10136419465477,-35.333265007993894,False,False
m1,2014-06-06,2014-06-09,nasdaq,SH513100,13.23111207938519,-3.761688104610851,True,False
m1,2014-06-13,2014-06-16,nasdaq,SH513100,67.46908984941649,41.32803470858384,True,False
