absolute_momentum_pass_count,observation_date,ranked_count,requested_date,selected,target_weights,universe_count
6,2014-01-03,8,2014-01-03,159915.XSHE;159902.XSHE;159901.XSHE,"{""159901.XSHE"": 0.3352804449561919, ""159902.XSHE"": 0.29852493824729165, ""159915.XSHE"": 0.20439572918699622, ""511880.XSHG"": 0.16179888760952021}",8
28,2015-06-12,29,2015-06-12,510500.XSHG;159915.XSHE;510260.XSHG,"{""159915.XSHE"": 0.1711133978249808, ""510260.XSHG"": 0.15943250068586504, ""510500.XSHG"": 0.22036393234056392, ""511010.XSHG"": 0.44909016914859023}",30
25,2015-08-21,30,2015-08-21,159910.XSHE;510500.XSHG;510150.XSHG,"{""159910.XSHE"": 0.09477918709074956, ""510150.XSHG"": 0.08877534639337943, ""510500.XSHG"": 0.08250089221390802, ""511010.XSHG"": 0.733944574301963}",30
1,2016-01-29,8,2016-01-29,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}",8
0,2018-06-29,11,2018-06-29,,"{""511260.XSHG"": 1.0}",12
1,2018-12-28,11,2018-12-28,518880.XSHG,"{""511260.XSHG"": 0.6, ""518880.XSHG"": 0.4}",11
13,2020-03-20,27,2020-03-20,512330.XSHG;159949.XSHE;159938.XSHE,"{""159938.XSHE"": 0.1489176828355, ""159949.XSHE"": 0.15591985866424907, ""511260.XSHG"": 0.5546590676104375, ""512330.XSHG"": 0.1405033908898135}",29
33,2020-07-10,34,2020-07-10,512290.XSHG;512760.XSHG;159949.XSHE,"{""159949.XSHE"": 0.3117540251548769, ""511880.XSHG"": 0.22061493711280789, ""512290.XSHG"": 0.28123924118673826, ""512760.XSHG"": 0.18639179654557697}",40
42,2021-02-19,52,2021-02-19,512690.XSHG;515650.XSHG;159967.XSHE,"{""159967.XSHE"": 0.20508889667225247, ""511260.XSHG"": 0.38776976083414016, ""512690.XSHG"": 0.17958457331815986, ""515650.XSHG"": 0.22755676917544745}",62
4,2022-04-29,75,2022-04-29,515220.XSHG;518880.XSHG;510880.XSHG,"{""510880.XSHG"": 0.2861114283087591, ""511260.XSHG"": 0.18098478319194466, ""515220.XSHG"": 0.20529770177607412, ""518880.XSHG"": 0.3276060867232222}",85
8,2022-10-28,97,2022-10-28,159930.XSHE;512670.XSHG;513360.XSHG,"{""159930.XSHE"": 0.16289380825, ""511260.XSHG"": 0.24554726237648827, ""512670.XSHG"": 0.3370794564846448, ""513360.XSHG"": 0.25447947288886685}",101
11,2023-12-29,109,2023-12-29,513360.XSHG;518880.XSHG;515220.XSHG,"{""513360.XSHG"": 0.26914648673130753, ""515220.XSHG"": 0.3308535132686925, ""518880.XSHG"": 0.4}",109
5,2024-02-02,109,2024-02-02,515220.XSHG;512890.XSHG;518880.XSHG,"{""512890.XSHG"": 0.32929373944678114, ""515220.XSHG"": 0.27070626055321884, ""518880.XSHG"": 0.4}",109
54,2024-09-27,105,2024-09-27,513220.XSHG;512070.XSHG;510230.XSHG,"{""510230.XSHG"": 0.2080100390055, ""511260.XSHG"": 0.3845218057192611, ""512070.XSHG"": 0.23727127262873896, ""513220.XSHG"": 0.1701968826465}",107
106,2025-04-03,124,2025-04-03,588020.XSHG;159738.XSHE;513220.XSHG,"{""159738.XSHE"": 0.12636965924500002, ""511260.XSHG"": 0.5305435521321435, ""513220.XSHG"": 0.18683270412285638, ""588020.XSHG"": 0.15625408450000003}",126
119,2025-12-26,133,2025-12-26,561330.XSHG;515880.XSHG;159796.XSHE,"{""159796.XSHE"": 0.1702700662602182, ""511010.XSHG"": 0.5060548737275546, ""515880.XSHG"": 0.15825041680547708, ""561330.XSHG"": 0.16542464320675004}",135
59,2026-07-24,163,2026-07-24,159516.XSHE;588200.XSHG;159811.XSHE,"{""159516.XSHE"": 0.08926059557200887, ""159811.XSHE"": 0.11074712160841482, ""511260.XSHG"": 0.7095598841936499, ""588200.XSHG"": 0.09043239862592647}",165
