symbol,entry_date,exit_date,status,entry_kind,entry_score,entry_gross,exit_gross,gross_pnl,total_costs,net_pnl,net_return,holding_days,had_partial_exit,partial_exit_count,exit_reason,entry_price,observation_date,observation_close,entry_gap,trend_gap,distance_to_ma60,t_value,kt_spread,macd_spread_pct,volume_ratio_5_20,prior_return_20,prior_return_60,realized_volatility_20,kt_cross_age,holding_bars,mfe,mae,bars_to_mfe,bars_to_mae,mfe_3,mae_3,close_return_3,mfe_5,mae_5,close_return_5,mfe_10,mae_10,close_return_10,exit_price,terminal_price_return,post_exit_bars,post_exit_mfe,post_exit_mae,post_exit_bars_to_mfe,post_exit_bars_to_mae,post_exit_mfe_3,post_exit_mae_3,post_exit_close_return_3,post_exit_mfe_5,post_exit_mae_5,post_exit_close_return_5,post_exit_mfe_10,post_exit_mae_10,post_exit_close_return_10
SH600570,2019-01-21,2019-03-14,closed,right,201.91597662588333,89448.00160217285,107444.22630972989,17996.22470755702,166.51189468330068,17829.71281287372,0.1989601027460716,52.0,True,1,exit_resonance,42.83806930120344,2019-01-18,42.78596496582031,0.0012177903530925516,0.0191597662588332,0.10904788922110531,93.89501549283318,0.4598957894452269,0.010634431711926018,1.4004215,0.13990014972256803,0.14868991339827775,0.33643216381501656,0,33,0.6546357531575417,-0.028042390944516993,29,3,0.04138715977498486,-0.028042390944516993,-0.02267619504274765,0.04138715977498486,-0.028042390944516993,-0.007581726502212116,0.10678447212094455,-0.028042390944516993,0.10275980293230913,62.06587830998393,0.44884863679513054,10,0.03347275857202714,-0.08122965902961699,6.0,3.0,2.313409564780322e-05,-0.08122965902961699,-0.03146001149833999,0.0011743186390826832,-0.08122965902961699,-0.02915026696324774,0.03347275857202714,-0.08122965902961699,-0.06259356084656931
SH601012,2019-01-21,2019-03-06,closed,right,207.1619930185574,93668.39679565428,103649.4201204009,9981.02332474661,162.84476519521746,9818.178559551392,0.1046365623669629,44.0,True,1,exit_resonance,8.789704655959643,2019-01-18,8.777215003967285,0.0014229629770619034,0.071619930185574,0.2517751552626497,79.95047039119487,1.6803859367751812,0.014724557758948046,1.3710463,0.26532842824179514,0.6446868223329572,0.5344921485830796,0,27,0.35727095079405347,-0.040002540542943166,22,7,0.007084622422603992,-0.039516247947976924,-0.009024769152050638,0.053700682655588805,-0.039516247947976924,0.010215253064092877,0.053700682655588805,-0.040002540542943166,0.02369473696150859,10.802076170619124,0.22894643147025895,10,0.04532500582722232,-0.08710112408887472,5.0,4.0,0.006275487426334658,-0.08202166554280776,-0.07654880366512351,0.04532500582722232,-0.08710112408887472,0.01504160134082122,0.04532500582722232,-0.08710112408887472,-0.007223208532889491
SZ002439,2019-01-21,2019-01-23,closed,right,204.8924612735564,94808.0030517578,89874.5452159695,-4933.457835788315,145.2793096962877,-5078.7371454846025,-0.053486693868587,2.0,False,0,exit_resonance,6.054422750510167,2019-01-18,5.951683521270752,0.01726221309856868,0.04892461273556359,0.11136123456838698,71.15721360731415,0.7438361710295993,0.0026791989533904836,1.1522728,0.15918889742072362,0.22438126079167775,0.3629489366868346,0,2,0.0032907830637616264,-0.054937727019154226,1,2,0.0032907830637616264,-0.054937727019154226,,0.0032907830637616264,-0.054937727019154226,,0.0032907830637616264,-0.054937727019154226,,5.73937298257683,-0.05203630154613659,10,0.09755238817445133,-0.021741208945250667,10.0,7.0,0.05483100396979812,-0.004361752819725173,0.03699193959661429,0.05483100396979812,-0.004361752819725173,0.025912074174350597,0.09755238817445133,-0.021741208945250667,0.08375508483382021
SZ002916,2019-01-21,2019-03-11,closed,right,202.68022230619377,91002.0,106511.36717080924,15509.367170809244,165.76537732205202,15343.601793487192,0.1683007335979292,49.0,True,1,exit_resonance,3.296958195313811,2019-01-18,3.3069448471069336,-0.003019902736466684,0.02680222306193758,0.1431580232300551,93.5732434833875,0.8065491559658824,0.010364640177510626,1.1082563,0.20067935876427345,0.2271330946600374,0.44293891044506045,0,30,0.3604494267337415,-0.01582867396047216,30,2,0.04371330658681405,-0.01582867396047216,0.021256045397803458,0.05369830493874894,-0.01582867396047216,0.02736808477225061,0.10751549138903904,-0.01582867396047216,0.10224056710922746,4.311834950262751,0.3078221484250099,10,0.11238224760133675,-0.029083677974223288,2.0,4.0,0.11238224760133675,-0.012233496602177762,-0.012233496602177762,0.11238224760133675,-0.029083677974223288,-0.001634854276537645,0.11238224760133675,-0.029083677974223288,0.007461671387731128
SH600872,2019-01-28,2019-02-13,closed,right,202.84766076786133,91790.80442504885,90382.02191668494,-1408.782508363889,145.03386981920505,-1553.816378183094,-0.0169010954487574,16.0,True,1,exit_resonance,12.099780681386562,2019-01-25,12.0988130569458,7.997680732874102e-05,0.028476607678613375,0.10361589068450594,84.81635409648219,2.7796134213804606,0.007737203583500789,0.9840891,0.08538762202833317,0.2803355620032799,0.3914520672949574,0,7,0.02837101461710234,-0.050635871620031137,1,4,0.02837101461710234,-0.02377644812280455,-0.018721567359346825,0.02837101461710234,-0.050635871620031137,-0.009545083705636004,0.02837101461710234,-0.050635871620031137,,11.872693316436584,-0.018767890999819015,10,0.078293256539544,-0.03408963821487754,5.0,8.0,0.05447439832590173,-0.0012235321344786776,0.009075741803670212,0.078293256539544,-0.0012235321344786776,0.02001584874352358,0.078293256539544,-0.03408963821487754,0.013575308393853236
SH600875,2019-01-28,2019-02-21,closed,right,204.86970702318436,94244.79444580078,97760.4231600541,3515.628714253311,155.36198844181055,3360.2667258115007,0.0355959868366553,24.0,True,1,exit_resonance,3.553259740694452,2019-01-25,3.5532195568084717,1.1309148038263217e-05,0.04869707023184344,0.134656572131153,61.896843853939174,10.559924373088094,0.0034618897493282753,1.3202517,0.16753023981428927,0.2547564368085995,0.31389606036250284,0,13,0.07837308378950092,-0.0024276620303868013,11,1,0.07702500680602853,-0.0024276620303868013,0.036230832501629395,0.07702500680602853,-0.0024276620303868013,0.023287186565799756,0.07702500680602853,-0.0024276620303868013,0.04621596913701276,3.686130094752324,0.0373939322634218,10,0.13396489640806775,-0.02106826620355373,10.0,1.0,0.046988327837790056,-0.02106826620355373,0.04379630938082024,0.08323184724772958,-0.02106826620355373,0.03631006204510134,0.13396489640806775,-0.02106826620355373,0.12970986355746272
SH601668,2019-01-28,2019-02-20,closed,right,200.9494873171466,94736.00206947328,94943.65696233908,207.65489286580123,151.84755467188276,55.80733819391847,0.0005881399822524,23.0,True,1,exit_resonance,1.6546649331105765,2019-01-25,1.6385911703109741,0.009809501656567576,0.009494873171466134,0.06012322056303088,82.30733086118859,3.8038656892770604,0.004956606720528118,1.0542389,0.08409324235745963,0.12513143792061987,0.2710117506014828,0,12,0.02281331779757112,-0.016688465152068566,9,10,0.007786447584530176,-0.016186748172503984,-0.006937764238052702,0.011425840884312422,-0.016186748172503984,0.0032427533761474336,0.02281331779757112,-0.016688465152068566,-0.013416209952208935,1.6433527559023884,-0.006836536498614598,10,0.08259502443387778,-0.024746255733347433,5.0,3.0,0.006921571647551472,-0.024746255733347433,-0.006624965270467964,0.08259502443387778,-0.024746255733347433,0.0381048298747253,0.08259502443387778,-0.024746255733347433,0.048355426063905194
SH601688,2019-01-28,2019-03-11,closed,right,202.9609517229263,93256.80336456298,100917.47149586178,7660.668131298808,159.1697539539892,7501.498377344818,0.0803020953154088,42.0,True,1,exit_resonance,1.047418761461897,2019-01-25,1.0346792936325073,0.012312479729505998,0.02960951722926297,0.09150131348912272,61.762157642699336,5.85413171329634,0.003945592390153095,0.8837338,0.19670328579437246,0.14873410559542588,0.3179994393683632,0,25,0.3729835931847647,-0.027658404524456337,17,2,0.023539326901078184,-0.027658404524456337,-0.00762718668543938,0.03727455412841696,-0.027658404524456337,0.03727455412841696,0.06425015207484996,-0.027658404524456337,-0.006720101503583598,1.2054542998560631,0.15088095058904005,10,0.08986589253318455,-0.030961728196226446,9.0,1.0,0.06085228741609239,-0.030961728196226446,0.0116330542190195,0.06085228741609239,-0.030961728196226446,0.028184934810141726,0.08986589253318455,-0.030961728196226446,0.047495396238725895
SH603000,2019-01-28,2019-03-20,closed,right,202.62688252808337,94679.2032348633,305000.9228680779,210321.71963321455,424.90496069896017,209896.8146725156,2.207021533085674,51.0,True,1,exit_resonance,1.062380530147411,2019-01-25,1.0524193048477173,0.00946507276501829,0.02626882528083363,0.13391979094859563,97.70579920114375,1.1213757012024246,0.007211244109374906,1.1015172,0.19411761006131933,0.2713986701222213,0.2593435177801777,1,32,2.8734756853640135,-0.04276754438319874,28,1,0.06695032483532226,-0.04276754438319874,-0.0025986411779066465,0.06695032483532226,-0.04276754438319874,0.020987703585779727,0.22798164207421312,-0.04276754438319874,0.1888026519203878,3.2466850010683057,2.0560471591265053,10,0.1395819646929246,-0.15379540924018675,2.0,8.0,0.1395819646929246,-0.06956159731422851,-0.02523758176044233,0.1395819646929246,-0.07104585473963787,-0.02559241709982385,0.1395819646929246,-0.15379540924018675,0.026037666903962364
SZ002223,2019-01-28,2019-02-18,closed,right,205.0519721920802,92888.5934387207,91938.97223052048,-949.6212082002166,147.3872419312928,-1097.0084501315096,-0.0117912278895303,21.0,True,1,exit_resonance,13.319199476107508,2019-01-25,13.379720687866211,-0.004523353900323768,0.05051972192080201,0.12902260788870068,81.98117942258463,0.6754448536574387,0.0062905300596390575,1.2258835,0.10372085039107937,0.23295529095430534,0.24062452517394786,0,10,0.03189302145659623,-0.04403024602537298,6,3,0.012406322271173886,-0.04403024602537298,-0.034308484277104756,0.02957735818252183,-0.04403024602537298,0.018929789374058092,0.03189302145659623,-0.04403024602537298,-0.012099640249105925,13.249090209181103,-0.005263774827621526,10,0.1210799662224551,-0.02225892047914324,10.0,4.0,0.023827226432223014,-0.0217507391197046,-0.013839161533303668,0.023827226432223014,-0.02225892047914324,0.004739761818834065,0.1210799662224551,-0.02225892047914324,0.09362305693663253
