execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,historical_display_name,name_quality,is_delisting,delisting_quality,candidate_universe_count,candidate_universe_sha256
2019-01-02,2018-12-28,SZ300029,1,True,926000000.0,2018-12-28,0,天龙光电,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ002200,2,True,1031144184.0,2018-12-28,0,云投生态,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300489,3,True,1059960000.0,2018-12-28,0,中飞股份,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ002072,4,True,1084160000.0,2018-12-28,0,凯瑞德,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300592,5,True,1105101333.0,2018-12-28,0,华凯创意,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300069,6,True,1115010000.0,2018-12-28,0,金利华电,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300106,7,True,1115834596.8,2018-12-28,0,西部牧业,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300321,8,True,1123320000.0,2018-12-28,0,同大股份,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300354,9,True,1127309638.15,2018-12-28,0,东华测试,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SH600306,10,True,1133173360.824585,2018-12-28,0,,,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300405,11,False,1143066530.56,2018-12-28,0,科隆股份,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ000929,12,False,1153606860.0,2018-12-28,0,兰州黄河,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300665,13,False,1166144000.0,2018-12-28,0,飞鹿股份,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300330,14,False,1174482670.3071594,2018-12-28,0,华虹计通,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ002633,15,False,1218000000.0,2018-12-28,0,申科股份,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300220,16,False,1228500000.0,2018-12-28,0,金运激光,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ002890,17,False,1230061500.0,2018-12-28,0,弘宇股份,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300417,18,False,1232160000.0,2018-12-28,0,南华仪器,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SH603029,19,False,1233954800.0,2018-12-28,0,,,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ002800,20,False,1237447600.0,2018-12-28,0,天顺股份,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300557,21,False,1238625015.0,2018-12-28,0,理工光科,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300275,22,False,1238641040.0,2018-12-28,0,梅安森,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SH600137,23,False,1239524247.0,2018-12-28,0,,,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300551,24,False,1241251200.0,2018-12-28,0,古鳌科技,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SH600099,25,False,1242410400.0,2018-12-28,0,,,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300521,26,False,1264320000.0,2018-12-28,0,爱司凯,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SH603286,27,False,1264771360.0,2018-12-28,0,,,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300680,28,False,1264802511.42,2018-12-28,0,隆盛科技,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300442,29,False,1267000000.0,2018-12-28,0,普丽盛,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SH603088,30,False,1270080000.0,2018-12-28,0,,,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SH600768,31,False,1287985536.0,2018-12-28,0,,,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SH600561,32,False,1289628160.0,2018-12-28,0,,,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SH603090,33,False,1298000000.0,2018-12-28,0,,,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ002760,34,False,1302400000.0,2018-12-28,0,凤形股份,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SH603269,35,False,1309850400.0,2018-12-28,0,,,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ002420,36,False,1319290000.0,2018-12-28,0,毅昌股份,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
2019-01-02,2018-12-28,SZ300093,37,False,1319760000.0,2018-12-28,0,金刚玻璃,A,,,3359,dae8e1861d402772b58e7501a7cf5ba8e424f3bd2d85876d5693b13a89e6d445
