observation_date,symbol,rank_local,rank_joinquant,rank_difference,score_local,score_joinquant,r63_difference,r126_difference,r252_difference,vol60_difference,adv20_relative_difference
2014-01-03,159915.XSHE,1,1,0,1.0,1.0,0.0,0.0,0.0,-1.1102230246251565e-16,8.430792692653598e-09
2014-01-03,159902.XSHE,2,2,0,0.875,0.875,-8.172950821699887e-05,1.960454825500335e-05,-0.00020326127026931706,0.00024629226317568476,7.046658478721652e-10
2014-01-03,159901.XSHE,3,3,0,0.7083333333333334,0.7083333333333334,-8.228062533280345e-05,-0.000450281425891097,0.00013790386130779764,-0.000184342840771623,2.1418070046708382e-09
2014-01-03,510180.XSHG,4,4,0,0.5833333333333334,0.5833333333333334,0.00030523283542240043,0.0003383868177855992,0.00043870694102320085,2.785959608178623e-05,6.166489870362594e-09
2014-01-03,510300.XSHG,5,5,0,0.5,0.5,-1.0267239825098584e-05,1.0488907979701312e-05,-4.786787608120069e-05,-0.00018526322038209253,3.943647351065062e-09
2014-01-03,510230.XSHG,6,6,0,0.375,0.375,2.1618652807295358e-05,0.001040669856459099,0.0004936959395543047,-0.002029349852615492,0.0
2014-01-03,159903.XSHE,7,7,0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-4.996003610813204e-16,2.2548954411357905e-08
2014-01-03,510050.XSHG,8,8,0,0.125,0.125,-0.00047735749713960496,-0.0003594720496896001,-0.0001057685219837054,-0.0013307149355217263,1.1770126024846318e-09
2015-06-12,159915.XSHE,1,2,-1,0.9743589743589745,0.9540229885057472,0.0,0.0,0.0,0.0,-2.541929265300734e-09
2015-06-12,510290.XSHG,2,3,-1,0.9487179487179488,0.9310344827586208,0.0,0.0,0.0,-1.1102230246251565e-16,-5.750590114658353e-09
2015-06-12,159907.XSHE,3,4,-1,0.923076923076923,0.9080459770114944,-0.0013091748049205432,-0.0019002360990652,0.003037918616519031,4.307639416500919e-06,-9.244695469820314e-09
2015-06-12,510260.XSHG,4,5,-1,0.8974358974358975,0.8735632183908045,0.0,0.0,0.0,-1.1102230246251565e-16,3.0834355632445667e-09
2015-06-12,159902.XSHE,5,6,-1,0.7948717948717948,0.7931034482758621,0.0,0.0,0.0,-7.216449660063518e-16,-6.588611927341221e-09
2015-06-12,510500.XSHG,6,1,5,0.7948717948717948,0.9655172413793104,-0.20155465041820442,-0.23635230106551797,-0.3314671057371821,0.09629906670545951,1.7201746423650302e-09
2015-06-12,510130.XSHG,7,7,0,0.7948717948717948,0.7931034482758621,0.0,0.0,0.0,-1.1102230246251565e-16,5.489317508896012e-09
2015-06-12,510420.XSHG,8,8,0,0.7307692307692308,0.7241379310344828,0.0,0.0,0.0,-1.1102230246251565e-16,-3.3797704624895582e-09
2015-06-12,510880.XSHG,9,10,-1,0.6794871794871794,0.6896551724137931,-0.0005969641683631899,-0.0011967501241412215,-0.003765735422783356,3.2751139453612854e-05,-2.659292195989966e-09
2015-06-12,510210.XSHG,10,13,-3,0.5512820512820512,0.5402298850574713,-0.00018574413745064966,-0.0016142547318611644,0.0012882447665054642,-0.0024894703301310273,-1.1105385610215897e-09
2015-06-12,510660.XSHG,11,14,-3,0.5128205128205129,0.5172413793103449,0.0,0.0,0.0,-1.6653345369377348e-16,4.334175369620767e-09
