observation_date,execution_date_local,execution_date_jq,universe_count_local,universe_count_jq,universe_count_difference,selected_local,selected_jq,selected_exact_match,selected_jaccard,target_weight_l1,risk_weight_local,risk_weight_jq
2014-01-03,2014-01-06,2014-01-06,8,8,0,159901.XSHE;159902.XSHE;159915.XSHE,159901.XSHE;159902.XSHE;159915.XSHE,True,1.0,0.0007515149126424148,0.8380095779068966,0.8382011123904798
2014-01-10,2014-01-13,2014-01-13,8,9,1,159902.XSHE;159915.XSHE,159902.XSHE;159915.XSHE,True,1.0,0.0003289861758615231,0.6500923012713298,0.6502567943592605
2014-01-17,2014-01-20,2014-01-20,8,9,1,159902.XSHE;159915.XSHE,159902.XSHE;159915.XSHE,True,1.0,0.0003118663435994762,0.6870518195323768,0.6872077527041766
2014-01-24,2014-01-27,2014-01-27,8,9,1,159902.XSHE;159915.XSHE,159902.XSHE;159915.XSHE,True,1.0,4.446764982124485e-05,0.696447798185879,0.6964255643609684
2014-01-30,2014-02-07,2014-02-07,8,9,1,159902.XSHE;159915.XSHE,159902.XSHE;159915.XSHE,True,1.0,4.6857299979441436e-05,0.7069602306337784,0.7069836592837682
2014-02-07,2014-02-10,2014-02-10,8,9,1,159902.XSHE;159915.XSHE,159902.XSHE;159915.XSHE,True,1.0,0.0003288809929293812,0.7064545498211502,0.7062901093246855
2014-02-14,2014-02-17,2014-02-17,8,9,1,159902.XSHE;159915.XSHE,159902.XSHE;159915.XSHE,True,1.0,0.00016664314846326356,0.6909238986317887,0.6908405770575571
2014-02-21,2014-02-24,2014-02-24,8,9,1,159902.XSHE;159915.XSHE,159902.XSHE;159915.XSHE,True,1.0,0.0002805828115965969,1.0,1.0
2014-02-28,2014-03-03,2014-03-03,8,9,1,159902.XSHE;159915.XSHE,159902.XSHE;159915.XSHE,True,1.0,0.0001403379987763298,1.0,1.0
2014-03-07,2014-03-10,2014-03-10,8,11,3,159902.XSHE;159915.XSHE,159902.XSHE;159915.XSHE,True,1.0,5.605032622479911e-07,1.0,1.0
2014-03-14,2014-03-17,2014-03-17,7,9,2,159915.XSHE,159915.XSHE,True,1.0,0.0,1.0,1.0
2014-03-21,2014-03-24,2014-03-24,7,9,2,159915.XSHE,159915.XSHE,True,1.0,0.0,1.0,1.0
