observation_date,local_count,joinquant_count,common_count,universe_jaccard,local_covered_by_joinquant,joinquant_covered_by_local,top3_jaccard,top10_jaccard,selected_jaccard,selected_exact_match,target_weight_l1,common_rank_spearman,median_abs_r63_diff,median_abs_r126_diff,median_abs_r252_diff,median_abs_vol60_diff,median_adv20_relative_diff
2014-01-03,8,8,8,1.0,1.0,1.0,1.0,1.0,1.0,True,0.0007515149126424148,1.0,5.1674080512147114e-05,0.00017899568302030128,0.00012183619164575152,0.00018480303057685776,3.04272717786795e-09
2015-06-12,26,29,25,0.8333333333333334,0.9615384615384616,0.8620689655172413,0.5,0.8181818181818182,0.2,False,0.8182308191142366,0.9869230769230769,0.0,0.0,0.0,3.885780586188048e-16,4.334175369620767e-09
2015-08-21,27,30,26,0.8387096774193549,0.9629629629629629,0.8666666666666667,0.5,0.8181818181818182,0.5,False,0.16500178442781605,0.9911111111111112,0.0,0.0,0.0,2.220446049250313e-16,4.987980528264712e-09
2016-01-29,8,8,8,1.0,1.0,1.0,1.0,1.0,1.0,True,0.0,1.0,4.118395242984352e-05,4.2625245234587106e-05,0.000128065076721251,1.2135506062105339e-05,2.858914468046941e-09
2018-06-29,11,11,11,1.0,1.0,1.0,1.0,1.0,1.0,True,0.0,1.0,1.1102230246251565e-16,0.0,0.0,3.608224830031759e-15,0.0
2018-12-28,11,11,11,1.0,1.0,1.0,1.0,1.0,1.0,True,0.0,1.0,6.815488299860561e-05,3.5123811435402996e-05,1.1415665504332928e-05,0.00010892597232547985,0.0
2020-03-20,28,27,27,0.9642857142857143,0.9642857142857143,1.0,1.0,1.0,1.0,True,0.00020341359624592714,0.9981684981684982,3.631276248339255e-05,9.46699435205034e-05,6.997214673499369e-06,0.0002004837948604843,3.1457644957775864e-10
2020-07-10,36,34,34,0.9444444444444444,0.9444444444444444,1.0,1.0,1.0,1.0,True,0.000806029309962264,0.99938884644767,7.819891934714857e-05,0.00012666958060303032,0.00030949941672001047,0.00019526809990325078,4.209841699276169e-10
2021-02-19,53,52,52,0.9811320754716981,0.9811320754716981,1.0,1.0,1.0,1.0,True,0.00028243722204002175,0.9990608725347904,6.544271780860127e-05,0.00018857544960096395,0.000124672034252149,0.00014475923472065388,2.0388732941972257e-10
2022-04-29,79,75,75,0.9493670886075949,0.9493670886075949,1.0,1.0,1.0,1.0,True,0.0004281961275098556,0.9990611664295875,0.0,0.0,0.0,2.7755575615628914e-16,0.0
2022-10-28,101,97,96,0.9411764705882353,0.9504950495049505,0.9896907216494846,1.0,0.8181818181818182,0.5,False,0.569120467794737,0.9657894736842105,0.0,0.0,0.0,2.7755575615628914e-16,0.0
2023-12-29,112,109,104,0.8888888888888888,0.9285714285714286,0.9541284403669725,0.5,0.6666666666666666,0.5,False,0.5549493949848217,0.9995945801771045,0.0,0.0,0.0,3.885780586188048e-16,3.507776748642421e-10
2024-02-02,115,109,107,0.9145299145299145,0.9304347826086956,0.981651376146789,0.2,0.6666666666666666,0.2,False,1.4585874788935622,0.9997942749662023,0.0,0.0,0.0,3.885780586188048e-16,3.9642712131736783e-10
2024-09-27,109,105,103,0.9279279279279279,0.944954128440367,0.9809523809523809,0.5,0.8181818181818182,0.5,False,0.48260934155892943,0.985085445679392,0.0,0.0,0.0,3.3306690738754696e-16,6.968349759548834e-10
2025-04-03,129,124,122,0.9312977099236641,0.9457364341085271,0.9838709677419355,0.5,0.6666666666666666,0.5,False,0.42593873115696457,0.9992069287987284,0.0,0.0,0.0,4.996003610813204e-16,4.0166212311195187e-10
2025-12-26,143,133,131,0.903448275862069,0.916083916083916,0.9849624060150376,0.5,0.8181818181818182,0.5,False,0.3403142606975377,0.9994234772860727,0.0,0.0,0.0,4.996003610813204e-16,3.6201948975071155e-10
2026-07-24,194,163,161,0.8214285714285714,0.8298969072164949,0.9877300613496932,0.5,0.5384615384615384,0.2,False,0.3595374974169542,0.99949390384173,0.0,0.0,0.0,2.220446049250313e-16,2.3654444024593e-10
