experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,growth_track,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score
h15,emerging-improvement,2015-01-05,2014-12-31,1,30,SH600733,2.5917160511016846,77405.4267578125,0.937584400177002,2014-09-30,2014-10-30,,185.92121745302734,1085371.4799999995,13392028.57,-1817342.9299999997,71645.31000000238,1.0,emerging,0.3090909090909091,,1.0,,0.86489898989899,,0.6824324324324325,0.8412162162162162,0.8530576030576031
h15,emerging-improvement,2015-01-05,2014-12-31,2,30,SZ002039,3.3798701763153076,135219.6775390625,0.7360105514526367,2014-09-30,2014-10-29,,5.10422280153274,311474640.31,1178607377.44,-36920770.33,193080661.65999997,1.0,emerging,0.5257575757575758,,0.993046776232617,,0.7702020202020202,,0.6824324324324325,0.8377396043325247,0.8039708122672724
h15,emerging-improvement,2015-01-05,2014-12-31,3,30,SH600769,1.4678024053573608,64946.3517578125,0.941197395324707,2014-09-30,2014-10-28,,4.597487055046556,207458.38,6220367.690000001,-57561848.41000001,1111278.62,1.0,emerging,0.24191919191919192,,0.9917825537294563,,0.8661616161616161,,0.6824324324324325,0.8371074930809443,0.8516345546212802
h15,emerging-improvement,2015-01-05,2014-12-31,4,30,SH600052,0.7102771997451782,90907.098046875,1.1473495960235596,2014-09-30,2014-10-30,,2.9611711482994814,562368656.49,1147425165.42,-29673504.74,289668161.8800001,1.0,emerging,0.3803030303030303,,0.9860935524652339,,0.9198232323232324,,0.6824324324324325,0.8342629924488332,0.8770431123860327
h15,emerging-improvement,2015-01-05,2014-12-31,5,30,SZ000673,2.9503400325775146,70377.3078125,0.9753563404083252,2014-09-30,2014-10-23,,2.0501380596397256,878948.06,6255660.369999997,-2014416.8599999999,2050943.3499999996,1.0,emerging,0.27575757575757576,,0.9816687737041719,,0.8762626262626263,,0.6824324324324325,0.8320506030683021,0.8541566146654642
h15,emerging-improvement,2015-01-05,2014-12-31,6,30,SH600829,,80755.55427631579,0.5646743774414062,2014-09-30,2014-10-16,,1.8857560971910337,34697811.85000001,2130218287.9699993,-32837395.39,738183760.5900002,1.0,emerging,0.3282828282828283,,0.9804045512010113,,0.6332070707070707,,0.6824324324324325,0.8314184918167219,0.7323127812618964
h15,emerging-improvement,2015-01-05,2014-12-31,7,30,SH601788,1.1598540544509888,5357622.925,1.5254237651824951,2014-09-30,2014-10-25,,1.6747254148185449,517498296.56,1537271741.5099998,-301041253.30999994,574740021.1599998,1.0,emerging,0.9924242424242424,,0.9766118836915297,,0.9621212121212122,,0.6824324324324325,0.8295221580619812,0.8958216850915967
h15,emerging-improvement,2015-01-05,2014-12-31,8,30,SH600246,3.020061731338501,120913.1626953125,0.463118314743042,2014-09-30,2014-10-31,,1.6624881441490866,43592902.0,651010791.0,-42240793.0,244512184.0,1.0,emerging,0.4772727272727273,,0.9753476611883691,,0.5353535353535354,,0.6824324324324325,0.8288900468104008,0.6821217910819681
h15,emerging-improvement,2015-01-05,2014-12-31,9,30,SZ300136,,139388.94791666666,1.0719780921936035,2014-09-30,2014-10-23,,1.3565527661298122,22414808.159999996,202157102.75,-21171288.459999997,85785094.92999999,1.0,emerging,0.5388888888888889,,0.9696586599241467,,0.9078282828282829,,0.6824324324324325,0.8260455461782896,0.8669369145032862
h15,emerging-improvement,2015-01-05,2014-12-31,10,30,SZ300323,1.0396586656570435,59727.48583984375,0.8100748062133789,2014-09-30,2014-10-23,,1.3025850767906126,30679573.28,215578429.09000003,-4092817.75,93624522.83000001,1.0,emerging,0.21414141414141413,,0.9664981036662452,,0.8074494949494949,,0.6824324324324325,0.8244652680493388,0.8159573814994169
