trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2015-01-05,2014-12-31,buy,SH511880,1800,107.78059586017315,194005.07254831167,38.80101450966234,4102123833.6,4.729381179554834e-05
2015-01-06,2015-01-05,sell,SH511880,1800,107.76984092370054,193985.71366266097,38.797142732532194,4104815417.6,4.725808445147587e-05
2015-01-06,2015-01-05,buy,SH510210,18000,3.697,66546.0,13.3092,5624727.85,0.011830972408736186
2015-01-06,2015-01-05,buy,SH510880,21700,3.0690689747399453,66598.79675185682,13.319759350371365,35177166.2,0.0018932393920877235
2015-01-06,2015-01-05,buy,SH510900,53800,1.238,66604.4,13.320879999999999,3918916.1,0.016995617742365035
2015-01-07,2015-01-06,sell,SH510210,18000,3.68,66240.0,13.248000000000001,5716851.0,0.011586798396529837
2015-01-07,2015-01-06,sell,SH510900,53800,1.184,63699.2,12.73984,4249944.95,0.014988241200630139
2015-01-07,2015-01-06,buy,SZ159903,52800,1.229,64891.200000000004,12.978240000000001,59335984.7,0.0010936230405223224
2015-01-07,2015-01-06,buy,SH510420,43300,1.501,64993.299999999996,12.99866,20236966.85,0.0032116127126037165
2015-01-08,2015-01-07,sell,SH510420,43300,1.502,65036.6,13.00732,19878056.15,0.0032717786643338366
2015-01-08,2015-01-07,buy,SH510300,17100,3.8051194705315834,65067.54294609008,13.013508589218016,6391295193.6,1.0180650552840407e-05
2015-01-09,2015-01-08,sell,SZ159903,52800,1.198,63254.399999999994,12.650879999999999,54001209.3,0.0011713515460106557
2015-01-09,2015-01-08,buy,SH510210,17500,3.615,63262.50000000001,12.652500000000002,4996895.35,0.012660361198078725
2015-01-12,2015-01-09,sell,SH510210,17500,3.62,63350.0,12.67,4891111.95,0.01295206502071579
2015-01-12,2015-01-09,buy,SH510120,23800,2.657,63236.6,12.64732,5900886.35,0.010716457875857921
2015-01-13,2015-01-12,sell,SH510120,23800,2.629,62570.2,12.51404,4065231.85,0.015391545257129675
2015-01-13,2015-01-12,sell,SH510300,17100,3.670406635245879,62763.95346270453,12.552790692540906,6283342860.8,9.988942964464201e-06
2015-01-13,2015-01-12,sell,SH510880,21700,2.9105566210995306,63159.07867785981,12.631815735571964,40040843.9,0.0015773663221383756
2015-01-13,2015-01-12,buy,SH510210,17400,3.6,62640.0,12.528,4901843.8,0.012778864965056619
2015-01-13,2015-01-12,buy,SZ159910,53800,1.17,62945.99999999999,12.5892,3419876.6,0.018405927278194772
2015-01-13,2015-01-12,buy,SZ159903,53300,1.18,62894.0,12.578800000000001,51797603.5,0.0012142260597056388
2015-01-14,2015-01-13,sell,SH510210,17400,3.62,62988.0,12.5976,5286775.65,0.011914256282087551
2015-01-14,2015-01-13,sell,SZ159910,53800,1.15,61869.99999999999,12.373999999999999,3353331.75,0.018450306922361617
2015-01-15,2015-01-14,sell,SZ159903,53300,1.178,62787.399999999994,12.55748,56953831.3,0.00110242627347179
2015-01-15,2015-01-14,buy,SH510260,84700,1.107,93762.9,18.75258,10876154.85,0.008620960375531983
2015-01-15,2015-01-14,buy,SZ159920,83200,1.127,93766.4,18.75328,4301480.5,0.021798634214429194
2015-01-16,2015-01-15,sell,SH510260,84700,1.119,94779.3,18.95586,10601076.7,0.008940535257140439
2015-01-16,2015-01-15,sell,SZ159920,83200,1.147,95430.40000000001,19.086080000000003,4720997.65,0.02021403251492828
2015-01-16,2015-01-15,buy,SH510060,34200,1.851,63304.2,12.66084,308548643.6,0.00020516764961724172
2015-01-16,2015-01-15,buy,SH510650,37600,1.684,63318.399999999994,12.66368,493114028.0,0.00012840518907322585
2015-01-16,2015-01-15,buy,SH510110,17500,3.633,63577.5,12.7155,107228149.35,0.0005929180013401024
2015-01-20,2015-01-19,sell,SH510060,34200,1.69,57798.0,11.559600000000001,283601266.4,0.00020380021829126784
2015-01-20,2015-01-19,sell,SH510110,17500,3.31,57925.0,11.585,87439931.25,0.000662454775203177
2015-01-20,2015-01-19,sell,SH510650,37600,1.49,56024.0,11.2048,393259782.8,0.00014246053741145482
2015-01-20,2015-01-19,buy,SH518880,66000,2.6,171600.0,34.32,68281960.1,0.0025131088760294686
2015-01-27,2015-01-26,sell,SH518880,66000,2.59,170940.0,34.188,53582025.7,0.0031902489270763047
2015-01-27,2015-01-26,buy,SH510260,47600,1.195,56882.0,11.3764,26730590.85,0.0021279739127053375
2015-01-27,2015-01-26,buy,SZ159915,33800,1.686,56986.799999999996,11.397359999999999,477069790.0,0.00011945170537836822
2015-01-27,2015-01-26,buy,SZ159902,18700,3.0484801985072574,57006.57971208571,11.401315942417142,296152128.4,0.0001924908661641944
2015-01-30,2015-01-29,sell,SH510260,47600,1.16,55215.99999999999,11.043199999999999,29963244.55,0.0018427910871888537
2015-01-30,2015-01-29,buy,SH510500,34600,1.598,55290.8,11.05816,61621013.8,0.0008972718329408597
2015-02-02,2015-01-30,sell,SH510500,34600,1.575,54495.0,10.899000000000001,62226127.0,0.0008757575415227112
2015-02-02,2015-01-30,sell,SZ159902,18700,2.939305976522149,54965.021760964184,10.993004352192838,364817961.6,0.00015066424229744993
2015-02-02,2015-01-30,sell,SZ159915,33800,1.609,54384.2,10.87684,509272460.8,0.00010678802445859644
2015-02-02,2015-01-30,buy,SH518880,63400,2.58,163572.0,32.714400000000005,38278163.2,0.004273245796705313
2015-02-11,2015-02-10,sell,SH518880,63400,2.506,158880.4,31.77608,36546641.5,0.004347332435457852
2015-02-11,2015-02-10,buy,SH511880,1400,108.14949018118338,151409.28625365673,30.281857250731345,1771425251.2,8.547314437969593e-05
2015-02-12,2015-02-11,sell,SH511880,1400,108.21509529366624,151501.13341113273,30.300226682226548,1734377208.0,8.735189364361893e-05
