trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2015-01-05,2014-12-31,buy,SH511880,1800,107.78059586017315,194005.07254831167,38.80101450966234,4102123833.6,4.729381179554834e-05
2015-01-06,2015-01-05,sell,SH511880,1800,107.76984092370054,193985.71366266097,38.797142732532194,4104815417.6,4.725808445147587e-05
2015-01-06,2015-01-05,buy,SH510210,54000,3.697,199638.0,39.927600000000005,5624727.85,0.03549291722620856
2015-01-07,2015-01-06,sell,SH510210,54000,3.68,198720.0,39.744,5716851.0,0.03476039518958951
2015-01-07,2015-01-06,buy,SH510880,64700,3.0690689747399453,198568.76266567447,39.713752533134894,36987010.6,0.00536860804494631
2015-01-09,2015-01-08,sell,SH510880,64700,2.9926233006438587,193622.72755165765,38.72454551033153,38703874.6,0.005002670392892851
2015-01-09,2015-01-08,buy,SH510210,53600,3.615,193764.0,38.7528,4996895.35,0.03877687772668684
2015-01-12,2015-01-09,sell,SH510210,53600,3.62,194032.0,38.806400000000004,4891111.95,0.039670324863449506
2015-01-12,2015-01-09,buy,SH510300,52600,3.685950423932691,193880.99229885955,38.77619845977191,6348682406.4,3.053877637719149e-05
2015-01-13,2015-01-12,sell,SH510300,52600,3.670406635245879,193063.38901393322,38.61267780278665,6283342860.8,3.072622221817643e-05
2015-01-13,2015-01-12,buy,SH510210,53600,3.6,192960.0,38.592,4901843.8,0.039364779432588204
2015-01-14,2015-01-13,sell,SH510210,53600,3.62,194032.0,38.806400000000004,5286775.65,0.03670138716780993
2015-01-14,2015-01-13,buy,SZ159903,162800,1.192,194057.6,38.81152,51735061.5,0.0037509880992409764
2015-01-15,2015-01-14,sell,SZ159903,162800,1.178,191778.4,38.35568,56953831.3,0.003367260737733723
2015-01-15,2015-01-14,buy,SH510260,173200,1.107,191732.4,38.34648,10876154.85,0.017628693471571893
2015-01-16,2015-01-15,sell,SH510260,173200,1.119,193810.8,38.76216,10601076.7,0.01828218071471929
2015-01-16,2015-01-15,buy,SH510060,104600,1.851,193614.6,38.72292,308548643.6,0.0006275010570164762
2015-01-20,2015-01-19,sell,SH510060,104600,1.69,176774.0,35.354800000000004,283601266.4,0.0006233187962943456
2015-01-20,2015-01-19,buy,SH518880,68000,2.6,176800.0,35.36,68281960.1,0.0025892636904546037
2015-01-23,2015-01-22,sell,SH518880,68000,2.597,176596.0,35.3192,55961319.9,0.0031556796786703385
2015-01-23,2015-01-22,buy,SH510260,147600,1.196,176529.6,35.30592,22228420.65,0.00794161685076803
2015-01-30,2015-01-29,sell,SH510260,147600,1.16,171216.0,34.2432,29963244.55,0.005714200934224261
2015-01-30,2015-01-29,buy,SZ159915,103700,1.651,171208.7,34.24174000000001,514966012.8,0.0003324660186195496
2015-02-02,2015-01-30,sell,SZ159915,103700,1.609,166853.3,33.37066,509272460.8,0.0003276307140933861
2015-02-02,2015-01-30,buy,SH518880,64600,2.58,166668.0,33.333600000000004,38278163.2,0.004354127420617716
2015-02-11,2015-02-10,sell,SH518880,64600,2.506,161887.59999999998,32.37752,36546641.5,0.004429616330135287
2015-02-11,2015-02-10,buy,SH511880,1400,108.14949018118338,151409.28625365673,30.281857250731345,1771425251.2,8.547314437969593e-05
2015-02-12,2015-02-11,sell,SH511880,1400,108.21509529366624,151501.13341113273,30.300226682226548,1734377208.0,8.735189364361893e-05
2015-02-12,2015-02-11,buy,SZ159915,94900,1.706,161899.4,32.37988,461248757.6,0.00035100235465653206
2015-03-11,2015-03-10,sell,SZ159915,94900,1.971,187047.9,37.40958,545021620.8,0.00034319354106621526
2015-03-11,2015-03-10,buy,SZ159902,55800,3.3476595568318332,186799.4032712163,37.35988065424326,204199805.6,0.0009147873707437863
2015-03-12,2015-03-11,sell,SZ159902,55800,3.334012779083695,186037.91307287017,37.20758261457404,189522221.6,0.0009816153034841282
2015-03-12,2015-03-11,buy,SZ159907,135100,1.378,186167.8,37.23356,6884297.5,0.02704238159376465
2015-03-18,2015-03-17,sell,SZ159907,135100,1.45,195895.0,39.179,6469296.85,0.030280725176492714
2015-03-18,2015-03-17,buy,SH510290,117900,1.66,195714.0,39.1428,3489605.8,0.056084844884198674
2015-03-19,2015-03-18,sell,SH510290,117900,1.649,194417.1,38.88342,5888236.75,0.03301788094712734
2015-03-19,2015-03-18,buy,SH510500,103000,1.888,194464.0,38.8928,107350450.4,0.0018114875091385736
2015-03-20,2015-03-19,sell,SH510500,103000,1.905,196215.0,39.243,110892008.8,0.0017694241643136327
2015-03-20,2015-03-19,buy,SH510290,118000,1.661,195998.0,39.199600000000004,6013492.45,0.032593040006227994
2015-03-23,2015-03-20,sell,SH510290,118000,1.675,197650.0,39.53,6576945.15,0.030051945925077386
2015-03-23,2015-03-20,buy,SZ159902,54400,3.634241889542743,197702.7587911252,39.54055175822504,209010951.2,0.0009458966511374129
2015-03-24,2015-03-23,sell,SZ159902,54400,3.7423663593933787,203584.7299509998,40.71694599019997,218898674.4,0.0009300409447842678
2015-03-24,2015-03-23,buy,SH510170,94600,2.15,203390.0,40.678000000000004,43695306.15,0.004654733378038135
2015-04-08,2015-04-07,sell,SH510170,94600,2.31,218526.0,43.705200000000005,63728160.1,0.003429033564708233
2015-04-08,2015-04-07,buy,SH510110,57400,3.806,218464.4,43.69288,4480333.25,0.048760747875172004
2015-04-09,2015-04-08,sell,SH510110,57400,3.999,229542.6,45.90852,3828752.15,0.05995232676526215
2015-04-09,2015-04-08,buy,SH513030,224400,1.023,229561.19999999998,45.91224,89453235.25,0.0025662705139555026
2015-04-10,2015-04-09,sell,SH513030,224400,1.026,230234.4,46.04688,90262266.85,0.002550726987419993
2015-04-10,2015-04-09,buy,SH510170,102500,2.245,230112.5,46.0225,66995988.95,0.0034347205497889735
