symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SZ000656,金科股份,房地产开发,2018-09-30,2.2222222222222228,2.099003281185559,0.48152221146385954,89,0.19467711328217097,False,0.2082514594419489,0.4314092533684628,0.9888658704167945,0.24262040855778244,True,101472616.0,True,92.94117647058823,89.80392156862746,94.90196078431372,89.6078431372549,92.35294117647058,2018-12-28,shenwan-2018-lite,True,1,13
SH600547,山东黄金,贵金属,2018-09-30,-1.0666666666666667,-0.24024155328886276,0.6558440848740332,89,0.002305191742264512,False,0.029148768254323665,0.00017854939106576317,0.8981533778402065,0.226979291470632,True,590667968.0,True,24.313725490196077,93.72549019607843,88.0392156862745,80.3921568627451,90.88235294117646,2018-12-28,shenwan-2018-lite,True,2,13
SH600161,天坛生物,生物制品,2018-09-30,0.07142857142857206,0.2993895096642012,0.44651626175196224,89,0.3325885791699008,False,0.059908592334833255,-0.0512782854478776,0.9186739718359954,0.2165403288085127,True,130195344.0,True,70.19607843137254,88.0392156862745,90.19607843137256,75.29411764705883,89.11764705882354,2018-12-28,shenwan-2018-lite,True,3,13
SZ002399,海普瑞,化学制药,2018-09-30,2.008264462809917,2.0092973400881196,0.3899477335002608,89,-0.11274086217229617,False,0.19489024837073332,0.4358669840040088,0.905908786591521,0.25276644355467714,True,167206560.0,True,92.54901960784314,83.52941176470588,94.70588235294117,89.80392156862746,89.11764705882354,2018-12-28,shenwan-2018-lite,True,4,13
SH603899,晨光股份,文娱用品,2018-09-30,0.23996350364963526,0.24019049713765428,0.3685711014106461,89,0.22632905146425442,True,0.10443711192419802,0.2330097206558721,0.8996882552337817,0.18318503792229757,True,54160140.0,True,67.05882352941175,81.96078431372548,91.37254901960785,86.86274509803921,86.66666666666666,2018-12-28,shenwan-2018-lite,True,5,13
SH600406,国电南瑞,电网设备,2018-09-30,0.050000000000000266,0.19086183543351476,0.34448585939048226,89,0.1928943441950972,False,0.10542242761308573,0.026633760429731312,0.9846017924161682,0.13549600070201873,True,234756400.0,True,61.568627450980394,80.3921568627451,91.76470588235294,82.35294117647058,86.07843137254902,2018-12-28,shenwan-2018-lite,True,6,13
SH600031,三一重工,工程机械,2018-09-30,1.2588235294117651,1.3263157567108688,0.44713386398547694,89,-0.0786608202314385,False,-0.06345091521389012,-0.0036019093673475,0.8592474519860731,0.14366167781118122,True,417938208.0,True,90.7843137254902,88.23529411764706,79.6078431372549,80.19607843137256,83.92156862745098,2018-12-28,shenwan-2018-lite,True,7,13
SH601229,上海银行,银行Ⅱ,2018-09-30,-0.05555555555555591,0.27008167610417844,0.3152780304223841,89,0.1317749366546277,True,0.036789268654927154,0.11672745675258778,0.9076662487266698,0.13214738121657754,True,178179408.0,True,68.82352941176471,78.43137254901961,88.8235294117647,84.31372549019608,83.62745098039215,2018-12-28,shenwan-2018-lite,True,8,13
SZ002032,苏泊尔,小家电,2018-09-30,0.202156334231806,0.20237125958110713,0.23626419058993564,89,0.2252186627917072,True,0.2563001344527467,0.32327726673996726,0.9175139874309395,0.2152952070666243,True,102790072.0,True,62.35294117647059,70.3921568627451,96.66666666666667,88.8235294117647,83.52941176470588,2018-12-28,shenwan-2018-lite,True,9,13
SH600886,国投电力,电力,2018-09-30,0.21795918367346956,0.21773035572755517,0.22054656199766143,89,-0.005566179690196238,False,0.07689006330789883,0.11703289825680185,1.0,0.13789258904348578,True,145145760.0,True,63.52941176470588,67.64705882352942,90.58823529411765,84.50980392156863,79.11764705882354,2018-12-28,shenwan-2018-lite,True,10,13
SH601006,大秦铁路,铁路公路,2018-09-30,0.07999999999999963,0.12150248984642009,0.41180367501853143,89,0.012629461815555576,False,-0.1341874568982463,-0.01143673797373479,0.8500307258392052,0.07736801111094727,True,200464208.0,True,54.11764705882353,85.09803921568627,68.23529411764706,78.82352941176471,76.66666666666666,2018-12-28,shenwan-2018-lite,True,11,13
SZ000975,山金国际,贵金属,2018-09-30,0.2738386308068459,0.564092456678456,1.5430106001208186,89,-0.07815876238394515,False,-0.18545039868365543,0.07152748495034844,0.8649118374363243,0.33261553260039245,True,154055168.0,True,80.58823529411765,98.23529411764706,54.90196078431373,83.72549019607844,76.56862745098039,2018-12-28,shenwan-2018-lite,True,12,13
SH601928,凤凰传媒,出版,2018-09-30,2.571030640668519,2.5655974692650907,0.2191547613889684,89,0.051439923596040105,False,-0.007117495914716554,-0.016357630107105114,0.9327818208494323,0.32678386672467186,True,76018096.0,True,93.92156862745098,66.86274509803921,86.07843137254902,78.43137254901961,76.47058823529412,2018-12-28,shenwan-2018-lite,True,13,13
SZ000656,金科股份,房地产开发,2018-09-30,2.2222222222222228,2.099003281185559,0.48152221146385954,123,0.19467711328217097,False,0.22298179828483944,0.1666115321791255,0.9137752025446726,0.11185914024345145,True,87168632.0,True,92.12454212454212,90.29304029304029,98.16849816849816,84.98168498168498,94.23076923076923,2019-01-31,shenwan-2018-lite,True,1,19
SH600547,山东黄金,贵金属,2018-09-30,-1.0666666666666667,-0.24024155328886276,0.6558440848740332,123,0.002305191742264512,False,0.052885049019063324,-0.05269440639352363,0.9109009448202483,0.19487885292782392,True,533450176.0,True,25.64102564102564,94.32234432234432,93.4065934065934,74.17582417582418,93.86446886446886,2019-01-31,shenwan-2018-lite,True,2,19
SZ000975,山金国际,贵金属,2018-09-30,0.2738386308068459,0.564092456678456,1.5430106001208186,123,-0.07815876238394515,False,-0.02768364860672956,-0.01813039848412601,0.860690313473511,0.2492693326996126,True,142793760.0,True,78.93772893772893,98.35164835164835,87.36263736263736,77.47252747252747,92.85714285714286,2019-01-31,shenwan-2018-lite,True,3,19
SZ002916,深南电路,元件,2018-09-30,-5.551115123125783e-16,1.214993742960289,0.41218562371171763,123,0.277189672016646,False,0.1397398857075014,0.1601130675972866,0.9875522982974014,0.21244772942499313,True,417081824.0,True,88.82783882783882,86.26373626373626,96.33699633699634,84.61538461538461,91.3003663003663,2019-01-31,shenwan-2018-lite,True,4,19
SH600031,三一重工,工程机械,2018-09-30,1.2588235294117651,1.3263157567108688,0.44713386398547694,123,-0.0786608202314385,False,0.030716620704596354,-0.020741349754664573,0.9415295950425883,0.14770393548841,True,408971872.0,True,89.74358974358975,88.46153846153845,92.12454212454212,77.10622710622711,90.29304029304029,2019-01-31,shenwan-2018-lite,True,5,19
SH600406,国电南瑞,电网设备,2018-09-30,0.050000000000000266,0.19086183543351476,0.34448585939048226,123,0.1928943441950972,False,0.10370262502594385,0.1127897309515844,0.9715899452804377,0.13242082763337892,True,237197488.0,True,61.72161172161172,80.95238095238095,95.23809523809523,82.96703296703298,88.09523809523809,2019-01-31,shenwan-2018-lite,True,6,19
SH603899,晨光股份,文娱用品,2018-09-30,0.23996350364963526,0.24019049713765428,0.3685711014106461,123,0.22632905146425442,True,0.04645946679477908,0.29381648422241535,0.8952960871508514,0.1366546630218013,True,61346476.0,True,66.66666666666666,82.6007326007326,93.22344322344323,87.36263736263736,87.91208791208791,2019-01-31,shenwan-2018-lite,True,7,19
SH601006,大秦铁路,铁路公路,2018-09-30,0.07999999999999963,0.12150248984642009,0.41180367501853143,123,0.012629461815555576,False,0.0021849839315735142,-0.08877617953973416,0.8832206179966462,0.12678935577943806,True,205101344.0,True,54.761904761904766,86.08058608058609,89.56043956043956,71.97802197802197,87.82051282051282,2019-01-31,shenwan-2018-lite,True,8,19
SH600161,天坛生物,生物制品,2018-09-30,0.07142857142857206,0.2993895096642012,0.44651626175196224,123,0.3325885791699008,False,-0.05755698539436749,-0.08251310986272276,0.8581445426402261,0.22738171562406528,True,97936096.0,True,69.59706959706959,88.27838827838828,85.34798534798534,72.34432234432234,86.8131868131868,2019-01-31,shenwan-2018-lite,True,9,19
SH601229,上海银行,银行Ⅱ,2018-09-30,-0.05555555555555591,0.27008167610417844,0.3152780304223841,123,0.1317749366546277,True,0.08213546171360053,0.03668864958512441,0.933502770446026,0.13214738121657754,True,175226432.0,True,68.31501831501832,78.93772893772893,94.5054945054945,80.76923076923077,86.72161172161171,2019-01-31,shenwan-2018-lite,True,10,19
SZ002032,苏泊尔,小家电,2018-09-30,0.202156334231806,0.20237125958110713,0.23626419058993564,123,0.2252186627917072,True,0.3912327380920111,0.2620439140448043,0.92608790132438,0.16288236660088007,True,97475432.0,True,62.45421245421245,71.42857142857143,99.26739926739927,86.63003663003663,85.34798534798534,2019-01-31,shenwan-2018-lite,True,11,19
