date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-02,2018-12-28,SZ000656,金科股份,房地产开发,buy,monthly_rebalance,92.35294117647058,6200.0,7728.480464397999,6.191999580383301,4.96739269449222,38390.397398376466,49.90751661788941,961559.6950850056
2019-01-02,2018-12-28,SH600547,山东黄金,贵金属,buy,monthly_rebalance,90.88235294117646,1200.0,1156.8126980916547,30.06199755859375,31.184302462985507,36074.3970703125,46.89671619140625,925438.4012985016
2019-01-02,2018-12-28,SH600161,天坛生物,生物制品,buy,monthly_rebalance,89.11764705882354,1800.0,5868.505474799366,21.282000686645507,6.527658771123764,38307.60123596191,49.79988160675048,887081.0001809329
2019-01-02,2018-12-28,SZ002399,海普瑞,化学制药,buy,monthly_rebalance,89.11764705882354,1600.0,76326.5603169238,23.051999237060546,0.4832288868534117,36883.19877929687,47.948158413085935,850149.8532432229
2019-01-02,2018-12-28,SH603899,晨光股份,文娱用品,buy,monthly_rebalance,86.66666666666666,1200.0,10825.714936162327,30.151999618530272,3.3422642066227217,36182.39954223633,47.03711940490722,813920.4165815817
2019-01-02,2018-12-28,SH600406,国电南瑞,电网设备,buy,monthly_rebalance,86.07843137254902,2000.0,1178.0396077979783,18.54199900817871,31.47941526828268,37083.99801635742,48.20919742126465,776788.2093678031
2019-01-02,2018-12-28,SH600031,三一重工,工程机械,buy,monthly_rebalance,83.92156862745098,4600.0,2109.999834864049,8.3120004196167,18.120950200311455,38235.20193023682,49.70576250930787,738503.3016750569
2019-01-02,2018-12-28,SH601229,上海银行,银行Ⅱ,buy,monthly_rebalance,83.62745098039215,3400.0,45442.88565436063,11.102000381469727,0.8306427013482351,37746.80129699707,49.070841686096195,700707.4295363737
2019-01-02,2018-12-28,SZ002032,苏泊尔,小家电,buy,monthly_rebalance,83.52941176470588,700.0,966.3946608902675,53.00199618530274,38.3915586780386,37101.397329711916,48.23181652862549,663557.8003901332
2019-01-02,2018-12-28,SH600886,国投电力,电力,buy,monthly_rebalance,79.11764705882354,4700.0,4012.3519491778725,8.052000190734864,9.431974406982954,37844.40089645386,49.197721165390014,625664.2017725139
2019-01-02,2018-12-28,SH601006,大秦铁路,铁路公路,buy,monthly_rebalance,76.66666666666666,4600.0,15113.407277055527,8.202000762939454,2.4964061920570497,37729.20350952149,49.047964562377935,587885.95029843
2019-01-02,2018-12-28,SZ000975,山金国际,贵金属,buy,monthly_rebalance,76.56862745098039,3800.0,8104.5653777052385,10.10199942779541,4.736539966871338,38387.597825622564,49.90387717330933,549448.4485956342
2019-01-02,2018-12-28,SH601928,凤凰传媒,出版,buy,monthly_rebalance,76.47058823529412,4800.0,50106.84052829228,7.922000076293945,0.7588904022942774,38025.600366210936,49.433280476074216,511373.4149489472
2019-02-01,2019-01-31,SZ000656,金科股份,房地产开发,sell,monthly_rebalance,,2000.0,2492.795768854228,5.767999980926514,4.62773569579483,11535.99996185303,14.996799950408937,522894.4181108498
2019-02-01,2019-01-31,SH600547,山东黄金,贵金属,sell,monthly_rebalance,,300.0,289.1980896658248,30.698002670288087,31.844611462434294,9209.400801086425,11.972221041412352,532091.8466908948
2019-02-01,2019-01-31,SH600161,天坛生物,生物制品,sell,monthly_rebalance,,1500.0,4890.578040983898,19.90799984741211,6.106026633430526,29861.999771118168,38.82059970245361,561915.0258623105
2019-02-01,2019-01-31,SZ002399,海普瑞,化学制药,sell,not_selected,,1600.0,76319.12112398753,20.38799938964844,0.4274262929527447,32620.7990234375,42.40703873046875,594493.4178470175
2019-02-01,2019-01-31,SH603899,晨光股份,文娱用品,sell,monthly_rebalance,,1200.0,10826.193750500353,30.297999237060548,3.3582993175964844,36357.59908447266,47.264878809814455,630803.7520526804
2019-02-01,2019-01-31,SH600406,国电南瑞,电网设备,sell,monthly_rebalance,,300.0,176.7051222655488,19.09800228881836,32.42351219471433,5729.400686645507,7.448220892639159,636525.7045184332
2019-02-01,2019-01-31,SH600031,三一重工,工程机械,sell,monthly_rebalance,,700.0,321.08219099582726,9.208000038146972,20.07461082382687,6445.60002670288,8.379280034713744,642962.9252651014
2019-02-01,2019-01-31,SH601229,上海银行,银行Ⅱ,sell,monthly_rebalance,,3401.0,45447.20436564453,11.598000381469726,0.8679257579856008,39444.79929737854,51.278239086592095,682356.4463233933
2019-02-01,2019-01-31,SZ002032,苏泊尔,小家电,sell,monthly_rebalance,,200.0,276.11346460005825,53.008002136230466,38.39581109382761,10601.600427246094,13.782080555419922,692944.2646700839
2019-02-01,2019-01-31,SH600886,国投电力,电力,sell,monthly_rebalance,,1200.0,1024.4213191114468,8.168000076293945,9.56793841429848,9801.600091552733,12.742080119018553,702733.1226815176
2019-02-01,2019-01-31,SH601006,大秦铁路,铁路公路,sell,monthly_rebalance,,4601.0,15113.435649274259,8.57800087738037,2.611410334004518,39467.38203682708,51.30759664787521,742149.1971216968
2019-02-01,2019-01-31,SZ000975,山金国际,贵金属,sell,monthly_rebalance,,2600.0,5544.7683094440235,10.218000267028808,4.791327466113506,26566.8006942749,34.53684090255737,768681.4609750691
2019-02-01,2019-01-31,SH601928,凤凰传媒,出版,sell,monthly_rebalance,,4800.0,50106.84052829228,7.818000171661377,0.7489276998573825,37526.40082397461,48.78432107116699,806159.0774779725
2019-02-01,2019-01-31,SZ000656,金科股份,房地产开发,buy,monthly_rebalance,94.23076923076923,300.0,373.9193653281341,5.7719999809265135,4.630944943860778,1731.599994277954,2.25107999256134,804425.2264037019
2019-02-01,2019-01-31,SZ000975,山金国际,贵金属,buy,monthly_rebalance,92.85714285714286,1300.0,2772.3841547220118,10.22200026702881,4.793203108055531,13288.600347137452,17.275180451278686,791119.3508761132
2019-02-01,2019-01-31,SZ002916,深南电路,元件,buy,monthly_rebalance,91.3003663003663,200.0,5520.025721073791,94.60199847412109,3.4275926691051177,18920.399694824217,24.59651960327148,772174.3546616856
2019-02-01,2019-01-31,SH603899,晨光股份,文娱用品,buy,monthly_rebalance,87.91208791208791,800.0,7217.462500333569,30.301999237060546,3.3587426867168433,24241.599389648436,31.514079206542966,747901.2411928307
