observation_date,model,symbol,selected,rank,candidate_count,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score
2018-12-28,huachuang-2019-available,,False,,0,,,,,,,,,,,,,,,,,,,,,
2019-01-31,huachuang-2019-available,,False,,0,,,,,,,,,,,,,,,,,,,,,
2019-02-28,huachuang-2019-available,,False,,0,,,,,,,,,,,,,,,,,,,,,
2019-03-29,huachuang-2019-available,SZ002475,True,1.0,3,立讯精密,消费电子,2018-09-30,1.7499999999999991,1.0766531865246591,0.8008082371485044,180.0,0.4935166108870863,True,0.13886690462826445,0.26215904868659545,1.0,0.4677461968004981,False,1012826496.0,True,87.85046728971963,96.66221628838451,92.25634178905207,83.04405874499332,88.57142857142857
2019-03-29,huachuang-2019-available,SZ000858,True,2.0,3,五粮液,白酒Ⅱ,2018-12-31,0.4081346423562411,0.4359136713739782,0.3131515247323857,88.0,0.2306649857878269,True,-0.05627616568265281,0.24536084824161697,1.0,0.4846296439840557,False,3594754816.0,True,77.4365821094793,80.50734312416556,64.08544726301736,81.70894526034714,80.06675567423231
2019-03-29,huachuang-2019-available,SH603899,True,3.0,3,晨光股份,文娱用品,2018-12-31,0.27086007702182213,0.2706144728661979,0.2935957659034909,88.0,0.24155369771289315,True,-0.04227447772948001,0.34557426207325737,1.0,0.24922760795526022,True,153301392.0,True,70.22696929238985,78.63818424566088,65.95460614152204,85.44726301735648,78.83845126835782
2019-04-30,huachuang-2019-available,SH600332,True,1.0,8,白云山,中药Ⅱ,2019-03-31,0.5529622980251345,0.5542323866581567,1.6132294492278976,30.0,0.30288658681661795,True,-0.02447734981324179,0.5203270184419022,1.0,0.2636689811467532,True,751443136.0,True,77.00534759358288,99.33155080213903,31.016042780748666,89.57219251336899,88.72994652406418
2019-04-30,huachuang-2019-available,SZ002475,True,2.0,8,立讯精密,消费电子,2019-03-31,0.5,0.8504175955813864,0.6690166337625965,30.0,0.4417970074379871,True,0.33350474334111846,0.5215566673300303,0.964503634380112,0.442513768698355,False,878983360.0,True,79.94652406417111,93.85026737967914,83.42245989304813,89.70588235294117,88.02139037433155
2019-04-30,huachuang-2019-available,SH601888,True,3.0,8,中国中免,旅游零售Ⅱ,2019-03-31,0.9880471380471383,0.9880174834450859,0.5472293574761844,30.0,0.20449819092513288,True,0.07897744197886292,0.455020552446062,0.9688605624773722,0.3198608451810546,True,713457344.0,True,82.75401069518716,90.37433155080214,50.93582887700535,88.10160427807486,87.17914438502673
2019-04-30,huachuang-2019-available,SZ000596,True,4.0,8,古井贡酒,白酒Ⅱ,2019-03-31,0.35652173913043494,0.3481637070992316,0.43307651064319064,30.0,0.29809375985239295,True,0.2564407962495652,0.926853268531806,0.9997452941381308,0.4798522721207479,False,323379264.0,True,68.85026737967914,86.89839572192514,75.1336898395722,91.71122994652407,83.4090909090909
2019-04-30,huachuang-2019-available,SZ002690,True,5.0,8,美亚光电,专用设备,2019-03-31,0.40654205607476657,0.4061123609819026,0.36066031237403995,30.0,0.1557921061467178,True,0.28251748525081855,0.39955747331735125,0.9869357406192825,0.2081504868180314,True,145486240.0,True,71.92513368983957,83.68983957219251,77.80748663101605,87.29946524064172,81.60427807486631
2019-04-30,huachuang-2019-available,SZ002127,True,6.0,8,南极电商,互联网电商,2019-03-31,0.25,0.3673413400172145,0.6340409898476604,30.0,0.9107745936947615,True,0.22849462652553743,0.23989610364962655,0.9884048259025956,0.2884710986057243,True,168513504.0,True,70.18716577540107,92.64705882352942,71.52406417112299,81.28342245989305,81.36363636363637
2019-04-30,huachuang-2019-available,SH603899,True,7.0,8,晨光股份,文娱用品,2019-03-31,0.2643884892086332,0.2642212001815696,0.28000956326810233,30.0,0.24155369771289315,True,0.16759351812805523,0.26473441045233637,0.9765013391986412,0.23685193043241193,True,136474208.0,True,64.83957219251337,77.13903743315508,64.83957219251337,83.28877005347593,75.9090909090909
2019-04-30,huachuang-2019-available,SH600276,True,8.0,8,恒瑞医药,化学制药,2019-03-31,0.2857142857142858,0.2560982663959648,0.2877078341237165,30.0,0.2797864356559454,True,-0.00251957292788485,0.2407576449725517,0.9603005594695905,0.3113743740579715,True,1380154240.0,True,64.1711229946524,78.07486631016043,35.56149732620321,81.55080213903744,75.29411764705883
2019-05-31,huachuang-2019-available,SZ000661,True,1.0,4,长春高新,生物制品,2019-03-31,0.7338709677419355,0.7366646499277696,0.7207385583691652,61.0,0.333637152902458,True,0.43064599758592514,0.5374424892237266,0.9802216460527219,0.36395567078945557,False,495162784.0,True,78.51851851851852,94.22222222222221,90.51851851851852,91.4074074074074,88.38518518518518
2019-05-31,huachuang-2019-available,SH601888,True,2.0,4,中国中免,旅游零售Ⅱ,2019-03-31,0.9880471380471383,0.9880174834450859,0.5472293574761844,61.0,0.20449819092513288,True,0.09861759845789653,0.2523076554470032,0.9676427547334449,0.2554363785894418,True,694320704.0,True,82.22222222222221,90.07407407407408,54.666666666666664,85.92592592592592,86.05925925925926
2019-05-31,huachuang-2019-available,SZ002690,True,3.0,4,美亚光电,专用设备,2019-03-31,0.40654205607476657,0.4061123609819026,0.36066031237403995,61.0,0.1557921061467178,True,0.17438662257541093,0.4311805500999255,0.9827335073576305,0.24336606643272451,True,132065752.0,True,70.37037037037037,82.81481481481482,67.55555555555556,90.07407407407408,81.98518518518519
2019-05-31,huachuang-2019-available,SH603899,True,4.0,4,晨光股份,文娱用品,2019-03-31,0.2643884892086332,0.2642212001815696,0.28000956326810233,61.0,0.24155369771289315,True,0.22085609635410797,0.3215243558647902,1.0,0.2851994178791979,True,126036416.0,True,62.96296296296296,75.85185185185185,73.62962962962963,88.14814814814815,76.90370370370371
2019-06-28,huachuang-2019-available,SZ000661,True,1.0,6,长春高新,生物制品,2019-03-31,0.7338709677419355,0.7366646499277696,0.7207385583691652,89.0,0.333637152902458,True,0.45605099521919823,0.5697587351001516,1.0,0.17078048263888856,True,591266368.0,True,80.06134969325154,93.71165644171779,92.17791411042946,89.41717791411043,87.89877300613496
2019-06-28,huachuang-2019-available,SH601888,True,2.0,6,中国中免,旅游零售Ⅱ,2019-03-31,0.9880471380471383,0.9880174834450859,0.5472293574761844,89.0,0.20449819092513288,True,0.21495739219049081,0.354191548764172,1.0,0.2983003271297938,True,596215488.0,True,83.74233128834356,88.95705521472392,75.4601226993865,82.97546012269939,85.0
2019-06-28,huachuang-2019-available,SH600763,True,3.0,6,通策医疗,医疗服务,2019-03-31,0.5789473684210527,0.5370558134112033,0.27769098902188216,89.0,0.31778945976566164,True,0.41534454310315727,0.9857063294225858,0.9850814680333807,0.26659917197625715,True,225268992.0,True,76.99386503067484,74.69325153374233,90.1840490797546,92.02453987730061,82.3159509202454
2019-06-28,huachuang-2019-available,SZ002690,True,4.0,6,美亚光电,专用设备,2019-03-31,0.40654205607476657,0.4061123609819026,0.36066031237403995,89.0,0.1557921061467178,True,0.4377388116526728,0.5337966735200399,1.0,0.25378915702421534,True,134414992.0,True,71.62576687116564,81.59509202453987,91.87116564417178,88.95705521472392,81.54907975460121
2019-06-28,huachuang-2019-available,SZ000596,True,5.0,6,古井贡酒,白酒Ⅱ,2019-03-31,0.35652173913043494,0.3481637070992316,0.43307651064319064,89.0,0.29809375985239295,True,0.331374878258347,0.37942412376894263,0.989611314260561,0.1983220356311466,True,358401632.0,True,67.94478527607362,84.96932515337423,84.8159509202454,84.20245398773007,79.55521472392638
2019-06-28,huachuang-2019-available,SZ000858,True,6.0,6,五粮液,白酒Ⅱ,2019-03-31,0.27328244274809155,0.3025741734304799,0.26569891231923837,89.0,0.2306649857878269,True,0.6059873919917256,0.46857320327939367,1.0,0.3099982046454559,True,3785514240.0,True,66.25766871165644,73.00613496932516,96.16564417177914,87.26993865030674,76.68711656441718
2019-07-31,huachuang-2019-available,SZ002475,True,1.0,2,立讯精密,消费电子,2019-03-31,0.5,0.8504175955813864,0.6690166337625965,122.0,0.4417970074379871,True,0.6908659790738048,0.5317772248978185,0.9849568402720582,0.3002818287374487,True,925129344.0,True,80.26315789473685,92.26973684210526,93.0921052631579,87.00657894736842,86.5625
2019-07-31,huachuang-2019-available,SZ002271,True,2.0,2,东方雨虹,装修建材,2019-03-31,0.2857142857142856,0.288877431319315,0.41014610469132773,122.0,0.27176513895232146,True,0.6564072516757131,0.42610707497084066,0.9589243967321965,0.2246416609860039,True,216702848.0,True,64.47368421052632,82.89473684210526,91.77631578947368,82.23684210526315,77.10526315789473
2019-08-30,huachuang-2019-available,SH601888,True,1.0,6,中国中免,旅游零售Ⅱ,2019-03-31,0.9880471380471383,0.9880174834450859,0.5472293574761844,152.0,0.20449819092513288,True,0.623996636017426,0.6742889478951262,0.9990838556037054,0.23138862279818062,True,660672128.0,True,87.75834658187598,92.05087440381558,88.39427662957074,86.96343402225754,88.72813990461049
2019-08-30,huachuang-2019-available,SZ002821,True,2.0,6,凯莱英,医疗服务,2019-06-30,0.5,0.4730668509329814,0.5649875978800218,61.0,0.43221398231342767,True,0.4498836589929367,0.6692741814881715,0.975773884302761,0.24446004984409087,True,238422176.0,True,76.6295707472178,92.20985691573927,79.4912559618442,86.64546899841018,85.3100158982512
