date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-04-01,2019-03-29,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,88.57142857142857,2000.0,4024.9113302002347,24.691998626708983,12.269586383897101,49383.99725341797,64.19919642944336,950551.8035501526
2019-04-01,2019-03-29,SZ000858,五粮液,白酒Ⅱ,buy,monthly_rebalance,80.06675567423231,500.0,1372.959358323867,95.00199237060546,34.59752533628729,47500.996185302734,61.75129504089355,902989.0560698089
2019-04-01,2019-03-29,SH603899,晨光股份,文娱用品,buy,monthly_rebalance,78.83845126835782,1300.0,11727.913816125814,37.022000457763674,4.103764859604973,48128.60059509278,62.56718077362061,854797.8882939424
2019-05-06,2019-04-30,SZ000858,五粮液,白酒Ⅱ,sell,not_selected,,500.0,1372.9659873476312,98.33799633789063,35.81224780661363,49168.99816894532,63.91969761962891,903902.9667652681
2019-05-06,2019-04-30,SH600332,白云山,中药Ⅱ,buy,monthly_rebalance,88.72994652406418,1100.0,10997.365569339801,43.70199694824219,4.371246580825657,48072.19664306641,62.49385563598633,855768.2762665658
2019-05-06,2019-04-30,SH601888,中国中免,旅游零售Ⅱ,buy,monthly_rebalance,87.17914438502673,600.0,4752.885928570703,75.002,9.468184315025805,45001.2,58.50155999999999,810708.5747065658
2019-05-06,2019-04-30,SZ000596,古井贡酒,白酒Ⅱ,buy,monthly_rebalance,83.4090909090909,400.0,1874.810333226568,113.44200244140625,24.203408831478196,45376.800976562496,58.98984126953124,765272.7838887338
2019-05-06,2019-04-30,SZ002690,美亚光电,专用设备,buy,monthly_rebalance,81.60427807486631,1900.0,8032.48765961114,25.442000534057616,6.018036138140752,48339.80101470947,62.841741319122306,716870.1411327053
2019-05-06,2019-04-30,SZ002127,南极电商,互联网电商,buy,monthly_rebalance,81.36363636363637,4400.0,9180.986612404722,11.201999809265137,5.368573252701507,49288.799160766604,64.07543890899659,667517.2665330296
2019-05-06,2019-04-30,SH600276,恒瑞医药,化学制药,buy,monthly_rebalance,75.29411764705883,700.0,437.13037073585724,65.002,104.09114316034317,45501.399999999994,59.15181999999999,621956.7147130296
2019-06-03,2019-05-31,SZ002475,立讯精密,消费电子,sell,not_selected,,2000.0,4024.9644383484183,21.44799885559082,10.657484896632614,42895.99771118164,55.76479702453613,664796.9476271867
2019-06-03,2019-05-31,SH603899,晨光股份,文娱用品,sell,monthly_rebalance,,1000.0,8945.230562522036,41.77799877929687,4.670421683073745,41777.998779296875,54.31139841308593,706520.6350080705
2019-06-03,2019-05-31,SH600332,白云山,中药Ⅱ,sell,not_selected,,1100.0,10996.434250388702,38.52799877929687,3.854049202879423,42380.79865722656,55.095038254394524,748846.3386270427
2019-06-03,2019-05-31,SZ000596,古井贡酒,白酒Ⅱ,sell,not_selected,,400.0,1874.7980248776025,106.98799786376954,22.826565090019084,42795.19914550781,55.63375888916015,791585.9040136613
2019-06-03,2019-05-31,SZ002690,美亚光电,专用设备,sell,monthly_rebalance,,900.0,3709.8779298728514,29.098000381469728,7.059046372509703,26188.200343322755,34.04466044631958,817740.0596965378
2019-06-03,2019-05-31,SZ002127,南极电商,互联网电商,sell,not_selected,,4401.0,9181.725146979485,10.827999923706054,5.190095205573335,47654.02766423034,61.950235963499445,865332.1371248047
2019-06-03,2019-05-31,SH600276,恒瑞医药,化学制药,sell,not_selected,,700.0,437.13499163997864,62.35800061035156,99.85611141191009,43650.60042724609,56.74578055541992,908925.9917714953
2019-06-03,2019-05-31,SZ000661,长春高新,生物制品,buy,monthly_rebalance,88.38518518518518,100.0,711.4121191863919,315.0019694824219,44.27840923523689,31500.19694824219,40.95025603271484,877384.8445672204
2019-06-03,2019-05-31,SZ002690,美亚光电,专用设备,buy,monthly_rebalance,81.98518518518519,600.0,2473.2519532485676,29.102000381469725,7.060016754842503,17461.200228881837,22.699560297546387,859900.944778041
