experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2022-01-04,2021-12-31,1,30,SZ300390,41.331146240234375,1243114.275,4.019896984100342,2021-09-30,2021-10-14,4.645586688147542,1.9495805193208082,237709346.26999998,890670866.99,42105339.870000005,301965266.29999995,,4.457692931384791,established,27.9,0.9680668140506018,0.9537732121691032,0.9784814017829696,0.9661273069760363,0.9975437519189438,0.9818355294474901,,,,0.9657195799876467,0.9764635462942088,0.9732597623089984,0.9685047920870237,0.9830242720029838
h18,quality-growth-momentum,2022-01-04,2021-12-31,2,30,SH688699,2.24029541015625,206906.93359375,1.562276840209961,2021-09-30,2021-10-25,9.080668197939316,2.279491527860366,297491079.13000005,452893716.15,29511047.61,138098760.83,,-5.068942392055755,established,28.06,0.6804225006140997,0.9735282497036745,0.9821703043344605,0.9778492770190674,0.9567086275713848,0.9672789522952261,,,,0.9666460778258185,0.9670679941387568,0.027164685908319185,0.6609544133154847,0.8088315204434346
h18,quality-growth-momentum,2022-01-04,2021-12-31,3,30,SZ000422,10.161561012268066,1441431.703125,7.670233726501465,2021-09-30,2021-10-30,1.8388337594852793,0.6860515226023953,761521466.2399999,6125581416.779999,268251518.32,3633092663.34,,,established,47.49,0.9766642102677475,0.898064006321612,0.8930218260067629,0.8955429161641875,1.0,0.9477714580820937,,,,0.9925880172946263,0.9627103111529379,,,
h18,quality-growth-momentum,2022-01-04,2021-12-31,4,30,SH601919,1.5470085144042969,4203466.99375,1.2638094425201416,2021-09-30,2021-10-30,10.213437023277235,1.1123073577132065,30534140028.260002,92214481903.47,2722995631.4799995,43655806796.649994,,-14.383030899665483,established,25.16,0.997789240972734,0.9770841564598973,0.9508146326467876,0.9639493945533424,0.9355234878722751,0.9497364412128088,,,,0.9533662754786906,0.9509463859681027,0.010611205432937181,0.646169998179874,0.7908467430260746
h18,quality-growth-momentum,2022-01-04,2021-12-31,5,30,SH688598,3.9201583862304688,465499.28125,1.5931470394134521,2021-09-30,2021-10-26,2.200086218183763,2.6427334307099395,130427602.20000002,375905061.01000005,40757527.55,103193129.05000001,,-0.7376948420941307,established,19.66,0.8720216163104888,0.913868036349269,0.986166615431909,0.9500173258905891,0.9588578446423088,0.954437585266449,,,,0.8980852378011118,0.9356534694446699,0.20076400679117148,0.7002662195241166,0.8295620320832127
h18,quality-growth-momentum,2022-01-04,2021-12-31,6,30,SH688516,3.9979100227355957,204550.30625,2.363935947418213,2021-09-30,2021-10-30,1.7284744520813184,1.3794567684853805,85071165.65,504688542.9499999,31179022.250000007,212102421.70999998,,-0.5442904165279119,established,19.03,0.6735445836403832,0.8893717898064006,0.9674146941284968,0.9283932419674488,0.9837273564630028,0.9560602992152258,,,,0.8866584311303274,0.9329263431869264,0.2563667232597623,0.7043844023982199,0.8440558794306113
h18,quality-growth-momentum,2022-01-04,2021-12-31,7,30,SH603486,7.4193549156188965,564678.81875,1.3614685535430908,2021-09-30,2021-10-30,3.0739752704657004,0.6582352401212674,480332120.1199999,2885540812.450001,117902561.56,1740127542.0,,-1.5544376584037982,established,22.93,0.899042004421518,0.933227973133149,0.8853366123578236,0.9092822927454862,0.9431992631255757,0.926240777935531,,,,0.9362260654725139,0.9295692071145252,0.09932088285229201,0.6392951561144214,0.7912472096199985
h18,quality-growth-momentum,2022-01-04,2021-12-31,8,30,SH688068,1.6597545146942139,207212.85078125,2.301555633544922,2021-09-30,2021-10-30,6.602570506833737,2.521689787586573,23720430.140000105,195851213.44000006,3120053.95,55612852.139999986,,-583.2577626690212,established,15.98,0.6806681405060182,0.9628605294350059,0.9849369812480787,0.9738987553415424,0.9828062634326067,0.9783525093870745,,,,0.8258184064237184,0.9275078083992891,0.00042444821731748726,0.6494073196334674,0.8161067915330371
h18,quality-growth-momentum,2022-01-04,2021-12-31,9,30,SH688536,3.7463414669036865,365697.09765625,1.0186915397644043,2021-09-30,2021-10-29,2.8529199156173126,1.6536373349615272,156953440.87,406259729.16999996,40736232.33999999,153095422.57999998,,2.2882737775106428,established,21.37,0.8282977155490051,0.9269063611220861,0.974485090685521,0.9506957259038036,0.9109610070617132,0.9308283664827584,,,,0.9200123533045089,0.9272230287566753,0.9507640067911715,0.9507184861995929,0.930839746630653
h18,quality-growth-momentum,2022-01-04,2021-12-31,10,30,SH603185,6.284725189208984,1005297.515625,0.7886769771575928,2021-09-30,2021-10-21,1.8939970256058984,3.6329987826956254,555822750.7000002,3999084523.0499997,192060581.19,863174093.1999998,,-3.1971606562341988,established,27.18,0.9543109801031687,0.9004346108257606,0.9904703350753151,0.9454524729505378,0.8698188517040221,0.9076356623272799,,,,0.9629400864731316,0.9260704703758971,0.04584040747028863,0.6455817844571214,0.7577003180805717
