family,selected_config_using_all_history,training_sharpe,observation_date,next_session_target_weight,last_signal_change
sma-price,sma-price__period-200,0.46275545164739357,2026-09-01,0.99,2026-04-08
ema-price,ema-price__period-250,0.5547702416245042,2026-09-01,0.99,2026-04-07
dual-ma,dual-ma__fast-50-slow-200,0.298492603265704,2026-09-01,0.99,2025-08-15
macd-cross,macd-cross__fast-12-signal-9-slow-26,0.8894566168742514,2026-09-01,0.99,2026-08-27
trix,trix__period-9-signal-9,0.8412435179947197,2026-09-01,0.99,2026-08-31
adx-dmi,adx-dmi__period-10-threshold-30,0.9727129450693646,2026-09-01,0.0,2026-07-16
aroon,aroon__period-25-threshold-80,0.9875013140911979,2026-09-01,0.0,2026-07-09
supertrend,supertrend__multiplier-3-period-7,0.6755570956499332,2026-09-01,0.0,2026-07-16
tsmom-monthly,tsmom-monthly__lookback-126,0.16793867985666594,2026-09-01,0.99,2026-04-30
donchian,donchian__entry-20-exit-10,0.631586395077833,2026-09-01,0.0,2026-07-16
bollinger-breakout,bollinger-breakout__period-20-width-1,0.7942631483093272,2026-09-01,0.0,2026-07-13
keltner-breakout,keltner-breakout__multiplier-1p5-period-20,0.8089375590056337,2026-09-01,0.0,2026-07-13
rsi-reversion,rsi-reversion__entry-10-exit-70-period-2,0.29646102813425523,2026-09-01,0.0,2026-08-27
stochastic-reversion,stochastic-reversion__entry-30-exit-70-period-5,-0.10664717434814916,2026-09-01,0.0,2026-08-27
cci-reversion,cci-reversion__entry-m150-exit-0-period-40,0.20499239385682405,2026-09-01,0.0,2026-04-14
bollinger-reversion,bollinger-reversion__period-20-width-2p5,0.271715783729366,2026-09-01,0.0,2026-08-12
mfi-reversion,mfi-reversion__entry-20-exit-60-period-14,0.7064402939439205,2026-09-01,0.0,2026-08-17
obv-trend,obv-trend__obv_period-20-price_period-50,0.43671923571794025,2026-09-01,0.0,2026-07-22
vol-target-trend,vol-target-trend__target_vol-0p15-trend_period-200-vol_period-60,0.7470370264348583,2026-09-01,0.2472990719286285,2026-09-01
indicator-vote,indicator-vote__threshold-4,0.7710598930756073,2026-09-01,0.0,2026-07-16
