trade_date,cash,positions_value,total_value,cash_ratio,daily_return,family
2023-12-25,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2023-12-26,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2023-12-27,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2023-12-28,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2023-12-29,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-02,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-03,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-04,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-05,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-08,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-09,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-10,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-11,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-12,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-15,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-16,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-17,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-18,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-19,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-22,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-23,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-24,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-25,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-26,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-29,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-30,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-01-31,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-02-01,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-02-02,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-02-05,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-02-06,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-02-07,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-02-08,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-02-19,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-02-20,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-02-21,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-02-22,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-02-23,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-02-26,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-02-27,1000000.0,0.0,1000000.0,1.0,0.0,sma-price
2024-02-28,9513.745000527939,956833.6000000001,966347.345000528,0.009845057317897159,-0.03365265499947201,sma-price
2024-02-29,961134.553726336,0.0,961134.553726336,1.0,-0.005394324619569568,sma-price
2024-03-01,9168.75163693598,957087.0,966255.751636936,0.009488949091793946,0.005328284047998233,sma-price
2024-03-04,9168.75163693598,958206.4,967375.151636936,0.009477968936271675,0.0011584924572025646,sma-price
2024-03-05,9168.75163693598,959325.7999999999,968494.5516369359,0.009467014162794291,0.0011571519054482948,sma-price
2024-03-06,9168.75163693598,951490.0,960658.751636936,0.009544233705582425,-0.008090701167865033,sma-price
2024-03-07,9168.75163693598,931340.7999999999,940509.5516369359,0.009748706561223086,-0.02097435740388187,sma-price
