date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-02,2018-12-28,SH600801,华新建材,水泥,buy,monthly_rebalance,96.66666666666666,1000.0,1244.6600564596706,16.942000534057616,13.611749205038114,16942.000534057617,22.024600694274902,983035.9748652481
2019-01-02,2018-12-28,SZ300122,智飞生物,生物制品,buy,monthly_rebalance,96.56862745098039,400.0,3716.1715033043115,38.741997863769534,4.1700979440072965,15496.799145507814,20.145838889160157,967519.0298808512
2019-01-02,2018-12-28,SZ002463,沪电股份,元件,buy,monthly_rebalance,96.37254901960785,2300.0,17086.261905004387,7.202000286102295,0.9694689657767497,16564.600658035277,21.533980855445858,950932.8952419604
2019-01-02,2018-12-28,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,96.1764705882353,1100.0,9123.89265979612,15.012000228881837,1.8098854148662264,16513.20025177002,21.467160327301027,934398.2278298631
2019-01-02,2018-12-28,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,95.58823529411765,1000.0,12207.561157760614,16.602000381469725,1.3599768345961118,16602.000381469727,21.582600495910643,917774.6448478975
2019-01-02,2018-12-28,SH600332,白云山,中药Ⅱ,buy,monthly_rebalance,94.90196078431373,400.0,3998.5065078120706,35.73199954223633,3.574534589094707,14292.799816894532,18.580639761962892,903463.264391241
2019-01-02,2018-12-28,SZ000860,顺鑫农业,白酒Ⅱ,buy,monthly_rebalance,93.92156862745098,500.0,2081.4733023500485,32.171998168945315,7.728179394043182,16085.999084472658,20.911798809814453,887356.3535079586
2019-01-02,2018-12-28,SZ000656,金科股份,房地产开发,buy,monthly_rebalance,93.92156862745097,2700.0,3365.628589334612,6.191999580383301,4.96739269449222,16718.39886703491,21.73391852714538,870616.2207223965
2019-01-02,2018-12-28,SZ002399,海普瑞,化学制药,buy,monthly_rebalance,93.62745098039215,700.0,33392.87013865416,23.051999237060546,0.4832288868534117,16136.399465942382,20.977319305725096,854458.8439371485
2019-01-02,2018-12-28,SZ002916,深南电路,元件,buy,monthly_rebalance,93.13725490196079,200.0,5519.946263717203,80.33200946044921,2.9106083872038493,16066.401892089843,20.886322459716794,838371.5557225989
2019-01-02,2018-12-28,SH600729,重百集团,一般零售,buy,monthly_rebalance,92.15686274509804,600.0,5131.831313265587,28.212000991821288,3.2984717465939712,16927.200595092774,22.005360773620605,821422.3497667325
2019-01-02,2018-12-28,SZ002371,北方华创,半导体,buy,monthly_rebalance,91.86274509803921,400.0,4976.693942787815,37.80199923706055,3.03832220117477,15120.79969482422,19.657039603271485,806281.8930323051
2019-01-02,2018-12-28,SZ000636,风华高科,元件,buy,monthly_rebalance,91.76470588235294,1500.0,12199.136320702926,10.782000686645508,1.3257496764358117,16173.001029968264,21.024901338958742,790087.8671009978
2019-01-02,2018-12-28,SZ300253,卫宁健康,软件开发,buy,monthly_rebalance,91.1764705882353,1300.0,2070.3235922875956,12.462000038146973,7.825153570167395,16200.600049591065,21.060780064468382,773866.2062713424
2019-01-02,2018-12-28,SZ002007,华兰生物,生物制品,buy,monthly_rebalance,90.88235294117646,500.0,641.0350697491585,32.60200228881836,25.4291877522206,16301.001144409182,21.191301487731934,757544.0138254454
2019-01-02,2018-12-28,SZ300142,沃森生物,生物制品,buy,monthly_rebalance,90.58823529411765,900.0,8560.647285978423,18.821999694824218,1.9787989341749517,16939.799725341796,22.021739642944333,740582.1923604606
2019-01-02,2018-12-28,SH601928,凤凰传媒,出版,buy,monthly_rebalance,90.0,2100.0,21921.742731127873,7.922000076293945,0.7588904022942774,16636.200160217286,21.627060208282472,723924.365140035
2019-01-02,2018-12-28,SZ000768,中航西飞,航空装备Ⅱ,buy,monthly_rebalance,89.90196078431373,1200.0,3384.7247357493625,13.322000648498536,4.723102180023785,15986.400778198244,20.782321011657714,707917.1820408251
2019-01-02,2018-12-28,SZ002013,,未知行业,buy,monthly_rebalance,89.80392156862746,2600.0,1184.0094953623575,6.512000228881836,14.299885821364212,16931.200595092774,22.010560773620604,690963.9708849587
2019-01-02,2018-12-28,SZ002233,塔牌集团,水泥,buy,monthly_rebalance,88.72549019607843,1600.0,10653.4128833906,10.141999389648438,1.5231925394290138,16227.1990234375,21.09535873046875,674715.6765027908
2019-01-02,2018-12-28,SH601857,中国石油,炼化及贸易,buy,monthly_rebalance,88.43137254901961,2300.0,77343.29926094366,7.212000038146972,0.21446719038677395,16587.600087738036,21.563880114059444,658106.5125349386
2019-01-02,2018-12-28,SH600585,海螺水泥,水泥,buy,monthly_rebalance,87.84313725490196,500.0,736.6680044224978,29.30200114440918,19.888199954727323,14651.00057220459,19.046300743865967,643436.4656619902
2019-01-02,2018-12-28,SH600737,中粮糖业,农产品加工,buy,monthly_rebalance,87.64705882352942,2300.0,7922.402187450084,7.332000400543213,2.1285969232871187,16863.60092124939,21.922681197624204,626550.9420595432
2019-01-02,2018-12-28,SH600064,南京高科,房地产开发,buy,monthly_rebalance,86.86274509803921,2200.0,5373.110381252658,7.811999942779541,3.1985942321378933,17186.399874114988,22.342319836349482,609342.1998655918
2019-01-02,2018-12-28,SZ000528,柳工,工程机械,buy,monthly_rebalance,86.27450980392157,2800.0,2263.5761842138995,6.101999904632568,7.548055970956738,17085.59973297119,22.211279652862547,592234.3888529678
2019-01-02,2018-12-28,SZ300450,先导智能,电池,buy,monthly_rebalance,85.98039215686275,500.0,1258.7891455162376,29.282000686645507,11.631018900562877,14641.000343322754,19.03330044631958,577574.3552091987
2019-01-02,2018-12-28,SZ002281,光迅科技,通信设备,buy,monthly_rebalance,85.7843137254902,600.0,5545.028074365999,26.741999771118163,2.8936192292417666,16045.199862670897,20.858759821472166,561508.2965867063
2019-01-02,2018-12-28,SH600028,中国石化,炼化及贸易,buy,monthly_rebalance,83.72549019607843,3300.0,4978.168707484461,5.102000381469726,3.3820873192861054,16836.601258850096,21.887581636505125,544649.8077462197
2019-01-02,2018-12-28,SH601607,上海医药,医药商业,buy,monthly_rebalance,82.25490196078431,1000.0,4660.4154513686335,16.972001220703124,3.6417356773887875,16972.001220703125,22.06360158691406,527655.7429239296
2019-02-01,2019-01-31,SZ002463,沪电股份,元件,sell,monthly_rebalance,,1500.0,11141.366763865433,8.087999198913574,1.0889147674159532,12131.99879837036,15.771598437881467,539771.970123862
2019-02-01,2019-01-31,SZ002353,杰瑞股份,专用设备,sell,monthly_rebalance,,900.0,7465.342175033527,17.04800114440918,2.0552575716195296,15343.201029968264,19.946161338958742,555095.2249924913
2019-02-01,2019-01-31,SZ002299,圣农发展,养殖业,sell,monthly_rebalance,,1000.0,12207.62888762079,20.547999237060548,1.6832096901223264,20547.999237060547,26.71239900817871,575616.5118305436
2019-02-01,2019-01-31,SZ000860,顺鑫农业,白酒Ⅱ,sell,monthly_rebalance,,300.0,1248.922176122906,39.94800076293945,9.595794244030186,11984.400228881836,15.579720297546386,587585.3323391279
2019-02-01,2019-01-31,SZ002916,深南电路,元件,sell,monthly_rebalance,,200.0,5520.025721073791,94.5979984741211,3.4274477422441896,18919.59969482422,24.595479603271485,606480.3365543488
2019-02-01,2019-01-31,SZ002371,北方华创,半导体,sell,monthly_rebalance,,400.0,4976.635815847268,46.008002136230466,3.697919947425178,18403.200854492185,23.92416111083984,624859.6132477302
2019-02-01,2019-01-31,SZ000636,风华高科,元件,sell,not_selected,,1500.0,12199.046879174311,10.198000762939452,1.253950517275539,15297.001144409178,19.88610148773193,640136.7282906517
