date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-02,2018-12-28,SH600025,buy,entry_right,right,204.11645478030616,30100.0,92440.02204674078,3.1520000953674314,1.0263433604828394,94875.20287055969,28.462560861167905,810589.5850042859
2019-01-02,2018-12-28,SH600373,buy,entry_right,right,209.75253394652935,7200.0,19532.44822616228,13.122000839233399,4.836997643538284,94478.40604248048,28.34352181274414,905493.2504357068
2019-01-02,2018-12-28,SH600770,buy,entry_left,left,123.28809448873098,20100.0,124148.04887328835,4.712000038146972,0.7628891603719128,94711.20076675415,28.413360230026242,154276.92855310076
2019-01-02,2018-12-28,SH600886,buy,entry_right,right,203.86108036799027,11700.0,9988.19527774066,8.052000190734864,9.431974406982954,94208.40223159791,28.262520669479372,716352.9202520185
2019-01-02,2018-12-28,SH601877,buy,entry_right,right,203.72545727976188,3900.0,64582.71523355706,24.231999542236327,1.4633141061498318,94504.79821472168,28.3514394644165,621819.7705978324
2019-01-02,2018-12-28,SZ000712,buy,entry_left,left,120.49403960692197,10400.0,21912.498521233578,9.111999656677247,4.324691515101059,94764.79642944336,28.429438928833004,59483.702684728574
2019-01-02,2018-12-28,SZ002354,buy,entry_left,left,125.66634224549793,18000.0,112466.1184008086,5.272000457763672,0.8437741925221793,94896.0082397461,28.468802471923826,343937.41224599833
2019-01-02,2018-12-28,SZ002506,buy,entry_right,right,200.0543999380675,18900.0,176680.1462827984,5.002,0.5350787962824106,94537.8,28.36134,438861.88928821636
2019-01-02,2018-12-28,SZ002509,buy,entry_left,left,124.98907863993935,38700.0,108721.40637597968,2.4520000476837156,0.8728032961347417,94892.4018453598,28.467720553607936,249016.54268008494
2019-01-02,2018-12-28,SZ002916,buy,entry_right,right,201.8916661802845,1100.0,30359.704450444617,80.33200946044921,2.9106083872038493,88365.21040649414,26.50956312194824,533428.0506282164
2019-01-03,2019-01-02,SH600770,sell,exit_full,,,20100.0,124148.04887328835,4.717999790191651,0.7638602598369117,94831.76087059567,123.28128913177437,249251.35376767145
2019-01-03,2019-01-02,SZ002354,sell,exit_full,,,18000.0,112466.1184008086,5.287999961853028,0.8463251923066571,95182.9092835476,123.73778206861188,154542.87418620757
2019-01-04,2019-01-03,SH600886,sell,exit_full,,,11700.0,9988.19527774066,7.737999771118164,9.064192006461267,90534.91979547107,117.6953957341124,339668.5781674084
2019-01-04,2019-01-03,SH601877,sell,exit_full,,,3900.0,64582.71523355706,22.1180008392334,1.3357273133653238,86264.89670875693,112.14436572138402,425821.33051044395
2019-01-04,2019-01-03,SZ000712,sell,exit_full,,,10400.0,21912.498521233578,9.168000076293945,4.351169605224915,95344.99754012744,123.94849680216566,696510.806288103
2019-01-04,2019-01-03,SZ002506,sell,exit_full,,,18905.0,176680.1462827984,4.9880002479553225,0.5337092666396118,94295.83130237168,122.58458069308318,601289.7572447777
2019-01-04,2019-01-03,SZ002916,sell,exit_full,,,1100.0,30359.704450444617,74.00800213623047,2.681218502875503,81401.00131436386,105.82130170867302,507116.51052309916
2019-01-07,2019-01-04,SH600373,sell,exit_full,,,7200.0,19532.44822616228,13.08800015258789,4.82458453557992,94235.94765395796,122.50673195014535,790624.2472101108
2019-01-07,2019-01-04,SH600376,buy,entry_right,right,202.569887459894,12600.0,43155.15176260197,7.3919998664855955,2.1582405463449774,93139.1983177185,27.941759495315548,328317.9941369147
2019-01-07,2019-01-04,SH600547,buy,entry_right,right,207.8980543190268,3000.0,2891.980896658248,30.401999618530272,31.537552326497554,91205.99885559082,27.361799656677245,606350.3776120296
2019-01-07,2019-01-04,SZ000009,buy,entry_left,left,120.83640635719763,21000.0,29229.8602561252,4.431999828338623,3.1841409975816624,93071.99639511108,27.921598918533324,49377.52973234028
2019-01-07,2019-01-04,SZ000049,buy,entry_right,right,203.74600020396633,3100.0,13081.764243553409,29.651999618530272,7.026666824602186,91921.19881744384,27.57635964523315,421485.13421412854
2019-01-07,2019-01-04,SZ000876,buy,entry_right,right,209.3961899362493,12300.0,11017.61992647508,7.562000419616699,8.44216861554448,93012.60516128539,27.903781548385616,697583.738267277
2019-01-07,2019-01-04,SZ002439,buy,entry_right,right,204.35134184113625,4300.0,16833.64590439276,21.602000381469725,5.518032288898296,92888.60164031982,27.86658049209594,513433.90939121763
2019-01-07,2019-01-04,SZ002506,buy,entry_right,right,200.00130872417392,18400.0,171951.6720092749,5.052000190734863,0.5405984275890465,92956.80350952149,27.887041052856443,235333.3035863404
2019-01-07,2019-01-04,SZ300070,buy,entry_left,left,121.1090537263016,11500.0,96329.24836351465,8.072000648498536,0.9636533974336748,92828.00745773317,27.84840223731995,142477.4477263699
2019-01-08,2019-01-07,SZ002509,sell,exit_full,,,38707.0,108721.40637597968,2.4980002384185793,0.8893297157923379,96689.17743289328,125.69593066276127,145941.01123457082
2019-01-08,2019-01-07,SZ300070,sell,exit_full,,,11500.0,96329.24836351465,8.098000381469726,0.9667315404430555,93124.5226601822,121.06187945823686,238944.47201529477
2019-01-10,2019-01-09,SH600547,sell,exit_full,,,3000.0,2891.980896658248,29.557999465942384,30.661685924615647,88673.00995332355,115.2749129393206,327502.207055679
2019-01-11,2019-01-10,SZ000009,sell,exit_full,,,21002.0,29229.8602561252,4.447999809265137,3.1959001391405564,93415.71445960955,121.44042879749242,420796.481086491
2019-01-14,2019-01-11,SH600025,sell,exit_half,,,15074.0,46333.0920157965,3.317999933242798,1.0794775141846775,50015.530993701934,65.02019029181251,470746.99188990117
2019-01-14,2019-01-11,SH600109,buy,entry_right,right,200.67398355437308,11800.0,14228.699213929483,7.962000514984131,6.602965222909263,93951.60607681274,28.18548182304382,188343.88779570488
2019-01-14,2019-01-11,SH600869,buy,entry_right,right,204.17318597771555,17700.0,32573.530730639726,5.3319999237060545,2.8973340173045363,94376.39864959716,28.312919594879148,376342.2803207091
2019-01-14,2019-01-11,SH601019,buy,entry_right,right,201.74309126152207,11200.0,159406.5538675776,8.392000343322755,0.5896269730747373,93990.40384521485,28.197121153564453,282323.67935434065
2019-01-14,2019-01-11,SZ000858,buy,entry_left,left,118.87021154121327,1800.0,4942.671082703803,50.502,18.391594034671783,90903.6,27.271079999999998,97413.01671570487
