observation_date,symbol,tracking_key,adv20,r63,r126,r252,vol60,score,abs_pass,rank,selected
2014-01-03,159915.XSHE,创业板指数(价格),148266012.0,-0.015601783060921304,0.25,1.0932069510268563,0.3482188185896304,1.0,True,1,True
2014-01-03,159902.XSHE,中小企业100指数,70955612.8,-0.036334275333064214,0.10304990757855803,0.3350111856823266,0.2176199021335556,0.875,True,2,True
2014-01-03,159901.XSHE,深证100指数(价格),210102972.8,-0.03951890034364247,0.04878048780487809,0.07499999999999996,0.174754695763794,0.7083333333333334,True,3,True
2014-01-03,510180.XSHG,上证180指数,137841789.6,-0.046724470134874685,0.0536899600052001,0.01963129463129465,0.186237580144625,0.5833333333333334,True,4,False
2014-01-03,510300.XSHG,沪深300指数,811431564.8,-0.050668828536684196,0.04693786320965576,0.04106324323502997,0.1700092978414042,0.5,True,5,False
2014-01-03,510230.XSHG,上证180金融股指数,49059019.95,-0.06331811263318121,0.02840909090909083,0.05448937628512662,0.22646416439103248,0.375,True,6,False
2014-01-03,159903.XSHE,深证成份指数(价格),31043568.85,-0.06101694915254241,0.04528301886792452,-0.007168458781361964,0.17642082879745846,0.3333333333333333,False,7,False
2014-01-03,510050.XSHG,上证50指数,679686921.6,-0.06549977902180348,0.0068869047619044554,-0.031839514652014844,0.18943679119606321,0.125,False,8,False
2015-06-12,159915.XSHE,创业板指数(价格),2832494156.8,0.8594377510040161,1.4224983649444085,1.8602316602316606,0.46360331381641984,0.9743589743589745,True,1,True
2015-06-12,510290.XSHG,上证380,191284714.4,0.7946891191709844,1.1513975155279503,2.109988776655443,0.35465360406813656,0.9487179487179488,True,2,True
2015-06-12,159907.XSHE,国证2000指数,221748782.3,0.8171346292296617,1.1890719861231571,1.7705817782656421,0.3618901616419048,0.923076923076923,True,3,True
2015-06-12,510260.XSHG,该基金无跟踪标的,551333050.05,0.7219512195121951,1.1116650049850452,1.8816326530612244,0.4993090843159611,0.8974358974358975,True,4,False
2015-06-12,159902.XSHE,中小企业100指数,1942746060.8,0.7276966117500776,1.0989425981873109,1.5971962616822428,0.3689266378497544,0.7948717948717948,True,5,False
2015-06-12,510500.XSHG,中证500指数,523202711.6,0.6638225255972696,0.95,1.73109243697479,0.4461121207742803,0.7948717948717948,True,6,False
2015-06-12,510130.XSHG,上证中盘,245932212.75,0.5988938635765075,0.8906882591093117,1.8542548189938883,0.3193312944693874,0.7948717948717948,True,7,False
2015-06-12,510420.XSHG,180等权,207114652.75,0.5908221797323137,0.8447893569844789,1.7549668874172184,0.32628120023472573,0.7307692307692308,True,8,False
2015-06-12,510880.XSHG,上证红利指数,56405985.9,0.5940138142747506,0.8128359474235427,1.6618999302428819,0.3364844027194151,0.6794871794871794,True,9,False
2015-06-12,510210.XSHG,上证综合指数,45023197.5,0.515068493150685,0.7444794952681388,1.5925925925925926,0.4479012945144111,0.5512820512820512,True,10,False
2015-06-12,510660.XSHG,上证医药卫生行业指数,46144880.35,0.6026885735623599,0.8171041490262487,1.178680203045685,0.30634778546422337,0.5128205128205129,True,11,False
2015-06-12,159903.XSHE,深证成份指数(价格),77714873.0,0.5277324632952691,0.7521047708138449,1.4775132275132274,0.3098300872540696,0.5128205128205129,True,12,False
2015-06-12,510060.XSHG,上证中央企业50指数,129479373.6,0.44738355376653227,0.684738955823293,1.700643776824034,0.36003953052011123,0.5,True,13,False
2015-06-12,159901.XSHE,深证100指数(价格),2495337411.2,0.5133574007220216,0.7737658674188999,1.4466926070038912,0.29767973235520795,0.4871794871794872,True,14,False
2015-06-12,510170.XSHG,上证商品,199847542.4,0.5649317837291561,0.6923497267759562,1.4309262166405023,0.3175782636380477,0.47435897435897445,True,15,False
2015-06-12,510300.XSHG,沪深300指数,7244499328.0,0.47248471372985,0.6933971856513383,1.515426928498064,0.3009701827558026,0.4743589743589744,True,16,False
