execution_date,observation_date,raw_eligible_count,deduplicated_count,liquid_count,absolute_pass_count,selected,defensive,estimated_pre_target_vol,risk_weight,target_weights,target_weight_sum
2014-01-06,2014-01-03,43,39,8,6,SZ159915;SZ159902;SZ159901,SH511880,0.21479468104599414,0.8380095779068966,"{""SH511880"": 0.16199042209310344, ""SZ159901"": 0.3352038311627586, ""SZ159902"": 0.29822579458440374, ""SZ159915"": 0.20457995215973418}",1.0
2014-01-13,2014-01-10,43,39,8,2,SZ159915;SZ159902,SH511880,0.22150700711020813,0.6500923012713298,"{""SH511880"": 0.3499076987286702, ""SZ159902"": 0.3250461506356649, ""SZ159915"": 0.3250461506356649}",1.0
2014-01-20,2014-01-17,40,37,8,2,SZ159915;SZ159902,SH511880,0.2095911777047759,0.6870518195323768,"{""SH511880"": 0.3129481804676232, ""SZ159902"": 0.3435259097661884, ""SZ159915"": 0.3435259097661884}",1.0
2014-01-27,2014-01-24,42,38,8,2,SZ159915;SZ159902,SH511880,0.20676352251395447,0.696447798185879,"{""SH511880"": 0.303552201814121, ""SZ159902"": 0.3482238990929395, ""SZ159915"": 0.3482238990929395}",1.0
2014-02-07,2014-01-30,39,35,8,2,SZ159915;SZ159902,SH511880,0.2036889682902054,0.7069602306337784,"{""SH511880"": 0.29303976936622156, ""SZ159902"": 0.3534801153168892, ""SZ159915"": 0.3534801153168892}",1.0
2014-02-10,2014-02-07,42,38,8,2,SZ159915;SZ159902,SH511880,0.20383476903992737,0.7064545498211502,"{""SH511880"": 0.2935454501788498, ""SZ159902"": 0.3532272749105751, ""SZ159915"": 0.3532272749105751}",1.0
2014-02-17,2014-02-14,44,39,8,2,SZ159915;SZ159902,SH511880,0.20841658579933034,0.6909238986317887,"{""SH511880"": 0.3090761013682113, ""SZ159902"": 0.34546194931589436, ""SZ159915"": 0.34546194931589436}",1.0
2014-02-24,2014-02-21,44,39,8,2,SZ159915;SZ159902,SH511010,0.2109857405119062,0.6825105793909039,"{""SH511010"": 0.31748942060909613, ""SZ159902"": 0.34125528969545194, ""SZ159915"": 0.34125528969545194}",1.0
2014-03-03,2014-02-28,42,37,8,2,SZ159915;SZ159902,SH511010,0.2271092998053731,0.634055937486507,"{""SH511010"": 0.365944062513493, ""SZ159902"": 0.3170279687432535, ""SZ159915"": 0.3170279687432535}",1.0
2014-03-10,2014-03-07,42,38,8,2,SZ159915;SZ159902,SH511010,0.1860358759641897,0.7740442495495803,"{""SH511010"": 0.2259557504504197, ""SZ159902"": 0.38702212477479014, ""SZ159915"": 0.38702212477479014}",1.0
2014-03-17,2014-03-14,44,39,7,1,SZ159915,SH511010,0.11732063937897073,0.4,"{""SH511010"": 0.6, ""SZ159915"": 0.4}",1.0
