trade_date,observation_date,side,symbol,shares,mark_price,gross_value,slippage,commission,total_cost,adv20,trade_adv_participation
2014-01-06,2014-01-03,buy,SZ159901,116800,2.868948756593821,335093.2147701583,335.0932147701583,100.52796443104748,435.6211792012058,210102972.8,0.0015948999212359468
2014-01-06,2014-01-03,buy,SZ159902,120100,2.482795131845842,298183.6953346856,298.18369533468564,89.45510860040568,387.63880393509135,70955612.8,0.0042023975774145616
2014-01-06,2014-01-03,buy,SZ159915,154500,1.324,204558.0,204.558,61.367399999999996,265.92539999999997,148266012.0,0.0013796688616673658
2014-01-06,2014-01-03,buy,SH511880,1500,103.291,154936.5,154.9365,46.48094999999999,201.41744999999997,377691246.6,0.0004102199915797572
2014-01-13,2014-01-10,sell,SZ159901,116800,2.7504822908816884,321256.3315749812,321.25633157498123,96.37689947249436,417.6332310474756,210161008.8,0.001528620049024913
2014-01-13,2014-01-10,buy,SH511880,1700,103.403,175785.1,175.7851,52.73553,228.52062999999998,364027359.6,0.0004828898030992943
2014-01-13,2014-01-10,buy,SZ159902,12700,2.3797789046653146,30223.192089249496,30.223192089249498,9.066957626774848,39.290149716024345,75625228.4,0.0003996443082378776
2014-01-13,2014-01-10,buy,SZ159915,84400,1.323,111661.2,111.6612,33.49836,145.15956,166377877.2,0.0006711300918076625
2014-02-07,2014-01-30,sell,SH511880,400,103.89037992481278,41556.15196992511,41.55615196992511,12.466845590977531,54.02299756090264,124733248.8,0.00033316018278780783
2014-02-07,2014-01-30,buy,SZ159902,13500,2.4453346855983775,33012.0182555781,33.0120182555781,9.903605476673428,42.915623732251525,107976269.4,0.00030573401395527465
2014-02-17,2014-02-14,buy,SH511880,100,104.01628264012842,10401.628264012843,10.401628264012842,5.0,15.401628264012842,131824107.2,7.890535718350644e-05
2014-02-24,2014-02-21,sell,SH511880,2900,104.07613802937685,301820.80028519285,301.82080028519283,90.54624008555784,392.36704037075066,165739875.2,0.0018210512100421375
2014-02-24,2014-02-21,buy,SH511010,3100,97.60496399524993,302575.3883852748,302.5753883852748,90.77261651558243,393.3480049008572,149739796.2,0.0020206745037981747
2014-03-03,2014-02-28,sell,SZ159902,16900,2.458862068965517,41554.76896551724,41.55476896551725,12.466430689655171,54.02119965517242,201609233.6,0.0002061154056463674
2014-03-03,2014-02-28,buy,SH511010,400,98.17354828408628,39269.41931363451,39.269419313634515,11.780825794090353,51.05024510772487,186665543.4,0.0002103731551006457
2014-03-10,2014-03-07,sell,SH511010,1200,97.7724306200042,117326.91674400504,117.32691674400503,35.19807502320151,152.52499176720653,203240068.4,0.0005772824112275541
2014-03-10,2014-03-07,buy,SZ159902,30500,2.417239350912779,73725.80020283976,73.72580020283976,22.117740060851926,95.8435402636917,229459453.6,0.000321302082115826
2014-03-10,2014-03-07,buy,SZ159915,35600,1.408,50124.799999999996,50.12479999999999,15.037439999999997,65.16224,328846604.0,0.0001524260837432884
2014-03-17,2014-03-14,sell,SZ159902,159900,2.3692905675037466,378849.5617438491,378.8495617438491,113.65486852315472,492.50443026700384,247554406.4,0.0015303688884119539
2014-03-17,2014-03-14,buy,SH511010,3700,98.13243372351785,363090.00477701606,363.0900047770161,108.9270014331048,472.0170062101209,209129506.4,0.0017361969194463515
2014-04-28,2014-04-25,sell,SZ159915,274500,1.255,344497.49999999994,344.49749999999995,103.34924999999997,447.84674999999993,172772421.8,0.0019939380163275567
2014-04-28,2014-04-25,buy,SH511010,3600,98.42424682413757,354327.28856689524,354.3272885668952,106.29818657006857,460.6254751369638,205826981.6,0.0017214812451337783
2014-05-05,2014-04-30,sell,SH511010,3900,98.85544831302579,385536.2484208006,385.53624842080063,115.66087452624018,501.19712294704084,199283999.2,0.0019346071434158604
2014-05-05,2014-04-30,buy,SZ159915,304400,1.253,381413.19999999995,381.41319999999996,114.42395999999998,495.8371599999999,169902435.4,0.0022448954254366145
2014-07-07,2014-07-04,sell,SH511010,5700,100.02871748046584,570163.6896386553,570.1636896386553,171.04910689159658,741.2127965302519,725572852.8,0.0007858117726405865
2014-07-07,2014-07-04,sell,SZ159915,110800,1.375,152350.0,152.35,45.705,198.055,241191395.2,0.0006316560334736187
2014-07-07,2014-07-04,buy,SH510050,224300,1.7767491493658043,398524.8342027499,398.5248342027499,119.55745026082495,518.0822844635749,564502169.6,0.0007059757351953849
2014-07-07,2014-07-04,buy,SZ159902,139300,2.3661413111003298,329603.4846362759,329.60348463627594,98.88104539088276,428.4845300271587,76973291.8,0.004282050006289012
2014-07-14,2014-07-11,sell,SH510050,224300,1.7638059436419475,395621.6731588888,395.6216731588888,118.68650194766664,514.3081751065555,525443225.6,0.000752929439155165
2014-07-14,2014-07-11,sell,SZ159902,139300,2.311554200107776,321999.50007501314,321.99950007501315,96.59985002250393,418.59935009751706,66197347.4,0.004864235694057631
2014-07-14,2014-07-11,buy,SH511010,5800,99.68776746599607,578189.0513027773,578.1890513027772,173.45671539083315,751.6457666936103,599367621.6,0.0009646651411688089
