trade_date,observation_date,expected_selected,actual_selected,targets_match_exactly,target_weight_l1,fallback_used
2024-04-01,2024-03-29,159985.XSHE|512720.XSHG|515880.XSHG,159985.XSHE|512720.XSHG|515880.XSHG,True,0.0,False
2024-05-06,2024-04-30,159985.XSHE|518880.XSHG,159985.XSHE|518880.XSHG,True,0.0,False
2024-06-03,2024-05-31,159740.XSHE|159985.XSHE|513100.XSHG,159740.XSHE|159985.XSHE|513100.XSHG,True,0.0,False
2024-07-01,2024-06-28,513100.XSHG|515880.XSHG,513100.XSHG|515880.XSHG,True,0.0,False
2024-08-01,2024-07-31,512660.XSHG|518880.XSHG,512660.XSHG|518880.XSHG,True,0.0,False
2024-09-02,2024-08-30,518880.XSHG,518880.XSHG,True,0.0,False
2024-10-08,2024-09-30,159740.XSHE|159985.XSHE|515700.XSHG,159740.XSHE|159985.XSHE|515700.XSHG,True,0.0,False
2024-11-01,2024-10-31,159915.XSHE|512720.XSHG|515880.XSHG,159915.XSHE|512720.XSHG|515880.XSHG,True,0.0,False
2024-12-02,2024-11-29,512720.XSHG|513100.XSHG|515700.XSHG,512720.XSHG|513100.XSHG|515700.XSHG,True,0.0,False
2025-01-02,2024-12-31,159740.XSHE|513100.XSHG|518880.XSHG,159740.XSHE|513100.XSHG|518880.XSHG,True,0.0,False
2025-02-05,2025-01-27,159985.XSHE|513100.XSHG|518880.XSHG,159985.XSHE|513100.XSHG|518880.XSHG,True,0.0,False
2025-03-03,2025-02-28,159740.XSHE|512720.XSHG|515700.XSHG,159740.XSHE|512720.XSHG|515700.XSHG,True,0.0,False
2025-04-01,2025-03-31,159992.XSHE|510150.XSHG|518880.XSHG,159992.XSHE|510150.XSHG|518880.XSHG,True,0.0,False
2025-05-06,2025-04-30,159985.XSHE|518880.XSHG,159985.XSHE|518880.XSHG,True,0.0,False
2025-06-03,2025-05-30,159992.XSHE|513100.XSHG|515880.XSHG,159992.XSHE|513100.XSHG|515880.XSHG,True,0.0,False
2025-07-01,2025-06-30,159992.XSHE|513100.XSHG|515880.XSHG,159992.XSHE|513100.XSHG|515880.XSHG,True,0.0,False
2025-08-01,2025-07-31,159992.XSHE|515790.XSHG|515880.XSHG,159992.XSHE|515790.XSHG|515880.XSHG,True,0.0,False
2025-09-01,2025-08-29,159915.XSHE|512720.XSHG|515880.XSHG,159915.XSHE|512720.XSHG|515880.XSHG,True,0.0,False
2025-10-09,2025-09-30,159915.XSHE|515700.XSHG|515880.XSHG,159915.XSHE|515700.XSHG|515880.XSHG,True,0.0,False
2025-11-03,2025-10-31,513100.XSHG|515700.XSHG|518880.XSHG,513100.XSHG|515700.XSHG|518880.XSHG,True,0.0,False
2025-12-01,2025-11-28,159985.XSHE|515700.XSHG|515790.XSHG,159985.XSHE|515700.XSHG|515790.XSHG,True,0.0,False
2026-01-05,2025-12-31,512660.XSHG|515880.XSHG|518880.XSHG,512660.XSHG|515880.XSHG|518880.XSHG,True,0.0,False
2026-02-02,2026-01-30,512660.XSHG|512720.XSHG|515790.XSHG,512660.XSHG|512720.XSHG|515790.XSHG,True,0.0,False
2026-03-02,2026-02-27,159985.XSHE|515790.XSHG|518880.XSHG,159985.XSHE|515790.XSHG|518880.XSHG,True,0.0,False
2026-04-01,2026-03-31,159985.XSHE|515880.XSHG,159985.XSHE|515880.XSHG,True,0.0,False
2026-05-06,2026-04-30,159915.XSHE|515700.XSHG|515880.XSHG,159915.XSHE|515700.XSHG|515880.XSHG,True,0.0,False
2026-06-01,2026-05-29,159915.XSHE|513100.XSHG|515880.XSHG,159915.XSHE|513100.XSHG|515880.XSHG,True,0.0,False
2026-07-01,2026-06-30,159915.XSHE|513100.XSHG|515880.XSHG,159915.XSHE|513100.XSHG|515880.XSHG,True,0.0,False
