trade_date,cash,positions_value,total_value,cash_ratio,daily_return
2021-03-08,200000.0,0.0,200000.0,1.0,0.0
2021-03-09,200000.0,0.0,200000.0,1.0,0.0
2021-03-10,200000.0,0.0,200000.0,1.0,0.0
2021-03-11,200000.0,0.0,200000.0,1.0,0.0
2021-03-12,200000.0,0.0,200000.0,1.0,0.0
2021-03-15,200000.0,0.0,200000.0,1.0,0.0
2021-03-16,200000.0,0.0,200000.0,1.0,0.0
2021-03-17,200000.0,0.0,200000.0,1.0,0.0
2021-03-18,200000.0,0.0,200000.0,1.0,0.0
2021-03-19,200000.0,0.0,200000.0,1.0,0.0
2021-03-22,200000.0,0.0,200000.0,1.0,0.0
2021-03-23,200000.0,0.0,200000.0,1.0,0.0
2021-03-24,200000.0,0.0,200000.0,1.0,0.0
2021-03-25,200000.0,0.0,200000.0,1.0,0.0
2021-03-26,200000.0,0.0,200000.0,1.0,0.0
2021-03-29,200000.0,0.0,200000.0,1.0,0.0
2021-03-30,200000.0,0.0,200000.0,1.0,0.0
2021-03-31,200000.0,0.0,200000.0,1.0,0.0
2021-04-01,200000.0,0.0,200000.0,1.0,0.0
2021-04-02,200000.0,0.0,200000.0,1.0,0.0
2021-04-06,200000.0,0.0,200000.0,1.0,0.0
2021-04-07,200000.0,0.0,200000.0,1.0,0.0
2021-04-08,200000.0,0.0,200000.0,1.0,0.0
2021-04-09,200000.0,0.0,200000.0,1.0,0.0
2021-04-12,200000.0,0.0,200000.0,1.0,0.0
2021-04-13,200000.0,0.0,200000.0,1.0,0.0
2021-04-14,200000.0,0.0,200000.0,1.0,0.0
2021-04-15,200000.0,0.0,200000.0,1.0,0.0
2021-04-16,200000.0,0.0,200000.0,1.0,0.0
2021-04-19,270.2991885874653,204638.06378219608,204908.36297078355,0.0013191222879761397,0.02454181485391782
2021-04-20,270.2991885874653,204316.36904644102,204586.66823502848,0.0013211964930038673,-0.0015699443941238345
2021-04-21,270.2991885874653,204798.9111500736,205069.21033866107,0.001318087625836567,0.0023586194926359383
