trade_date,cash,positions_value,total_value,cash_ratio,daily_return,config
2023-12-25,9577.176704332,986575.9,996153.076704332,0.009614161646739158,-0.0038469232956679367,buy-hold
2023-12-26,9577.176704332,969816.4,979393.576704332,0.009778680330495206,-0.016824221489579738,buy-hold
2023-12-27,9577.176704332,975402.9,984980.076704332,0.009723218703444744,0.005704039859847354,buy-hold
2023-12-28,9577.176704332,998866.2000000001,1008443.3767043321,0.009496990039868104,0.02382109095902374,buy-hold
2023-12-29,9577.176704332,1002218.1,1011795.276704332,0.009465528180292794,0.003323835603892933,buy-hold
2024-01-02,9577.176704332,989927.8,999504.976704332,0.009581919977938304,-0.012147022508379846,buy-hold
2024-01-03,9577.176704332,976520.2,986097.376704332,0.009712201787150264,-0.013414240361472762,buy-hold
2024-01-04,9577.176704332,967581.8,977158.976704332,0.009801042545434093,-0.00906441920560952,buy-hold
2024-01-05,9577.176704332,948587.7,958164.876704332,0.009995332679353994,-0.019438085769893365,buy-hold
2024-01-08,9577.176704332,920655.2,930232.376704332,0.010295466965214047,-0.029152080898723343,buy-hold
2024-01-09,9577.176704332,920655.2,930232.376704332,0.010295466965214047,0.0,buy-hold
2024-01-10,9577.176704332,913951.3999999999,923528.5767043319,0.010370200712693418,-0.0072065864055931295,buy-hold
2024-01-11,9577.176704332,926241.7,935818.876704332,0.010234006753593055,0.0133079801860152,buy-hold
2024-01-12,9577.176704332,913951.3999999999,923528.5767043319,0.010370200712693418,-0.013133203770459012,buy-hold
2024-01-15,9577.176704332,908364.8999999999,917942.0767043319,0.010433312675584864,-0.006049081902734121,buy-hold
2024-01-16,9577.176704332,912834.1,922411.276704332,0.010382761948173634,0.004868716788804184,buy-hold
2024-01-17,9577.176704332,888253.5,897830.676704332,0.0106670187963358,-0.026648199800661132,buy-hold
2024-01-18,9577.176704332,900543.8,910120.976704332,0.010522971065904028,0.013688884016654468,buy-hold
2024-01-19,9577.176704332,897191.9,906769.076704332,0.01056186955463944,-0.003682916981144313,buy-hold
2024-01-22,9577.176704332,867024.8,876601.976704332,0.0109253423547347,-0.03326877898135083,buy-hold
2024-01-23,9577.176704332,878197.8,887774.976704332,0.010787842590343273,0.012745807443882207,buy-hold
2024-01-24,9577.176704332,880432.4,890009.576704332,0.010760756912072657,0.0025170792809405818,buy-hold
2024-01-25,9577.176704332,898309.2000000001,907886.3767043321,0.010548871477835781,0.020086076001785358,buy-hold
2024-01-26,9577.176704332,877080.5,886657.676704332,0.010801436626511765,-0.023382551544678054,buy-hold
2024-01-29,9577.176704332,853617.2000000001,863194.3767043321,0.011095040656888393,-0.026462636727188737,buy-hold
2024-01-30,9577.176704332,821215.5,830792.676704332,0.011527757734124068,-0.03753696835202913,buy-hold
2024-01-31,9577.176704332,806690.6,816267.776704332,0.011732885920107855,-0.017483182516267237,buy-hold
2024-02-01,9577.176704332,811159.7999999999,820736.9767043319,0.011668996251136555,0.005475164066924609,buy-hold
2024-02-02,9577.176704332,789931.1,799508.276704332,0.011978833719908766,-0.025865411943840733,buy-hold
2024-02-05,9577.176704332,792165.7,801742.876704332,0.011945446579706734,0.002794967938557491,buy-hold
2024-02-06,9577.176704332,845796.1,855373.276704332,0.011196488089073706,0.06689226877880694,buy-hold
2024-02-07,9577.176704332,868142.1,877719.276704332,0.010911434849981269,0.026124267157488168,buy-hold
2024-02-08,9577.176704332,878197.8,887774.976704332,0.010787842590343273,0.01145662430675709,buy-hold
2024-02-19,9577.176704332,891605.4,901182.576704332,0.010627343395115554,0.01510247568564349,buy-hold
2024-02-20,9577.176704332,882667.0,892244.176704332,0.01073380690441384,-0.009918522873231916,buy-hold
2024-02-21,9577.176704332,883784.3,893361.476704332,0.010720382458915535,0.0012522356874629104,buy-hold
2024-02-22,9577.176704332,892722.7000000001,902299.8767043321,0.010614183767056275,0.010005356435307977,buy-hold
2024-02-23,9577.176704332,894957.3,904534.476704332,0.010587962041232975,0.0024765602408833853,buy-hold
2024-02-26,9577.176704332,900543.8,910120.976704332,0.010522971065904028,0.006176105105859975,buy-hold
2024-02-27,9577.176704332,934062.7999999999,943639.9767043319,0.01014918500780387,0.036829169811442686,buy-hold
2024-02-28,9577.176704332,902778.4,912355.576704332,0.010497197527884115,-0.03315289810978639,buy-hold
2024-02-29,9577.176704332,946353.1,955930.276704332,0.010018697950806938,0.047760655069817526,buy-hold
2024-03-01,9577.176704332,955291.5,964868.676704332,0.00992588622220013,0.009350472746627592,buy-hold
2024-03-04,9577.176704332,956408.7999999999,965985.9767043319,0.009914405524815784,0.0011579814196229776,buy-hold
2024-03-05,9577.176704332,957526.1,967103.276704332,0.009902951354863401,0.0011566420496205154,buy-hold
2024-03-06,9577.176704332,949705.0,959282.176704332,0.009983690864803649,-0.008087140420672045,buy-hold
2024-03-07,9577.176704332,929593.6,939170.776704332,0.010197481588960331,-0.02096505125227477,buy-hold
2024-03-08,9577.176704332,939649.2999999999,949226.4767043319,0.01008945382305758,0.010706998396273315,buy-hold
2024-03-11,9577.176704332,957526.1,967103.276704332,0.009902951354863401,0.018833018714424554,buy-hold
2024-03-12,9577.176704332,956408.7999999999,965985.9767043319,0.009914405524815784,-0.0011553057743817208,buy-hold
2024-03-13,9577.176704332,953056.9,962634.076704332,0.009948927568739684,-0.0034699261488615463,buy-hold
2024-03-14,9577.176704332,940766.6,950343.776704332,0.010077591855806534,-0.012767364357261335,buy-hold
2024-03-15,9577.176704332,946353.1,955930.276704332,0.010018697950806938,0.005878399098243392,buy-hold
2024-03-18,9577.176704332,965347.2,974924.376704332,0.009823507272130192,0.019869754586583577,buy-hold
2024-03-19,9577.176704332,951939.6,961516.776704332,0.009960488403705718,-0.013752451287887046,buy-hold
2024-03-20,9577.176704332,954174.2,963751.376704332,0.009937393539278097,0.0023240364121979162,buy-hold
2024-03-21,9577.176704332,945235.7999999999,954812.9767043319,0.010030421598781512,-0.009274591161224532,buy-hold
2024-03-22,9577.176704332,929593.6,939170.776704332,0.010197481588960331,-0.016382475292691545,buy-hold
2024-03-25,9577.176704332,916186.0,925763.176704332,0.010345169202372299,-0.014275997861697642,buy-hold
2024-03-26,9577.176704332,905013.0000000001,914590.1767043321,0.010471549933810519,-0.01206896135119051,buy-hold
