order_id,trade_date,symbol,side,execution,requested_shares,filled_shares,unfilled_shares,price,gross_value,commission,tax,reason,config
1,2024-09-30,SH588000,buy,open,432600,432600,0,0.85017,367783.542,110.3350626,0.0,filled,risk-core__trend-150-vol-20-target-0p15
2,2024-10-08,SH588000,sell,open,247300,247300,0,1.139772,281865.6156,84.55968468,0.0,filled,risk-core__trend-150-vol-20-target-0p15
3,2024-10-09,SH588000,sell,open,41900,41900,0,1.1377724,47672.66356,14.301799068,0.0,filled,risk-core__trend-150-vol-20-target-0p15
4,2024-10-10,SH588000,buy,open,4800,4800,0,1.0912182,5237.84736,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
5,2024-10-11,SH588000,buy,open,4900,4900,0,1.0002,4900.98,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
6,2024-10-14,SH588000,buy,open,300,300,0,0.9491898,284.75694,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
7,2024-10-15,SH588000,sell,open,2000,2000,0,0.964807,1929.614,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
8,2024-10-16,SH588000,buy,open,5400,5400,0,0.920184,4968.9936,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
9,2024-10-17,SH588000,sell,open,3800,3800,0,0.9418116,3578.88408,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
10,2024-10-18,SH588000,buy,open,2200,2200,0,0.9261852,2037.60744,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
11,2024-10-21,SH588000,sell,open,22900,22900,0,1.04979,24040.191,7.212057299999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
12,2024-10-22,SH588000,buy,open,2600,2600,0,1.0312062,2681.13612,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
13,2024-10-24,SH588000,buy,open,800,800,0,1.0242048,819.36384,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
14,2024-10-25,SH588000,sell,open,1400,1400,0,1.0337932,1447.31048,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
15,2024-10-28,SH588000,sell,open,100,100,0,1.039792,103.9792,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
16,2024-10-30,SH588000,buy,open,1700,1700,0,1.0202039999999999,1734.3467999999998,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
17,2024-10-31,SH588000,buy,open,800,800,0,1.0062012,804.96096,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
18,2024-11-01,SH588000,sell,open,300,300,0,1.009798,302.9394,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
19,2024-11-04,SH588000,buy,open,5000,5000,0,0.985197,4925.985,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
20,2024-11-05,SH588000,buy,open,29900,29900,0,1.0042008,30025.60392,9.007681176,0.0,filled,risk-core__trend-150-vol-20-target-0p15
21,2024-11-06,SH588000,buy,open,70500,70500,0,1.0542108000000001,74321.86140000001,22.29655842,0.0,filled,risk-core__trend-150-vol-20-target-0p15
22,2024-11-07,SH588000,buy,open,7100,7100,0,1.0422084,7399.67964,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
23,2024-11-08,SH588000,buy,open,2000,2000,0,1.1092218,2218.4436,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
24,2024-11-11,SH588000,buy,open,37800,37800,0,1.0822164,40907.77992,12.272333975999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
25,2024-11-12,SH588000,sell,open,16000,16000,0,1.1297739999999998,18076.384,5.422915199999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
26,2024-11-13,SH588000,buy,open,9100,9100,0,1.095219,9966.4929,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
27,2024-11-14,SH588000,buy,open,4400,4400,0,1.110222,4884.9768,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
28,2024-11-15,SH588000,sell,open,4300,4300,0,1.0757848,4625.87464,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
29,2024-11-18,SH588000,buy,open,147900,147900,0,1.040208,153846.76320000002,46.15402896,0.0,filled,risk-core__trend-150-vol-20-target-0p15
30,2024-11-19,SH588000,sell,open,1700,1700,0,1.024795,1742.1515,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
31,2024-11-20,SH588000,sell,open,20500,20500,0,1.044791,21418.215500000002,6.42546465,0.0,filled,risk-core__trend-150-vol-20-target-0p15
32,2024-11-21,SH588000,sell,open,1800,1800,0,1.054789,1898.6202,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
33,2024-11-22,SH588000,sell,open,2100,2100,0,1.0617876000000002,2229.7539600000005,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
34,2024-11-25,SH588000,sell,open,12700,12700,0,1.0207958,12964.10666,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
35,2024-11-26,SH588000,buy,open,1800,1800,0,1.0052009999999998,1809.3617999999997,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
