date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-21,2019-01-18,SH600570,buy,entry_right,right,201.91597662588333,1500.0,2088.0493229805766,59.630001068115234,42.83663255353326,89445.00160217285,0.0,631094.998550415
2019-01-21,2019-01-18,SH601012,buy,entry_right,right,207.1619930185574,4200.0,10656.603431168161,22.299999237060547,8.788916412308254,93659.9967956543,0.0,906340.0032043457
2019-01-21,2019-01-18,SZ002439,buy,entry_right,right,204.89246127355636,4000.0,15659.296841101648,23.700000762939453,6.053911871887635,94800.00305175781,0.0,811540.0001525879
2019-01-21,2019-01-18,SZ002916,buy,entry_right,right,202.68022230619377,1000.0,27601.805849205874,91.0,3.29688573628664,91000.0,0.0,720540.0001525879
2019-01-23,2019-01-22,SH601012,sell,exit_take_profit_half,,,2100.0,5328.126052459855,21.950000762939453,8.651259588892799,46095.00160217285,0.0,677190.0001525879
2019-01-23,2019-01-22,SZ002439,sell,exit_resonance,,,4000.0,15659.296841101648,22.469999313354492,5.73988387568329,89882.54544277763,0.0,767072.5455953656
2019-01-24,2019-01-23,SH600570,sell,exit_take_profit_half,,,800.0,1113.635915208573,58.71000289916992,42.17536600419294,46968.00231933594,0.0,814040.5479147015
2019-01-28,2019-01-25,SH600872,buy,entry_right,right,202.84766076786133,2900.0,7586.154397513439,31.650001525878906,12.099016130641076,91785.00442504883,0.0,441904.5522405682
2019-01-28,2019-01-25,SH600875,buy,entry_right,right,204.86970702318433,10400.0,26523.474590512626,9.059999465942383,3.5524755297145134,94223.99444580078,0.0,626936.56003018
2019-01-28,2019-01-25,SH601668,buy,entry_right,right,200.9494873171466,15500.0,57253.88879268788,6.110000133514404,1.6541234851730877,94705.00206947327,0.0,252541.54693623167
2019-01-28,2019-01-25,SH601688,buy,entry_right,right,202.9609517229263,4900.0,89034.87964489308,19.030000686645508,1.0473086922391488,93247.00336456299,0.0,533689.556665617
2019-01-28,2019-01-25,SH603000,buy,entry_right,right,202.62688252808337,10600.0,89119.8591729896,8.930000305175781,1.062142648263432,94658.00323486328,0.0,347246.54900570493
2019-01-28,2019-01-25,SZ002223,buy,entry_right,right,205.0519721920802,4300.0,6974.037261424595,21.599998474121094,13.317966330989748,92879.9934387207,0.0,721160.5544759808
2019-01-28,2019-01-25,SZ002366,buy,entry_right,right,200.69633622357438,8000.0,95882.00498724169,11.750000953674316,0.9803717354669672,94000.00762939453,0.0,158541.53930683713
2019-01-29,2019-01-28,SZ002916,sell,exit_take_profit_half,,,500.0,13799.70816752566,94.0,3.4058691263198853,47000.0,0.0,205541.53930683713
2019-01-30,2019-01-29,SZ002223,sell,exit_take_profit_half,,,2200.0,3567.9637723335613,21.279998779296875,13.121208706621474,46815.997314453125,0.0,252357.53662129026
2019-01-31,2019-01-30,SH600872,sell,exit_take_profit_half,,,1500.0,3923.967797542677,31.270002365112305,11.953462915022385,46905.00354766846,0.0,299262.5401689587
2019-02-01,2019-01-31,SH601668,sell,exit_take_profit_half,,,7805.0,28821.546354743634,6.179999828338623,1.673570809369295,48234.89866018295,0.0,395847.4392106114
2019-02-01,2019-01-31,SH601688,sell,exit_take_profit_half,,,2500.0,45422.71523462099,19.34000015258789,1.0644454020797411,48350.00038146973,0.0,347612.54055042844
2019-02-11,2019-02-01,SH600875,sell,exit_take_profit_half,,,5201.0,13262.567924828989,9.399999618530273,3.6862693780779523,48889.39801597595,0.0,444736.83722658735
2019-02-12,2019-02-11,SZ002366,sell,exit_take_profit_half,,,4099.0,49134.2464733782,11.389999389648438,0.9502050168504184,46687.607498168945,0.0,491424.4447247563
2019-02-13,2019-02-12,SH600872,sell,exit_resonance,,,1400.0,3662.186599970762,31.060001373291016,11.873457866168792,43482.81829280079,0.0,534907.2630175571
