experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h12,growth-momentum,2015-01-05,2014-12-31,1,30,SZ002581,2.3028037548065186,94185.39609375,2.3159542083740234,2014-09-30,2014-10-21,4.842998628742997,2.427490320798025,114896564.47,247562833.51999998,19663972.520000003,72228601.79000002,,4.8052116099871585,established,20.6,0.39444444444444443,0.9723320158102767,0.984197218710493,0.9782646172603848,0.990530303030303,0.9843974601453439,,,,0.906509253350351,0.958434724547013,0.9797979797979798,0.9787757381062497,0.9846530205682764
h12,growth-momentum,2015-01-05,2014-12-31,2,30,SH600061,,1338150.6652560765,2.1152591705322266,2014-09-30,2014-10-31,178.18036632026127,1.1180163707747082,284138810.08,2955903338.6699996,1585769.7799999993,1395599854.4,,116.12596642055713,established,3.22,0.955050505050505,0.9984189723320158,0.9595448798988622,0.978981926115439,0.9861111111111112,0.9825465186132751,,,,0.24696873005743458,0.737353922427995,0.9991582491582491,0.9857073671297091,0.9859092391204101
h12,growth-momentum,2015-01-05,2014-12-31,3,30,SZ000712,12.567665100097656,1242130.45625,1.580878734588623,2014-09-30,2014-10-31,7.01645406812205,10.084329911298038,72598513.04999998,350095380.93,9056187.739999995,31584713.169999994,,6.798100196068287,established,2.37,0.9515151515151515,0.9794466403162055,0.9974715549936789,0.9884590976549422,0.9665404040404041,0.9774997508476732,,,,0.20229738353541799,0.7190989617435881,0.9873737373737373,0.9880973108945406,0.9773188574674723
h12,growth-momentum,2015-01-05,2014-12-31,4,30,SZ300222,1.800320029258728,90631.396875,2.105551242828369,2014-09-30,2014-10-24,4068.929643871531,0.7669922033211043,18628067.979999997,151516146.72000003,4577.0,85748056.17999999,,4064.85314002141,established,1.57,0.3792929292929293,1.0,0.9241466498103666,0.9620733249051834,0.9848484848484849,0.9734609048768341,,,,0.1537970644543714,0.7002396247360133,1.0,0.9747155499367889,0.9797820173926368
h12,growth-momentum,2015-01-05,2014-12-31,5,30,SH601099,0.5651240348815918,4409264.04375,1.748387098312378,2014-09-30,2014-10-29,2.5163974357248393,1.6947599166510323,204965646.18,455979121.37000006,58288532.49000001,169209553.16000003,,-99.35274061931028,established,3.45,0.98989898989899,0.9438735177865613,0.97724399494311,0.9605587563648357,0.9715909090909091,0.9660748327278723,,,,0.25717932354818124,0.7297763296679753,0.003367003367003367,0.6414948386988916,0.8065428738949003
h12,growth-momentum,2015-01-05,2014-12-31,6,30,SZ300348,4.211111068725586,66711.2873046875,2.2395479679107666,2014-09-30,2014-10-21,4.794064934424674,0.6658138828798181,20168683.87,66226541.650000006,3480921.2699999996,39756267.08999999,,5.778269134260548,established,5.24,0.251010101010101,0.9715415019762846,0.904551201011378,0.9380463514938313,0.9892676767676768,0.9636570141307541,,,,0.3509891512444161,0.7594343931686414,0.984006734006734,0.9533664789981322,0.9713170778829046
h12,growth-momentum,2015-01-05,2014-12-31,7,30,SH600629,2.737517833709717,58889.03232421875,1.1429286003112793,2014-09-30,2014-10-31,52.36928162959745,31.339737283028732,87018632.91,2533464302.47,1630500.3599999994,78339050.20000002,,,established,21.29,0.20959595959595959,0.9960474308300395,0.9993678887484198,0.9977076597892296,0.9179292929292929,0.9578184763592612,,,,0.9144862795149968,0.9433744107445063,,,
h12,growth-momentum,2015-01-05,2014-12-31,8,30,SZ300264,1.0573111772537231,81223.63515625,1.2625417709350586,2014-09-30,2014-10-24,4.582215320669825,2.3816052468084226,12743604.690000001,68423353.12,2282893.79,20233985.97,,,established,2.74,0.3297979797979798,0.9699604743083003,0.9829329962073325,0.9764467352578164,0.9349747474747475,0.955710741366282,,,,0.22718570516911296,0.7128690626338923,,,
h12,growth-momentum,2015-01-05,2014-12-31,9,30,SZ300162,2.7441365718841553,172307.033203125,2.7315921783447266,2014-09-30,2014-10-22,2.8992640495418676,0.524049509121596,6298026.760000002,113082464.59,1615183.4499999993,74198681.81,,2.5147670986013733,established,2.37,0.6207070707070707,0.9517786561264822,0.877370417193426,0.914574536659954,0.9936868686868687,0.9541307026734114,,,,0.20229738353541799,0.7035195962940802,0.9621212121212122,0.9304234284803735,0.9620551485836211
h12,growth-momentum,2015-01-05,2014-12-31,10,30,SH601377,2.1177659034729004,5997388.575,1.6923890113830566,2014-09-30,2014-10-30,1.6478199475218132,0.9011448859091915,470370039.18000007,1420425235.58,177644269.06,747142022.74,,0.3962533536932993,established,5.84,0.9934343434343434,0.9185770750988143,0.943109987357775,0.9308435312282946,0.9684343434343434,0.949638937331319,,,,0.3828972559029994,0.7607250435218792,0.8038720538720538,0.888519705442881,0.9284770244386122
