trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2020-08-17,2020-08-14,static-prior,True,200000.0,1.0,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2020-08-21,2020-08-20,static-prior,True,4427.46598919504,0.027496949837142435,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2020-08-28,2020-08-27,static-prior,True,4966.8119391950395,0.05086645048465821,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2020-09-04,2020-09-03,static-prior,True,5875.09098919504,0.0410035354577038,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2020-09-11,2020-09-10,static-prior,True,5561.14733919504,0.04436805031303308,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2020-09-18,2020-09-17,static-prior,True,5063.95293919504,0.032336448209838733,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2020-09-25,2020-09-24,static-prior,True,5331.4599391950405,0.03488694985815953,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2020-10-09,2020-09-30,static-prior,True,5514.761739195041,0.032461610206110825,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2020-10-16,2020-10-15,static-prior,True,4906.19118919504,0.0369852026967466,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2020-10-23,2020-10-22,static-prior,True,4825.980339195041,0.027838078588005907,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
