trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2020-08-17,2020-08-14,equal-weight,True,200000.0,1.0,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-08-21,2020-08-20,equal-weight,True,1214.660544583734,0.009006187329528917,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-08-28,2020-08-27,equal-weight,True,1623.953294583734,0.03686529390690421,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-09-04,2020-09-03,equal-weight,True,2801.0429945837345,0.027188698987421614,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-09-11,2020-09-10,equal-weight,True,3358.8324945837353,0.029478965783321667,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-09-18,2020-09-17,equal-weight,True,1510.8830945837362,0.015246231609648234,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-09-25,2020-09-24,equal-weight,True,1801.7042445837365,0.014894359435073154,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-10-09,2020-09-30,equal-weight,True,1386.0066945837361,0.015642845649556453,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-10-16,2020-10-15,equal-weight,True,3159.5119945837364,0.02298376219000728,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-10-23,2020-10-22,equal-weight,True,2037.0417445837365,0.010539952110587378,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-10-30,2020-10-29,equal-weight,True,1924.497894583737,0.02572760593350605,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-11-06,2020-11-05,equal-weight,True,2361.4465445837377,0.031792472365184885,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-11-13,2020-11-12,equal-weight,True,2922.805044583738,0.02002579658918502,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-11-20,2020-11-19,equal-weight,True,1979.2795445837378,0.016224141468725237,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-11-27,2020-11-26,equal-weight,True,2245.2241945837377,0.01805952924513418,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-12-04,2020-12-03,equal-weight,True,2447.6300945837374,0.023282550698251886,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-12-11,2020-12-10,equal-weight,True,2557.0344445837377,0.01584023207015596,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-12-18,2020-12-17,equal-weight,True,2179.0684945837374,0.022155500460589728,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2020-12-25,2020-12-24,equal-weight,True,3004.6315945837373,0.015865133213087024,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-01-08,2021-01-07,equal-weight,True,2563.9252945837375,0.04676926901205054,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-01-15,2021-01-14,equal-weight,True,3885.2893945837386,0.024423960916210477,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-01-22,2021-01-21,equal-weight,True,3884.35839458374,0.02552729686460617,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2021-01-29,2021-01-28,equal-weight,True,4260.945044583739,0.021170210336448697,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
