trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2020-08-17,2020-08-14,dynamic-inverse-volatility,True,200000.0,1.0,8,"{""SH511010"": 0.3364619029593578, ""SH512010"": 0.03500156330891888, ""SH513100"": 0.10222639840449908, ""SH513500"": 0.06429428598515041, ""SH518880"": 0.02582212834103271, ""SZ159928"": 0.06191448549012066, ""SZ161005"": 0.16382379947875014, ""SZ163412"": 0.21045543603217035}","{""SH511010"": 3.584525230971076, ""SH512010"": 35.14437862027444, ""SH513100"": 17.809375535375178, ""SH513500"": 15.87921522558086, ""SH518880"": 18.298629769233994, ""SZ159928"": 29.543263122841445, ""SZ161005"": 14.0683033655079, ""SZ163412"": 14.332419662881751}"
2020-08-21,2020-08-20,dynamic-inverse-volatility,True,7352.621577140445,0.1270329207993607,8,"{""SH511010"": 0.3887767918038847, ""SH512010"": 0.03187861895514232, ""SH513100"": 0.09727208953836661, ""SH513500"": 0.0618099469492716, ""SH518880"": 0.019394637785192025, ""SZ159928"": 0.0562714100220484, ""SZ161005"": 0.152516074563592, ""SZ163412"": 0.1920804303825023}","{""SH511010"": 3.270524060000862, ""SH512010"": 36.11750694075896, ""SH513100"": 17.906224423601458, ""SH513500"": 15.883783638632668, ""SH518880"": 20.708167802949394, ""SZ159928"": 30.39335354288618, ""SZ161005"": 14.30014155366283, ""SZ163412"": 14.713837458981116}"
2020-08-28,2020-08-27,dynamic-inverse-volatility,True,5712.181763702307,0.1441191280854039,8,"{""SH511010"": 0.40201112610079964, ""SH512010"": 0.03291323342921948, ""SH513100"": 0.047846576797998114, ""SH513500"": 0.06775449855956273, ""SH518880"": 0.019340838197976322, ""SZ159928"": 0.05856718946411039, ""SZ161005"": 0.1696271550448055, ""SZ163412"": 0.20193938240552783}","{""SH511010"": 3.233107496430772, ""SH512010"": 35.731718674207976, ""SH513100"": 25.6651836905493, ""SH513500"": 15.250558449172964, ""SH518880"": 20.84570238060133, ""SZ159928"": 29.94794285221017, ""SZ161005"": 13.63082441687437, ""SZ163412"": 14.425426726077237}"
2020-09-04,2020-09-03,dynamic-inverse-volatility,True,10613.232480102308,0.21165163268928716,8,"{""SH511010"": 0.46152756638298786, ""SH512010"": 0.02956066837085838, ""SH513100"": 0.029745322856515547, ""SH513500"": 0.040368876224044094, ""SH518880"": 0.015230901308877833, ""SZ159928"": 0.05123219305979564, ""SZ161005"": 0.14537191202110683, ""SZ163412"": 0.2269625597758139}","{""SH511010"": 2.801893392003733, ""SH512010"": 35.01009629603202, ""SH513100"": 30.22537641363712, ""SH513500"": 18.346056805758, ""SH518880"": 21.812358438537743, ""SZ159928"": 29.732673584560743, ""SZ161005"": 13.67227579600546, ""SZ163412"": 12.634943943746446}"
2020-09-11,2020-09-10,dynamic-inverse-volatility,True,10627.796165808075,0.13867276238907164,8,"{""SH511010"": 0.4833554098943675, ""SH512010"": 0.027611626140505476, ""SH513100"": 0.010084016273537232, ""SH513500"": 0.012966913339624934, ""SH518880"": 0.013018706314491426, ""SZ159928"": 0.05629844461314773, ""SZ161005"": 0.1572905031318569, ""SZ163412"": 0.2393743802924688}","{""SH511010"": 2.5140377324880974, ""SH512010"": 33.26282196146883, ""SH513100"": 47.667123639288725, ""SH513500"": 29.723668777551147, ""SH518880"": 21.663876255701528, ""SZ159928"": 26.04425217104974, ""SZ161005"": 12.06936619481606, ""SZ163412"": 11.297081190573941}"
2020-09-18,2020-09-17,dynamic-inverse-volatility,True,12974.411365808073,0.10403802197161291,8,"{""SH511010"": 0.48298871698891793, ""SH512010"": 0.02559736135212779, ""SH513100"": 0.007012784604384, ""SH513500"": 0.00967620449187882, ""SH518880"": 0.010395478632616478, ""SZ159928"": 0.04470163194275274, ""SZ161005"": 0.15286976882613515, ""SZ163412"": 0.26675805316118706}","{""SH511010"": 2.156565059641685, ""SH512010"": 29.62330142054304, ""SH513100"": 49.01358158482725, ""SH513500"": 29.50490170575109, ""SH518880"": 20.788531411503698, ""SZ159928"": 25.06249911058237, ""SZ161005"": 10.497862606666954, ""SZ163412"": 9.176398973273582}"
2020-09-25,2020-09-24,dynamic-inverse-volatility,True,12551.615765808074,0.11808385005310572,8,"{""SH511010"": 0.47794892820011464, ""SH512010"": 0.028599904064900823, ""SH513100"": 0.0066096991792642295, ""SH513500"": 0.00920585268897848, ""SH518880"": 0.010338276549239777, ""SZ159928"": 0.04827637405155197, ""SZ161005"": 0.18241645832273057, ""SZ163412"": 0.23660450694321952}","{""SH511010"": 2.211774718788003, ""SH512010"": 28.592316824121806, ""SH513100"": 51.5076125513683, ""SH513500"": 30.86137409326797, ""SH518880"": 21.26779966708678, ""SZ159928"": 24.604770604393178, ""SZ161005"": 9.804608516418234, ""SZ163412"": 9.940772370003145}"
2020-10-09,2020-09-30,dynamic-inverse-volatility,True,11980.865265808075,0.05967303549592827,8,"{""SH511010"": 0.4611352236321003, ""SH512010"": 0.030717627461641868, ""SH513100"": 0.006390313995417031, ""SH513500"": 0.008606675076028787, ""SH518880"": 0.010965464095845857, ""SZ159928"": 0.05070305480505572, ""SZ161005"": 0.18767017404276737, ""SZ163412"": 0.24381146689114314}","{""SH511010"": 2.2176851754849802, ""SH512010"": 27.171912494207117, ""SH513100"": 51.59214379705047, ""SH513500"": 31.434891950098866, ""SH518880"": 20.338341301450587, ""SZ159928"": 23.64568966109957, ""SZ161005"": 9.52022132948402, ""SZ163412"": 9.644661241403078}"
2020-10-16,2020-10-15,dynamic-inverse-volatility,True,9079.753465808077,0.1611530845641058,8,"{""SH511010"": 0.5115052604157974, ""SH512010"": 0.0292402932301271, ""SH513100"": 0.006261471636961362, ""SH513500"": 0.007867359543897301, ""SH518880"": 0.0187047861577587, ""SZ159928"": 0.04252753949954766, ""SZ161005"": 0.15929132628384773, ""SZ163412"": 0.2246019632320628}","{""SH511010"": 2.1038104832708227, ""SH512010"": 27.82536086109194, ""SH513100"": 52.0743778448018, ""SH513500"": 32.84980545152219, ""SH518880"": 15.558591961265847, ""SZ159928"": 25.795951116591056, ""SZ161005"": 10.324433579021973, ""SZ163412"": 10.039796107099283}"
2020-10-23,2020-10-22,dynamic-inverse-volatility,True,8190.97885400766,0.06894150125266489,8,"{""SH511010"": 0.46929318800798264, ""SH512010"": 0.029846827769534352, ""SH513100"": 0.00596672262984635, ""SH513500"": 0.007412867420201278, ""SH518880"": 0.027229656575754952, ""SZ159928"": 0.04157995185540094, ""SZ161005"": 0.16556015180688724, ""SZ163412"": 0.2531106339343922}","{""SH511010"": 2.1497738217356797, ""SH512010"": 26.956642899032268, ""SH513100"": 52.212874358698045, ""SH513500"": 33.12359094095468, ""SH518880"": 12.621437209643094, ""SZ159928"": 25.534532482193683, ""SZ161005"": 9.912144371221583, ""SZ163412"": 9.256774824841196}"
