experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2010-01-04,2009-12-31,1,5,SZ000527,11.830048561096191,260781.22327302632,1.4361984729766846,2009-09-30,2009-10-27,0.5284700245236749,0.1618291175802653,405120980.0,10755994350.0,265050000.0,9257810970.0,,0.0114317498004985,established,28.81,0.88,0.6666666666666666,0.5263157894736842,0.5964912280701754,0.7,0.6482456140350876,,,,1.0,0.7654970760233918,0.4,0.5309941520467837,0.6154970760233918
h18,quality-growth-momentum,2010-01-04,2009-12-31,2,5,SZ000522,4.83714771270752,366604.97890625,1.5720250606536863,2009-09-30,2009-10-24,2.096062155062256,0.1577355919427343,11023633.949999996,675263573.6299999,3560533.799999997,583262342.74,,2.2595521373173786,established,9.84,0.92,0.9333333333333332,0.4736842105263157,0.7035087719298245,0.8,0.7517543859649123,,,,0.7142857142857143,0.739264828738513,0.9333333333333332,0.7801169590643274,0.7900584795321637
h18,quality-growth-momentum,2010-01-04,2009-12-31,3,5,SH600631,2.819499015808105,158938.4703125,1.1172351837158203,2009-09-30,2009-10-28,1.6615619398769823,0.16241257338764,115088103.93999995,2203036084.62,43240813.68000001,1895227335.8500004,,1.6079694428725209,established,7.91,0.6,0.8666666666666667,0.5789473684210527,0.7228070175438597,0.55,0.6364035087719299,,,,0.5714285714285714,0.6147451963241437,0.8666666666666667,0.7707602339181286,0.6603801169590644
h18,quality-growth-momentum,2010-01-04,2009-12-31,4,5,SH600553,2.2466189861297607,73620.686328125,0.8823168277740479,2009-09-30,2009-10-24,4.465069689278773,0.84108122130615,53182649.98,604899366.31,9731376.36,328556589.0899999,,4.165188443439327,established,4.4,0.32,1.0,0.8947368421052632,0.9473684210526316,0.3,0.6236842105263158,,,,0.4285714285714285,0.5586466165413534,1.0,0.9649122807017544,0.6324561403508772
h18,quality-growth-momentum,2010-01-04,2009-12-31,5,5,SH600607,4.360658168792725,89064.939453125,0.9385180473327636,2009-09-30,2009-10-30,-0.1318425308354331,0.1089969408250848,34801533.18000001,941867434.9,40086659.870000005,849296693.46,,0.2017335592984028,established,10.15,0.44,0.2666666666666666,0.3157894736842105,0.2912280701754386,0.35,0.3206140350877193,,,,0.8571428571428571,0.4994569757727652,0.6,0.3941520467836257,0.3720760233918129
h18,quality-growth-momentum,2010-02-01,2010-01-29,1,8,SZ000527,10.04019546508789,324502.08470394736,1.7899901866912842,2009-09-30,2009-10-27,0.5284700245236749,0.1618291175802653,405120980.0,10755994350.0,265050000.0,9257810970.0,,0.0114317498004985,established,28.81,0.896551724137931,0.7,0.5652173913043478,0.6326086956521739,0.9166666666666666,0.7746376811594202,,,,0.9,0.8164251207729468,0.4,0.5550724637681159,0.7358695652173912
h18,quality-growth-momentum,2010-02-01,2010-01-29,2,8,SZ002082,3.868446111679077,259362.80859375,1.566666603088379,2009-09-30,2009-10-27,0.3826220274319052,0.247100129393778,34196819.48,1968017056.36,24733310.19,1578074614.8399997,,0.1518415976110112,established,12.03,0.7931034482758621,0.6,0.6956521739130435,0.6478260869565218,0.875,0.7614130434782609,,,,0.8,0.7742753623188406,0.5,0.5985507246376812,0.7367753623188407
h18,quality-growth-momentum,2010-02-01,2010-01-29,3,8,SZ000522,4.223591327667236,206839.88125,1.343234300613403,2009-09-30,2009-10-24,2.096062155062256,0.1577355919427343,11023633.949999996,675263573.6299999,3560533.799999997,583262342.74,,2.2595521373173786,established,9.84,0.7586206896551724,0.9,0.5217391304347826,0.7108695652173913,0.75,0.7304347826086957,,,,0.6,0.6869565217391305,0.95,0.7905797101449276,0.7702898550724637
h18,quality-growth-momentum,2010-02-01,2010-01-29,4,8,SH600631,2.8695921897888184,294071.255078125,1.037494421005249,2009-09-30,2009-10-28,1.6615619398769823,0.16241257338764,115088103.93999995,2203036084.62,43240813.68000001,1895227335.8500004,,1.6079694428725209,established,7.91,0.8275862068965517,0.85,0.6086956521739131,0.7293478260869566,0.6666666666666666,0.6980072463768117,,,,0.4,0.5986714975845411,0.85,0.7695652173913045,0.7181159420289855
h18,quality-growth-momentum,2010-02-01,2010-01-29,5,8,SH600607,4.479226112365723,136750.87421875,0.9139442443847656,2009-09-30,2009-10-30,-0.1318425308354331,0.1089969408250848,34801533.18000001,941867434.9,40086659.870000005,849296693.46,,0.2017335592984028,established,10.15,0.5517241379310345,0.35,0.4347826086956521,0.3923913043478261,0.5416666666666666,0.4670289855072463,,,,0.7,0.5446859903381642,0.6,0.4615942028985507,0.5016304347826086
