observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,historical_display_name,name_quality,is_delisting,delisting_quality,report_date,notice_date,quarter_roe,quarter_roa,quarter_gross_margin,quarter_net_margin,total_assets,total_liabilities,quarter_operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,debt_to_assets,pe_ttm_score,pb_score,ps_score,quarter_roe_score,quarter_roa_score,quarter_gross_margin_score,quarter_net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2018-12-28,SZ000636,2018-12-28,9614803612.14,10.09624447,1.81268933,2.1013266,B,0,2019-01-02,False,False,A,B,B,风华高科,A,,,2018-09-30,2018-10-29,9.213247620168126,7.116916725454319,49.008016223771946,33.35620612253155,6923511666.73,1527747854.27,568046918.5,B,1996-11-29,2099-12-31,270000,270000,B,XSHE,2000-01-04,2026-07-23,0.22066083337612993,0.992,0.76,0.584,0.976,1.0,0.944,0.952,0.832,0.7786666666666666,0.9408,0.8597333333333332,1,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600097,2018-12-28,2479237192.11,11.39021285,1.51887034,1.28294972,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-30,6.609099451367187,5.568559943960454,53.98757744175256,21.850826473955884,1996092633.21,340657778.48,147723764.93999997,B,2010-01-01,2099-12-31,110000,110000,B,XSHG,2000-01-04,2026-07-23,0.1706623093599489,0.9534883720930233,0.7674418604651163,0.627906976744186,0.9302325581395349,0.9767441860465116,0.9534883720930233,0.8604651162790697,0.9302325581395349,0.7829457364341085,0.9302325581395348,0.8565891472868217,2,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600230,2018-12-28,6651595557.3,4.93808384,1.8356698,1.37469299,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-26,6.685302087616369,6.08331013628816,45.88582405782791,26.503216773143624,4740934002.71,704248258.77,439366865.25,B,2000-04-06,2099-12-31,220000,220000,B,XSHG,2000-04-06,2026-07-23,0.14854631141615543,0.9948979591836735,0.5714285714285714,0.6428571428571429,0.9591836734693877,0.9948979591836735,0.9183673469387755,0.9387755102040817,0.826530612244898,0.7363945578231292,0.9275510204081634,0.8319727891156463,3,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600596,2018-12-28,7546227426.77,5.14476727,1.35380858,0.71681633,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-30,7.845185967404015,4.629531365991899,30.8194189355221,16.7969559195223,10153465112.36,4149993475.22,354099403.84000003,B,2001-09-06,2099-12-31,220000,220000,B,XSHG,2001-09-06,2026-07-23,0.4087268168349873,0.9897959183673469,0.7704081632653061,0.8826530612244898,0.9795918367346939,0.9642857142857143,0.6173469387755102,0.7755102040816326,0.3979591836734694,0.8809523809523809,0.746938775510204,0.8139455782312925,4,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ300061,2018-12-28,4074837585.35,12.10364239,1.20480195,1.87473185,B,0,2019-01-02,False,False,A,B,B,康旗股份,A,,,2018-09-30,2018-10-30,3.6689454099861267,3.42203234058705,53.90618038711216,24.15063677875489,4191945053.37,716487822.2,151819449.57,B,2018-07-13,2099-12-31,720000,720000,B,XSHE,2010-03-19,2026-07-23,0.17092013685246166,0.9253731343283582,0.8059701492537313,0.7014925373134329,0.8507462686567164,0.8955223880597015,0.7164179104477612,0.7611940298507462,0.8059701492537313,0.8109452736318409,0.8059701492537312,0.808457711442786,5,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ000910,2018-12-28,5711533800.0,7.73917464,1.41404715,0.77924799,B,0,2019-01-02,False,False,A,B,B,大亚圣象,A,,,2018-09-30,2018-10-27,6.529618554923982,4.183148730994846,37.026529966655694,14.061055406948295,6475624739.97,2267252367.53,193587476.84,B,1999-06-30,2099-12-31,360000,360000,B,XSHE,2000-01-04,2026-07-23,0.3501210243910001,0.922077922077922,0.7792207792207793,0.8831168831168831,0.935064935064935,0.8961038961038961,0.7272727272727273,0.7402597402597403,0.4155844155844156,0.8614718614718614,0.7428571428571428,0.8021645021645021,6,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ000791,2018-12-28,4913898572.0,9.77366624,0.81133153,2.20660789,B,0,2019-01-02,False,False,A,B,B,甘肃电投,A,,,2018-09-30,2018-10-26,6.173524159807296,2.084706815758298,65.42874850584313,44.83855557539741,18836874327.03,12598381390.7,344393660.4599999,B,2013-01-01,2099-12-31,410000,410000,B,XSHE,2000-01-04,2026-07-23,0.6688148560094143,0.9885057471264368,0.9885057471264368,0.45977011494252873,0.9425287356321839,0.8620689655172413,0.9885057471264368,0.9770114942528736,0.1724137931034483,0.8122605363984675,0.7885057471264367,0.8003831417624521,7,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH603980,2018-12-28,5885000000.0,9.1387145,1.40462789,2.16194959,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-30,5.198273470558639,4.561218219941233,42.684127410531886,28.181822829188903,4915788064.79,704692698.28,85150257.69,B,2017-06-15,2099-12-31,220000,220000,B,XSHG,2017-06-15,2026-07-23,0.14335294544682614,0.8928571428571429,0.75,0.41836734693877553,0.9030612244897959,0.9540816326530612,0.8673469387755102,0.9540816326530612,0.8316326530612245,0.6870748299319728,0.9020408163265307,0.7945578231292517,8,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600382,2018-12-28,3603887008.24,10.39368246,0.67144317,5.13563865,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-27,1.916762734565804,1.723599485012242,86.16767813596536,67.80739254262738,6832311887.34,1077107759.54,123658925.67,B,2018-07-13,2022-07-28,510000,510000,B,XSHG,2001-01-18,2026-07-23,0.15764909115695339,0.9090909090909091,1.0,0.18181818181818182,0.6363636363636364,0.8181818181818182,1.0,1.0,1.0,0.6969696969696969,0.890909090909091,0.793939393939394,9,True,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ002440,2018-12-28,10354500000.0,7.89873413,1.34777552,1.56578141,B,0,2019-01-02,False,False,A,B,B,闰土股份,A,,,2018-09-30,2018-10-19,3.9906765671367244,3.242932393862561,34.60178414301471,18.74622968361536,9567125961.74,1617084287.14,354598760.1,B,2010-07-06,2099-12-31,220000,220000,B,XSHE,2010-07-06,2026-07-23,0.16902508586245232,0.9336734693877551,0.7806122448979592,0.6071428571428571,0.7908163265306123,0.8622448979591837,0.7448979591836735,0.8061224489795918,0.8010204081632653,0.7738095238095238,0.8010204081632655,0.7874149659863947,10,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
