symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SZ000656,金科股份,房地产开发,2018-09-30,2.2222222222222228,2.099003281185559,0.48152221146385954,89,0.19467711328217097,False,0.2082514594419489,0.4314092533684628,0.9888658704167945,0.24262040855778244,True,101472616.0,True,92.94117647058823,89.80392156862746,94.90196078431372,89.6078431372549,91.15686274509804,2018-12-28,growth-new-high-simple,True,1,7
SZ002399,海普瑞,化学制药,2018-09-30,2.008264462809917,2.0092973400881196,0.3899477335002608,89,-0.11274086217229617,False,0.19489024837073332,0.4358669840040088,0.905908786591521,0.25276644355467714,True,167206560.0,True,92.54901960784314,83.52941176470588,94.70588235294117,89.80392156862746,89.47058823529412,2018-12-28,growth-new-high-simple,True,2,7
SH601928,凤凰传媒,出版,2018-09-30,2.571030640668519,2.5655974692650907,0.2191547613889684,89,0.051439923596040105,False,-0.007117495914716554,-0.016357630107105114,0.9327818208494323,0.32678386672467186,True,76018096.0,True,93.92156862745098,66.86274509803921,86.07843137254902,78.43137254901961,82.50980392156863,2018-12-28,growth-new-high-simple,True,3,7
SH600161,天坛生物,生物制品,2018-09-30,0.07142857142857206,0.2993895096642012,0.44651626175196224,89,0.3325885791699008,False,0.059908592334833255,-0.0512782854478776,0.9186739718359954,0.2165403288085127,True,130195344.0,True,70.19607843137254,88.0392156862745,90.19607843137256,75.29411764705883,76.18627450980392,2018-12-28,growth-new-high-simple,True,4,7
SH601229,上海银行,银行Ⅱ,2018-09-30,-0.05555555555555591,0.27008167610417844,0.3152780304223841,89,0.1317749366546277,True,0.036789268654927154,0.11672745675258778,0.9076662487266698,0.13214738121657754,True,178179408.0,True,68.82352941176471,78.43137254901961,88.8235294117647,84.31372549019608,75.87254901960785,2018-12-28,growth-new-high-simple,True,5,7
SZ002032,苏泊尔,小家电,2018-09-30,0.202156334231806,0.20237125958110713,0.23626419058993564,89,0.2252186627917072,True,0.2563001344527467,0.32327726673996726,0.9175139874309395,0.2152952070666243,True,102790072.0,True,62.35294117647059,70.3921568627451,96.66666666666667,88.8235294117647,72.30392156862744,2018-12-28,growth-new-high-simple,True,6,7
SH600886,国投电力,电力,2018-09-30,0.21795918367346956,0.21773035572755517,0.22054656199766143,89,-0.005566179690196238,False,0.07689006330789883,0.11703289825680185,1.0,0.13789258904348578,True,145145760.0,True,63.52941176470588,67.64705882352942,90.58823529411765,84.50980392156863,70.8529411764706,2018-12-28,growth-new-high-simple,True,7,7
SZ000656,金科股份,房地产开发,2018-09-30,2.2222222222222228,2.099003281185559,0.48152221146385954,123,0.19467711328217097,False,0.22298179828483944,0.1666115321791255,0.9137752025446726,0.11185914024345145,True,87168632.0,True,92.12454212454212,90.29304029304029,98.16849816849816,84.98168498168498,89.52380952380952,2019-01-31,growth-new-high-simple,True,1,8
SH601100,恒立液压,工程机械,2018-09-30,0.6111111111111107,1.2331451241651434,0.4919189307229497,123,0.14605079890552308,False,-0.12507862061985897,0.058525636999735564,0.9458921094561971,0.2340424946552595,True,89395608.0,True,89.1941391941392,91.02564102564102,74.54212454212454,81.5018315018315,87.34432234432235,2019-01-31,growth-new-high-simple,True,2,8
SZ002916,深南电路,元件,2018-09-30,-5.551115123125783e-16,1.214993742960289,0.41218562371171763,123,0.277189672016646,False,0.1397398857075014,0.1601130675972866,0.9875522982974014,0.21244772942499313,True,417081824.0,True,88.82783882783882,86.26373626373626,96.33699633699634,84.61538461538461,86.92307692307692,2019-01-31,growth-new-high-simple,True,3,8
SH600031,三一重工,工程机械,2018-09-30,1.2588235294117651,1.3263157567108688,0.44713386398547694,123,-0.0786608202314385,False,0.030716620704596354,-0.020741349754664573,0.9415295950425883,0.14770393548841,True,408971872.0,True,89.74358974358975,88.46153846153845,92.12454212454212,77.10622710622711,85.63186813186813,2019-01-31,growth-new-high-simple,True,4,8
SH601928,凤凰传媒,出版,2018-09-30,2.571030640668519,2.5655974692650907,0.2191547613889684,123,0.051439923596040105,False,0.11069647006068961,-0.020994477813771617,0.9162357884006783,0.1913133128609349,True,66283424.0,True,93.22344322344323,68.13186813186813,95.6043956043956,76.92307692307693,82.06043956043956,2019-01-31,growth-new-high-simple,True,5,8
