date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-02,2018-12-28,SZ000656,金科股份,房地产开发,buy,monthly_rebalance,91.15686274509804,8000.0,9972.23285728774,6.191999580383301,4.96739269449222,49535.996643066406,64.39679563598632,950399.6065612976
2019-01-02,2018-12-28,SZ002399,海普瑞,化学制药,buy,monthly_rebalance,89.47058823529412,2100.0,100178.61041596248,23.051999237060546,0.4832288868534117,48409.198397827146,62.93195791717529,901927.4762055533
2019-01-02,2018-12-28,SH601928,凤凰传媒,出版,buy,monthly_rebalance,82.50980392156863,6300.0,65765.22819338362,7.922000076293945,0.7588904022942774,49908.600480651854,64.8811806248474,851953.9945442766
2019-01-02,2018-12-28,SH600161,天坛生物,生物制品,buy,monthly_rebalance,76.18627450980392,2300.0,7498.645884465856,21.282000686645507,6.527658771123764,48948.60157928467,63.633182053070065,802941.7597829389
2019-01-02,2018-12-28,SH601229,上海银行,银行Ⅱ,buy,monthly_rebalance,75.87254901960785,4400.0,58808.44025858434,11.102000381469727,0.8306427013482351,48848.8016784668,63.503442182006836,754029.45466229
2019-01-02,2018-12-28,SZ002032,苏泊尔,小家电,buy,monthly_rebalance,72.30392156862744,900.0,1242.5074211446297,53.00199618530274,38.3915586780386,47701.796566772464,62.0123355368042,706265.6457599808
2019-01-02,2018-12-28,SH600886,国投电力,电力,buy,monthly_rebalance,70.8529411764706,6200.0,5292.88980529847,8.052000190734864,9.431974406982954,49922.401182556154,64.899121537323,656278.3454558873
2019-02-01,2019-01-31,SZ002399,海普瑞,化学制药,sell,not_selected,,2100.0,100168.84647523363,20.38799938964844,0.4274262929527447,42814.798718261714,55.65923833374023,699037.4849358152
2019-02-01,2019-01-31,SH600161,天坛生物,生物制品,sell,not_selected,,2300.0,7498.886329508644,19.90799984741211,6.106026633430526,45788.39964904786,59.524919543762216,744766.3596653193
2019-02-01,2019-01-31,SH601229,上海银行,银行Ⅱ,sell,monthly_rebalance,,1800.0,24053.210190579288,11.598000381469726,0.8679257579856008,20876.400686645506,27.139320892639155,765615.6210310722
2019-02-01,2019-01-31,SH600886,国投电力,电力,sell,monthly_rebalance,,100.0,85.36844325928725,8.168000076293945,9.56793841429848,816.8000076293946,1.061840009918213,766431.3591986917
2019-02-01,2019-01-31,SZ000656,金科股份,房地产开发,buy,monthly_rebalance,89.52380952380952,500.0,623.198942213557,5.7719999809265135,4.630944943860778,2885.999990463257,3.751799987602234,763541.6074082408
2019-02-01,2019-01-31,SH601100,恒立液压,工程机械,buy,monthly_rebalance,87.34432234432235,2100.0,22337.209333472707,23.391999389648436,2.1991645413220766,49123.198718261716,63.86015833374023,714354.5485316453
2019-02-01,2019-01-31,SZ002916,深南电路,元件,buy,monthly_rebalance,86.92307692307692,500.0,13800.064302684477,94.60199847412109,3.4275926691051177,47300.99923706055,61.49129900817871,666992.0579955766
2019-02-01,2019-01-31,SH600031,三一重工,工程机械,buy,monthly_rebalance,85.63186813186813,5300.0,2431.050874682692,9.212000038146973,20.083331332402313,48823.60020217896,63.470680262832644,618104.9871131348
2019-02-01,2019-01-31,SH601229,上海银行,银行Ⅱ,buy,monthly_rebalance,74.70695970695971,1600.0,21380.631280514925,11.602000381469727,0.8682250943296046,18563.200610351563,24.132160793457032,599517.6543419898
2019-03-01,2019-02-28,SH601928,凤凰传媒,出版,sell,monthly_rebalance,,1200.0,12531.98319516826,8.367999885559081,0.8012777950853351,10041.599862670897,13.054079821472165,609546.2001248392
2019-03-01,2019-02-28,SH601229,上海银行,银行Ⅱ,sell,not_selected,,4201.0,56137.7603393383,12.357999656677245,0.9247956499134009,51915.95655770111,67.49074352501144,661394.6659390153
2019-03-01,2019-02-28,SZ002032,苏泊尔,小家电,sell,not_selected,,900.0,1242.510386212314,61.488001678466794,44.53822046455234,55339.201510620114,71.94096196380615,716661.9264876717
2019-03-01,2019-02-28,SH600886,国投电力,电力,sell,not_selected,,6100.0,5207.425753959976,8.09799942779541,9.486029920251394,49397.796509552005,64.2171354624176,765995.5058617613
2019-03-01,2019-02-28,SH601100,恒立液压,工程机械,sell,monthly_rebalance,,2100.0,22338.167066658996,27.948000762939454,2.6273776817513497,58690.80160217286,76.29804208282472,824610.0094218514
2019-03-01,2019-02-28,SZ002916,深南电路,元件,sell,monthly_rebalance,,500.0,13800.250181322852,116.99799237060547,4.238980845758493,58498.99618530274,76.04869504089356,883032.9569121132
2019-03-01,2019-02-28,SH600031,三一重工,工程机械,sell,monthly_rebalance,,100.0,45.86902488252519,10.568000648498534,23.039514521104735,1056.8000648498535,1.3738400843048095,884088.3831368788
2019-03-01,2019-02-28,SZ000961,,未知行业,buy,monthly_rebalance,91.49928263988522,6500.0,9205.023483162277,7.911999847412109,5.586949245947087,51427.99900817871,66.85639871063232,832593.5277299895
2019-03-01,2019-02-28,SZ002916,深南电路,元件,buy,monthly_rebalance,88.0703012912482,400.0,11040.200145058281,117.00199237060546,4.239125770667369,46800.79694824218,60.84103603271483,785731.8897457146
2019-03-01,2019-02-28,SH601100,恒立液压,工程机械,buy,monthly_rebalance,87.96987087517934,1800.0,19147.000342850566,27.952000762939452,2.627753719766238,50313.601373291014,65.40768178527831,735352.8806906383
2019-03-01,2019-02-28,SZ002399,海普瑞,化学制药,buy,monthly_rebalance,87.81205164992826,2200.0,104940.54439513049,23.331999923706054,0.48913792212550383,51330.399832153314,66.72951978179931,683955.7513387032
2019-03-01,2019-02-28,SH600585,海螺水泥,水泥,buy,monthly_rebalance,87.50358680057388,1400.0,2062.7519281131276,35.69200244140625,24.22433969734644,49968.80341796875,64.95944444335937,633921.9884762911
2019-03-01,2019-02-28,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,86.72166427546628,2300.0,4628.651638625534,21.592002059936522,10.729173118891461,49661.604737854,64.5600861592102,584195.8236522778
2019-03-01,2019-02-28,SZ002371,北方华创,半导体,buy,monthly_rebalance,86.06886657101865,900.0,11197.517775727714,51.90199771118164,4.171620789146524,46711.79794006348,60.725337322082524,537423.3003748923
2019-03-01,2019-02-28,SZ001979,招商蛇口,房地产开发,buy,monthly_rebalance,84.47632711621235,2400.0,51913.41319854088,21.252,0.9824975253492593,51004.799999999996,66.30623999999999,486352.1941348923
2019-03-01,2019-02-28,SH601608,中信重工,专用设备,buy,monthly_rebalance,83.52223816355811,13800.0,41897.00263234303,3.7220000286102293,1.2259492843807935,51363.600394821166,66.77268051326752,434921.8210595579
2019-03-01,2019-02-28,SZ002127,南极电商,互联网电商,buy,monthly_rebalance,82.87661406025825,4700.0,9806.861128849245,10.762000228881837,5.157756433090222,50581.40107574463,65.75582139846802,384274.6641624148
